Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-20,12.48,12.78,12.3,12.32,38600,12.32,54.5785800951,3,2014
2014-08-21,12.34,12.51,11.52,12.22,60800,12.22,53.6766725762,3,2014
2014-08-22,12.22,12.41,11.96,12.25,35200,12.25,53.9226713855,3,2014
2014-08-25,12.18,12.49,11.99,12.05,46600,12.05,51.9422946603,3,2014
2014-08-26,12.11,12.36,11.98,12.16,31700,12.16,52.9654481673,3,2014
2014-08-27,12.13,12.39,11.98,12.31,32100,12.31,54.3914092644,3,2014
2014-08-28,12.3,12.39,12.15,12.2,25200,12.2,53.1195725772,3,2014
2014-08-29,12.2,12.24,11.99,12.22,19300,12.22,53.3332362626,3,2014
2014-09-02,12.21,12.96,12.07,12.81,71700,12.81,59.2356111207,3,2014
2014-09-03,12.91,13.2,12.51,12.66,59800,12.66,57.2529834768,3,2014
2014-09-04,12.66,12.78,12.28,12.32,24600,12.32,52.9286291548,3,2014
2014-09-05,12.33,12.35,12.1,12.1,26500,12.1,50.2821676147,3,2014
2014-09-08,12.01,12.5,11.75,11.97,39200,11.97,48.7315991086,3,2014
2014-09-09,11.9,12.04,11.77,11.87,25800,11.87,47.5177242098,3,2014
2014-09-10,11.85,12.34,11.76,12.17,32400,12.17,51.4267319496,3,2014
2014-09-11,12.14,12.24,11.8,12.14,18800,12.14,51.017511035,3,2014
2014-09-12,11.94,12.24,11.87,12.05,37200,12.05,49.7388065356,3,2014
2014-09-15,11.98,12.03,11.05,11.44,82000,11.44,42.0465568483,3,2014
2014-09-16,12.29,13.41,11.74,13.18,430300,13.18,60.7115258077,3,2014
2014-09-17,13.18,13.29,12.3,12.95,78600,12.95,58.0501005396,3,2014
2014-09-18,13.08,13.08,12.42,12.69,67900,12.69,55.1090901141,3,2014
2014-09-19,12.82,12.82,12.16,12.64,43700,12.64,54.53686737,3,2014
2014-09-22,12.5,12.5,11.86,12.09,63200,12.09,48.5633775533,3,2014
2014-09-23,12.0,12.37,11.3,11.56,113500,11.56,43.6067168345,3,2014
2014-09-24,11.5,11.99,11.5,11.72,33300,11.72,45.4178877815,3,2014
2014-09-25,11.66,11.76,11.09,11.34,44500,11.34,41.9702479048,3,2014
2014-09-26,11.47,11.58,11.25,11.35,25600,11.35,42.0948179095,3,2014
2014-09-29,11.3,11.5,11.1,11.2,38700,11.2,40.6840270339,3,2014
2014-09-30,11.14,11.42,11.01,11.01,48200,11.01,38.9053763918,3,2014
2014-10-01,11.05,11.05,10.53,10.7,64800,10.7,36.1299669594,4,2014
2014-10-02,10.63,11.22,10.53,11.02,45800,11.02,40.8228972705,4,2014
2014-10-03,11.17,11.54,10.64,10.64,23900,10.64,37.3164627303,4,2014
2014-10-06,10.81,11.19,10.65,10.75,14500,10.75,38.951144466,4,2014
2014-10-07,11.01,11.01,10.69,10.75,18600,10.75,38.951144466,4,2014
2014-10-08,10.66,11.23,10.6,11.15,19500,11.15,45.0000735869,4,2014
2014-10-09,11.21,11.21,10.63,10.76,16500,10.76,40.7595485378,4,2014
2014-10-10,10.76,10.98,10.69,10.74,23100,10.74,40.5485246896,4,2014
2014-10-13,10.68,10.76,10.17,10.25,54000,10.25,35.6752591349,4,2014
2014-10-14,10.22,10.48,10.01,10.38,31800,10.38,37.8107242199,4,2014
2014-10-15,10.22,10.76,10.07,10.52,39000,10.52,40.1163665651,4,2014
2014-10-16,10.16,11.07,10.16,11.01,44400,11.01,47.4586388742,4,2014
2014-10-17,11.22,11.75,10.99,11.15,52400,11.15,49.3687457557,4,2014
2014-10-20,11.2,11.48,11.2,11.24,11200,11.24,50.6117682401,4,2014
2014-10-21,11.46,11.46,11.01,11.34,15500,11.34,52.021224593,4,2014
2014-10-22,11.49,12.01,11.49,11.74,66000,11.74,57.2737440138,4,2014
2014-10-23,11.93,12.17,11.81,11.97,36500,11.97,59.9863060659,4,2014
2014-10-24,11.98,12.08,11.79,12.08,16300,12.08,61.2532846341,4,2014
2014-10-27,12.06,12.06,11.49,11.63,24100,11.63,53.7546654592,4,2014
2014-10-28,11.85,12.88,11.85,12.75,57400,12.75,65.1800386181,4,2014
2014-10-29,12.71,12.88,12.3,12.48,18900,12.48,61.2513419317,4,2014
2014-10-30,12.47,12.73,12.13,12.49,28000,12.49,61.3442746485,4,2014
2014-10-31,12.56,12.76,12.45,12.62,27100,12.62,62.6000473965,4,2014
2014-11-03,12.7,12.7,12.29,12.38,21200,12.38,58.8021518257,4,2014
2014-11-04,12.49,12.87,12.1,12.8,28100,12.8,63.0293112772,4,2014
2014-11-05,12.82,13.66,12.71,12.75,53000,12.75,62.2109476632,4,2014
2014-11-06,12.79,13.07,12.57,12.78,30800,12.78,62.5253439005,4,2014
2014-11-07,12.74,12.83,12.41,12.46,20000,12.46,57.0710262384,4,2014
2014-11-10,12.65,13.2,12.57,12.65,52800,12.65,59.3390626913,4,2014
2014-11-11,12.55,12.98,12.11,12.15,51400,12.15,51.6114295077,4,2014
2014-11-12,12.2,12.47,12.05,12.44,18600,12.44,55.2514006451,4,2014
2014-11-13,12.4,12.59,11.88,12.0,44400,12.0,49.2036753752,4,2014
2014-11-14,11.97,12.18,11.75,11.88,32300,11.88,47.6711159145,4,2014
2014-11-17,11.89,12.0,11.63,11.72,32100,11.72,45.6303328321,4,2014
2014-11-18,11.72,11.86,11.67,11.75,33600,11.75,46.0962901519,4,2014
2014-11-19,11.67,11.78,11.63,11.68,17600,11.68,45.1245200602,4,2014
2014-11-20,11.55,11.85,11.55,11.65,23100,11.65,44.6896967085,4,2014
2014-11-21,11.72,11.83,11.62,11.64,14500,11.64,44.535643261,4,2014
2014-11-24,11.62,11.91,11.62,11.7,16700,11.7,45.7441430408,4,2014
2014-11-25,11.74,11.8,11.6,11.8,34800,11.8,47.7861252373,4,2014
2014-11-26,11.83,12.19,11.83,11.97,28900,11.97,51.1519112737,4,2014
2014-11-28,11.93,12.09,11.62,11.86,11600,11.86,48.952996926,4,2014
2014-12-01,11.74,11.97,11.3,11.37,40600,11.37,40.5837449165,4,2014
2014-12-02,11.42,11.69,11.19,11.29,20300,11.29,39.3994069925,4,2014
2014-12-03,11.25,11.65,11.23,11.64,31000,11.64,46.7245096122,4,2014
2014-12-04,11.54,11.63,11.3,11.5,16300,11.5,44.4120086117,4,2014
2014-12-05,11.43,11.43,11.23,11.34,20100,11.34,41.8620435344,4,2014
2014-12-08,11.25,11.34,10.59,10.61,52200,10.61,32.6508506185,4,2014
2014-12-09,10.41,10.92,10.37,10.78,34200,10.78,36.1730219708,4,2014
2014-12-10,10.75,10.75,10.28,10.57,43600,10.57,33.8200960261,4,2014
2014-12-11,10.65,10.65,10.35,10.47,50000,10.47,32.728371052,4,2014
2014-12-12,10.36,10.36,9.71,10.02,50800,10.02,28.3010752272,4,2014
2014-12-15,10.11,10.3,9.85,9.98,38600,9.98,27.939281078,4,2014
2014-12-16,9.92,10.12,9.86,9.91,20300,9.91,27.2819905265,4,2014
2014-12-17,9.69,10.09,9.62,9.95,67700,9.95,28.3197302191,4,2014
2014-12-18,10.0,10.27,9.92,10.19,105100,10.19,34.3714037989,4,2014
2014-12-19,10.2,10.44,10.2,10.34,33900,10.34,37.9002322026,4,2014
2014-12-22,10.32,10.41,10.04,10.15,43300,10.15,35.310314097,4,2014
2014-12-23,10.1,10.27,9.93,10.13,27600,10.13,35.038885549,4,2014
2014-12-24,10.14,10.16,9.81,10.08,25400,10.08,34.3284369466,4,2014
2014-12-26,10.05,10.3,9.93,10.04,34500,10.04,33.7390641558,4,2014
2014-12-29,9.94,10.13,9.83,9.87,54000,9.87,31.2810153197,4,2014
2014-12-30,9.75,10.0,9.75,9.78,34500,9.78,30.0335115689,4,2014
2014-12-31,9.75,10.75,9.75,10.4,63400,10.4,46.0079244555,4,2014
2015-01-02,10.53,10.61,10.06,10.26,16300,10.26,43.5878891857,1,2015
2015-01-05,10.25,10.94,10.0,10.42,56300,10.42,47.0178952753,1,2015
2015-01-06,10.42,10.75,10.25,10.35,32500,10.35,45.7084663473,1,2015
2015-01-07,10.32,10.6,10.32,10.53,11700,10.53,49.5957401964,1,2015
2015-01-08,10.63,10.97,10.57,10.69,36800,10.69,52.828858342,1,2015
2015-01-09,10.7,11.16,10.7,11.13,61500,11.13,60.359191845,1,2015
2015-01-12,11.19,11.25,10.51,10.65,39200,10.65,50.8267639782,1,2015
2015-01-13,10.55,11.16,10.53,10.66,38800,10.66,51.0003825768,1,2015
2015-01-14,10.51,10.79,10.51,10.58,14700,10.58,49.4948096872,1,2015
2015-01-15,10.65,10.67,10.25,10.26,20200,10.26,43.9108203828,1,2015
2015-01-16,10.29,10.43,10.27,10.41,12300,10.41,46.9330997318,1,2015
2015-01-20,10.4,10.47,10.4,10.47,8500,10.47,48.1369114506,1,2015
2015-01-21,10.5,10.54,10.22,10.24,18700,10.24,44.0150159358,1,2015
2015-01-22,10.38,10.39,10.1,10.15,28100,10.15,42.4820804055,1,2015
2015-01-23,10.24,10.36,10.16,10.16,44300,10.16,42.7207858101,1,2015
2015-01-26,10.22,10.41,10.02,10.17,29200,10.17,42.975647249,1,2015
2015-01-27,10.35,10.42,10.23,10.27,9700,10.27,45.5831522112,1,2015
2015-01-28,10.37,10.51,10.2,10.42,24100,10.42,49.3261905496,1,2015
2015-01-29,10.52,10.52,10.03,10.19,30000,10.19,44.2950406231,1,2015
2015-01-30,10.11,10.24,10.03,10.15,21700,10.15,43.4647245341,1,2015
2015-02-02,10.17,10.37,10.0,10.13,43400,10.13,43.0303959829,1,2015
2015-02-03,10.18,10.49,10.01,10.35,18300,10.35,49.0603595921,1,2015
2015-02-04,10.23,10.4,10.06,10.19,21700,10.19,45.304616045,1,2015
2015-02-05,10.2,10.82,10.2,10.75,117600,10.75,57.5526966407,1,2015
2015-02-06,10.7,10.92,10.58,10.68,37300,10.68,55.8685516826,1,2015
2015-02-09,10.7,10.98,10.62,10.72,116600,10.72,56.6492037348,1,2015
2015-02-10,11.55,11.87,11.05,11.34,134300,11.34,66.5315717759,1,2015
2015-02-11,11.34,11.84,11.19,11.68,57400,11.68,70.5027339344,1,2015
2015-02-12,11.83,12.14,11.74,12.14,72200,12.14,74.8505775799,1,2015
2015-02-13,12.15,12.21,11.9,12.19,30200,12.19,75.2771449495,1,2015
2015-02-17,12.2,12.45,11.39,12.22,64400,12.22,75.5451607278,1,2015
2015-02-18,12.21,12.54,12.09,12.46,40800,12.46,77.6340866874,1,2015
2015-02-19,12.34,12.88,12.31,12.67,68300,12.67,79.3002446863,1,2015
2015-02-20,12.69,12.8,12.5,12.68,24200,12.68,79.3790225467,1,2015
2015-02-23,12.68,12.68,12.24,12.53,42000,12.53,74.7816474372,1,2015
2015-02-24,12.43,12.5,12.26,12.31,27500,12.31,68.5140652782,1,2015
2015-02-25,12.2,12.81,12.2,12.81,31900,12.81,73.8734924483,1,2015
2015-02-26,12.87,13.5,12.72,13.44,66900,13.44,78.7756880096,1,2015
2015-02-27,13.31,13.5,13.24,13.34,21200,13.34,76.327556377,1,2015
2015-03-02,13.44,13.44,13.09,13.13,21600,13.13,71.3153434011,1,2015
2015-03-03,13.06,13.08,12.78,12.83,26700,12.83,64.7716935319,1,2015
2015-03-04,12.75,13.15,12.35,12.53,30000,12.53,58.946873221,1,2015
2015-03-05,12.69,13.45,12.69,13.11,73300,13.11,65.4212502799,1,2015
2015-03-06,13.15,13.39,12.87,12.89,22300,12.89,61.4617871518,1,2015
2015-03-09,12.8,13.29,12.4,12.51,32500,12.51,55.2425543477,1,2015
2015-03-10,12.35,12.39,12.16,12.17,15700,12.17,50.3348291968,1,2015
2015-03-11,12.13,12.29,12.05,12.17,15200,12.17,50.3348291968,1,2015
2015-03-12,12.15,12.35,12.01,12.18,10900,12.18,50.4848787745,1,2015
2015-03-13,12.2,12.2,11.8,11.87,17600,11.87,45.8593913188,1,2015
2015-03-16,11.86,11.98,11.68,11.85,14500,11.85,45.5693087613,1,2015
2015-03-17,11.87,12.55,11.83,12.5,40400,12.5,55.4355164232,1,2015
2015-03-18,12.52,13.2,12.52,12.98,45800,12.98,61.0501877129,1,2015
2015-03-19,13.14,13.5,13.14,13.4,36500,13.4,65.1836283381,1,2015
2015-03-20,13.5,13.97,13.28,13.62,62700,13.62,67.1501460034,1,2015
2015-03-23,13.63,14.18,13.57,14.09,53200,14.09,70.9280303555,1,2015
2015-03-24,14.2,14.25,13.86,14.0,60400,14.0,69.2848588801,1,2015
2015-03-25,13.89,14.05,13.13,13.19,48300,13.19,56.5803517034,1,2015
2015-03-26,13.45,13.45,13.06,13.13,23800,13.13,55.764653679,1,2015
2015-03-27,13.07,13.59,13.03,13.48,11400,13.48,59.4381762973,1,2015
2015-03-30,13.67,13.67,13.1,13.24,21600,13.24,56.0037196398,1,2015
2015-03-31,13.33,13.33,12.94,13.04,12400,13.04,53.2427811306,1,2015
2015-04-01,12.96,13.1,12.82,13.1,9100,13.1,53.9758280669,2,2015
2015-04-02,13.15,13.15,12.89,13.04,16900,13.04,53.0796468855,2,2015
2015-04-06,13.02,13.05,12.64,12.81,25200,12.81,49.6748270305,2,2015
2015-04-07,12.84,13.01,12.82,12.86,15400,12.86,50.4193957397,2,2015
2015-04-08,12.94,13.27,12.82,13.14,10500,13.14,54.4808911441,2,2015
2015-04-09,13.13,13.13,12.03,12.05,63600,12.05,40.553837287,2,2015
2015-04-10,12.19,13.0,12.19,12.31,18800,12.31,44.2169386014,2,2015
2015-04-13,12.29,12.47,12.1,12.47,26900,12.47,46.4055867222,2,2015
2015-04-14,12.57,12.57,12.22,12.38,13800,12.38,45.3282541243,2,2015
2015-04-15,12.5,12.5,12.04,12.07,29900,12.07,41.7342694841,2,2015
2015-04-16,12.03,12.25,11.8,11.88,25300,11.88,39.658768065,2,2015
2015-04-17,11.92,11.92,11.32,11.35,70700,11.35,34.5040259558,2,2015
2015-04-20,11.49,12.05,11.49,11.92,24100,11.92,43.0737007934,2,2015
2015-04-21,12.09,12.09,11.49,11.64,23100,11.64,40.2852459441,2,2015
2015-04-22,11.63,11.88,11.63,11.72,13800,11.72,41.4514754474,2,2015
2015-04-23,11.67,11.91,11.51,11.72,16400,11.72,41.4514754474,2,2015
2015-04-24,11.77,12.08,11.75,12.05,21600,12.05,46.454352924,2,2015
2015-04-27,12.07,12.07,11.51,11.72,18200,11.72,42.5397845662,2,2015
2015-04-28,11.72,11.78,11.64,11.76,11400,11.76,43.1649635126,2,2015
2015-04-29,11.63,11.72,11.55,11.56,15500,11.56,40.7760681446,2,2015
2015-04-30,11.6,11.62,11.32,11.32,22000,11.32,38.0543918804,2,2015
2015-05-01,11.47,11.75,11.39,11.41,9000,11.41,39.6803373436,2,2015
2015-05-04,11.41,11.55,11.41,11.41,14500,11.41,39.6803373436,2,2015
2015-05-05,11.45,11.46,11.24,11.29,19900,11.29,38.1325907062,2,2015
2015-05-06,11.21,11.34,11.2,11.22,12700,11.22,37.2205611613,2,2015
2015-05-07,11.29,11.47,11.1,11.14,32000,11.14,36.1562405018,2,2015
2015-05-08,11.15,11.6,11.15,11.34,10500,11.34,40.719997199,2,2015
2015-05-11,11.41,11.41,11.1,11.16,34000,11.16,38.0815645875,2,2015
2015-05-12,11.15,11.15,11.03,11.05,28400,11.05,36.524084616,2,2015
2015-05-13,11.19,11.26,11.0,11.0,23600,11.0,35.8072149024,2,2015
2015-05-14,11.0,11.3,11.0,11.15,26900,11.15,39.6350371993,2,2015
2015-05-15,11.22,11.3,11.06,11.29,17400,11.29,43.0484777689,2,2015
2015-05-18,11.18,11.29,11.05,11.12,12000,11.12,40.0844078117,2,2015
2015-05-19,11.18,11.27,11.05,11.09,15800,11.09,39.5666614283,2,2015
2015-05-20,11.05,11.07,10.75,10.99,39500,10.99,37.8133842547,2,2015
2015-05-21,10.95,11.04,10.89,10.9,16200,10.9,36.2562321616,2,2015
2015-05-22,10.84,10.93,10.61,10.71,29500,10.71,33.1524130335,2,2015
2015-05-26,10.72,10.72,10.61,10.66,21300,10.66,32.3671427093,2,2015
2015-05-27,10.75,10.76,10.62,10.7,10700,10.7,33.7197229128,2,2015
2015-05-28,10.73,10.96,10.73,10.95,10500,10.95,41.5830903598,2,2015
2015-05-29,10.93,10.96,10.8,10.85,14100,10.85,39.5612851077,2,2015
2015-06-01,10.88,10.89,10.5,10.66,56300,10.66,35.9816263202,2,2015
