Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-28,8.89,8.9,8.74,8.84,54700,8.84,53.4457993944,3,2014
2014-08-29,8.82,9.0,8.8,8.9,61300,8.9,55.299983332,3,2014
2014-09-02,9.0,9.03,8.9,8.98,103400,8.98,57.7180715862,3,2014
2014-09-03,9.07,9.36,8.94,9.31,247100,9.31,65.9102121755,3,2014
2014-09-04,9.35,10.02,9.28,9.71,420600,9.71,72.7916039715,3,2014
2014-09-05,9.75,9.75,9.51,9.62,108300,9.62,69.3972178096,3,2014
2014-09-08,9.54,9.57,9.15,9.35,123100,9.35,60.3110130312,3,2014
2014-09-09,9.26,9.26,9.01,9.03,94100,9.03,51.6753653743,3,2014
2014-09-10,9.0,9.29,8.97,9.18,66900,9.18,54.9328638162,3,2014
2014-09-11,9.19,9.19,9.03,9.13,43700,9.13,53.6350051748,3,2014
2014-09-12,9.18,9.18,8.75,8.91,81700,8.91,48.2349930772,3,2014
2014-09-15,8.92,8.92,8.52,8.76,144700,8.76,44.9146163448,3,2014
2014-09-16,8.75,8.89,8.62,8.75,98400,8.75,44.6937318736,3,2014
2014-09-17,8.84,8.9,8.66,8.89,83700,8.89,48.5114255403,3,2014
2014-09-18,9.14,9.27,9.06,9.17,159900,9.17,55.1757272952,3,2014
2014-09-19,9.27,9.31,9.09,9.14,112200,9.14,54.3638288149,3,2014
2014-09-22,9.11,9.14,8.91,8.94,97100,8.94,49.1693546076,3,2014
2014-09-23,8.9,9.13,8.9,8.96,102900,8.96,49.6870756323,3,2014
2014-09-24,9.02,9.24,8.88,9.14,98100,9.14,54.2076185875,3,2014
2014-09-25,9.16,9.3,8.85,8.9,119100,8.9,48.0132686991,3,2014
2014-09-26,8.87,8.99,8.8,8.95,89300,8.95,49.3127720127,3,2014
2014-09-29,8.95,9.1,8.86,8.94,109800,8.94,49.048697167,3,2014
2014-09-30,8.92,8.92,8.57,8.57,121700,8.57,40.423190516,3,2014
2014-10-01,8.84,8.86,8.4,8.58,185800,8.58,40.7265796945,4,2014
2014-10-02,8.57,8.68,8.39,8.57,82700,8.57,40.5044481445,4,2014
2014-10-03,8.67,8.67,8.48,8.53,45100,8.53,39.5746387238,4,2014
2014-10-06,8.58,8.61,8.31,8.39,101800,8.39,36.4231119637,4,2014
2014-10-07,8.39,8.39,8.18,8.31,113600,8.31,34.7215424917,4,2014
2014-10-08,8.27,8.27,7.57,8.2,258300,8.2,32.4750264146,4,2014
2014-10-09,8.21,8.21,7.9,7.98,100300,7.98,28.5029707443,4,2014
2014-10-10,7.91,8.04,7.65,7.8,156500,7.8,25.7300298569,4,2014
2014-10-13,7.72,7.81,7.2,7.54,172000,7.54,22.3480186942,4,2014
2014-10-14,7.62,7.72,7.29,7.52,154800,7.52,22.1072989234,4,2014
2014-10-15,7.32,8.06,7.3,7.94,146200,7.94,37.3651325792,4,2014
2014-10-16,7.88,8.25,7.88,8.05,60000,8.05,40.6444647928,4,2014
2014-10-17,8.14,8.2,7.75,7.79,66500,7.79,35.8647458833,4,2014
2014-10-20,7.59,7.89,7.59,7.7,97800,7.7,34.3585228755,4,2014
2014-10-21,7.75,7.89,7.66,7.83,85500,7.83,38.383853691,4,2014
2014-10-22,7.79,7.88,7.64,7.67,65900,7.67,35.498527703,4,2014
2014-10-23,7.79,8.02,7.71,7.89,111100,7.89,41.9590577146,4,2014
2014-10-24,7.89,8.02,7.76,7.79,62400,7.79,39.99796374,4,2014
2014-10-27,7.78,8.06,7.76,7.91,113100,7.91,43.4156703873,4,2014
2014-10-28,7.89,8.17,7.81,8.12,160600,8.12,48.9010136624,4,2014
2014-10-29,7.93,7.96,7.3,7.46,377800,7.46,36.8200551056,4,2014
2014-10-30,7.44,7.55,7.3,7.49,197100,7.49,37.5749808221,4,2014
2014-10-31,7.52,7.77,6.93,7.14,327300,7.14,32.6703115658,4,2014
2014-11-03,7.27,7.53,7.2,7.4,211700,7.4,39.0363851781,4,2014
2014-11-04,7.28,7.4,7.21,7.25,82400,7.25,36.870447037,4,2014
2014-11-05,7.14,7.26,6.95,7.04,127200,7.04,34.0241727571,4,2014
2014-11-06,7.04,7.17,6.95,7.11,260900,7.11,35.8031703274,4,2014
2014-11-07,7.13,7.18,6.99,7.13,113700,7.13,36.3314116486,4,2014
2014-11-10,7.02,7.2,6.98,7.01,146700,7.01,34.497243621,4,2014
2014-11-11,6.92,6.95,6.77,6.84,188300,6.84,32.0302420531,4,2014
2014-11-12,6.71,6.88,6.52,6.83,251300,6.83,31.8857919024,4,2014
2014-11-13,6.71,6.85,6.61,6.62,131200,6.62,28.9347122948,4,2014
2014-11-14,6.6,6.65,6.35,6.55,172700,6.55,28.0043074083,4,2014
2014-11-17,6.48,6.65,6.4,6.44,109500,6.44,26.5590516568,4,2014
2014-11-18,6.46,6.57,6.27,6.48,252300,6.48,28.013909132,4,2014
2014-11-19,6.5,6.83,6.43,6.7,222000,6.7,35.5734344681,4,2014
2014-11-20,6.7,7.16,6.65,7.1,279000,7.1,46.5615199118,4,2014
2014-11-21,7.08,7.3,6.85,7.17,270400,7.17,48.2256765882,4,2014
2014-11-24,7.05,7.27,7.05,7.07,178200,7.07,46.0208163,4,2014
2014-11-25,7.03,7.13,6.91,7.1,180300,7.1,46.8065347785,4,2014
2014-11-26,7.1,7.14,6.93,7.08,99600,7.08,46.3224453967,4,2014
2014-11-28,7.1,7.25,6.92,6.97,72200,6.97,43.6485973001,4,2014
2014-12-01,6.81,6.84,6.49,6.67,251000,6.67,37.3213370255,4,2014
2014-12-02,6.91,6.91,6.73,6.75,166400,6.75,39.8263234185,4,2014
2014-12-03,6.73,6.97,6.73,6.84,83100,6.84,42.605359547,4,2014
2014-12-04,6.94,7.45,6.93,7.4,237500,7.4,56.1695475372,4,2014
2014-12-05,7.5,8.23,7.31,8.05,499700,8.05,66.1649324215,4,2014
2014-12-08,8.1,8.83,8.1,8.33,492100,8.33,69.4019609067,4,2014
2014-12-09,8.14,8.65,8.03,8.39,230100,8.39,70.0629084323,4,2014
2014-12-10,8.4,8.5,8.2,8.24,120800,8.24,66.2122380407,4,2014
2014-12-11,8.21,8.45,7.99,8.13,117600,8.13,63.45788329,4,2014
2014-12-12,8.06,8.38,8.06,8.27,131800,8.27,65.4290053401,4,2014
2014-12-15,8.4,8.52,7.85,7.99,262800,7.99,58.6186424863,4,2014
2014-12-16,7.89,8.23,7.88,7.98,172600,7.98,58.3849056464,4,2014
2014-12-17,8.07,8.13,7.9,8.01,213900,8.01,58.9141901771,4,2014
2014-12-18,8.28,8.62,8.04,8.45,401100,8.45,65.7871482974,4,2014
2014-12-19,8.46,9.05,8.16,8.83,1617800,8.83,70.3934763639,4,2014
2014-12-22,8.74,9.09,8.63,8.94,339200,8.94,71.5860652067,4,2014
2014-12-23,8.85,8.9,8.67,8.75,232600,8.75,66.5960978145,4,2014
2014-12-24,8.6,8.75,8.54,8.58,97700,8.58,62.404630934,4,2014
2014-12-26,8.54,8.79,8.54,8.69,87900,8.69,63.9842005208,4,2014
2014-12-29,8.52,8.66,8.39,8.44,183700,8.44,58.0179834881,4,2014
2014-12-30,8.32,8.43,8.21,8.23,190800,8.23,53.5047997733,4,2014
2014-12-31,8.32,8.43,8.26,8.33,186800,8.33,55.2884334251,4,2014
2015-01-02,8.35,8.73,8.35,8.6,157200,8.6,59.7752594886,1,2015
2015-01-05,8.81,9.03,8.64,8.87,255300,8.87,63.698366858,1,2015
2015-01-06,8.92,8.92,8.55,8.64,153800,8.64,58.4672063974,1,2015
2015-01-07,8.73,8.87,8.48,8.79,162600,8.79,60.7321380739,1,2015
2015-01-08,8.85,9.41,8.84,9.34,200300,9.34,67.689752538,1,2015
2015-01-09,9.34,9.5,9.16,9.29,127500,9.29,66.5355844062,1,2015
2015-01-12,9.36,9.41,9.12,9.26,111400,9.26,65.8105186417,1,2015
2015-01-13,9.34,9.65,9.28,9.39,216000,9.39,67.4650693794,1,2015
2015-01-14,9.15,9.39,9.04,9.21,131700,9.21,62.9243939987,1,2015
2015-01-15,9.12,9.22,8.73,8.74,173400,8.74,52.9106862186,1,2015
2015-01-16,8.75,8.97,8.71,8.95,72300,8.95,56.2600353478,1,2015
2015-01-20,8.84,8.99,8.6,8.81,99700,8.81,53.5266459036,1,2015
2015-01-21,8.81,8.81,8.44,8.5,116800,8.5,47.9691187444,1,2015
2015-01-22,8.41,8.65,8.11,8.56,144700,8.56,49.071288506,1,2015
2015-01-23,8.47,8.47,8.1,8.15,71100,8.15,42.4534312259,1,2015
2015-01-26,8.08,8.33,8.0,8.17,69500,8.17,42.8582626332,1,2015
2015-01-27,8.16,8.39,8.05,8.16,93000,8.16,42.6965283767,1,2015
2015-01-28,8.08,8.19,7.82,7.92,118700,7.92,38.9021790789,1,2015
2015-01-29,7.94,7.99,7.68,7.95,148100,7.95,39.6244506741,1,2015
2015-01-30,7.85,8.0,7.73,7.76,154200,7.76,36.6679468994,1,2015
2015-02-02,7.75,7.86,7.35,7.47,268100,7.47,32.6621491247,1,2015
2015-02-03,7.47,7.6,6.92,7.46,254500,7.46,32.5301790186,1,2015
2015-02-04,7.47,7.65,7.31,7.48,220500,7.48,33.1122714276,1,2015
2015-02-05,7.66,7.88,7.56,7.85,161800,7.85,42.9229743127,1,2015
2015-02-06,7.78,7.99,7.7,7.76,82200,7.76,41.3348112082,1,2015
2015-02-09,8.0,8.28,7.83,8.06,248900,8.06,48.2132150798,1,2015
2015-02-10,8.67,8.7,8.15,8.32,489400,8.32,53.3213489802,1,2015
2015-02-11,8.32,8.4,7.99,8.13,185700,8.13,49.4803760093,1,2015
2015-02-12,8.19,8.2,7.84,8.11,133100,8.11,49.0795995432,1,2015
2015-02-13,8.02,8.26,7.81,8.19,102200,8.19,50.7963654465,1,2015
2015-02-17,8.19,8.48,8.19,8.35,135400,8.35,54.1274583943,1,2015
2015-02-18,8.4,8.45,8.2,8.32,66600,8.32,53.3975027534,1,2015
2015-02-19,8.46,8.53,8.4,8.49,67900,8.49,56.9411735783,1,2015
2015-02-20,8.5,8.55,8.4,8.53,41900,8.53,57.755153465,1,2015
2015-02-23,8.53,8.61,8.32,8.44,74900,8.44,55.2255149753,1,2015
2015-02-24,8.46,8.48,8.26,8.37,53600,8.37,53.2711745961,1,2015
2015-02-25,8.48,8.84,8.39,8.84,128200,8.84,62.7921162161,1,2015
2015-02-26,8.8,8.8,8.41,8.61,210100,8.61,56.7034877775,1,2015
2015-02-27,8.69,8.7,8.31,8.36,86800,8.36,50.9234697218,1,2015
2015-03-02,8.39,8.47,8.2,8.38,112200,8.38,51.3507084494,1,2015
2015-03-03,8.39,8.4,7.95,8.14,142700,8.14,46.1578308794,1,2015
2015-03-04,8.12,8.23,7.98,8.13,52400,8.13,45.9493269519,1,2015
2015-03-05,8.18,8.42,8.18,8.27,69400,8.27,49.3957498073,1,2015
2015-03-06,8.33,8.33,8.11,8.13,71100,8.13,46.2218072603,1,2015
2015-03-09,8.09,8.16,7.96,8.05,101700,8.05,44.4636363464,1,2015
2015-03-10,7.99,7.99,7.75,7.92,140600,7.92,41.6885948926,1,2015
2015-03-11,7.97,8.15,7.89,7.98,81600,7.98,43.4430531336,1,2015
2015-03-12,8.02,8.02,7.64,7.74,138700,7.74,38.4584967945,1,2015
2015-03-13,7.73,7.83,7.35,7.43,212500,7.43,33.1652243822,1,2015
2015-03-16,7.44,7.62,7.4,7.62,121200,7.62,38.7312776035,1,2015
2015-03-17,7.6,7.64,7.47,7.51,121500,7.51,36.8194617304,1,2015
2015-03-18,7.49,7.74,7.49,7.66,60600,7.66,41.0897607235,1,2015
2015-03-19,7.73,7.85,7.61,7.83,101200,7.83,45.5791057295,1,2015
2015-03-20,7.92,7.95,7.58,7.61,143500,7.61,41.2030758741,1,2015
2015-03-23,7.61,7.79,7.5,7.73,82600,7.73,44.3420308108,1,2015
2015-03-24,7.86,7.95,7.61,7.65,86700,7.65,42.7051968536,1,2015
2015-03-25,7.76,7.79,7.48,7.49,168000,7.49,39.5599183122,1,2015
2015-03-26,7.5,7.61,7.43,7.54,114600,7.54,41.0217749604,1,2015
2015-03-27,7.59,7.76,7.47,7.56,58400,7.56,41.6299304481,1,2015
2015-03-30,7.5,7.54,7.4,7.42,66000,7.42,38.6273120381,1,2015
2015-03-31,7.34,7.35,7.05,7.05,191600,7.05,32.0483358732,1,2015
2015-04-01,7.16,7.18,6.98,7.13,98000,7.13,34.6404023847,2,2015
2015-04-02,7.15,7.19,6.9,6.95,153800,6.95,31.7094920589,2,2015
2015-04-06,6.98,7.13,6.95,6.98,81600,6.98,32.7310608449,2,2015
2015-04-07,7.0,7.24,7.0,7.13,64700,7.13,37.7456105186,2,2015
2015-04-08,7.1,7.33,6.99,7.19,57900,7.19,39.6825022722,2,2015
2015-04-09,7.13,7.25,7.07,7.16,61000,7.16,39.0286589563,2,2015
2015-04-10,7.13,7.33,7.13,7.27,79900,7.27,42.7532741074,2,2015
2015-04-13,7.28,7.65,7.28,7.37,121200,7.37,45.9837891832,2,2015
2015-04-14,7.46,7.47,7.25,7.34,135500,7.34,45.1604378353,2,2015
2015-04-15,7.28,7.41,7.21,7.24,105200,7.24,42.4330427772,2,2015
2015-04-16,7.25,7.28,7.1,7.14,101900,7.14,39.8417695501,2,2015
2015-04-17,7.01,7.19,6.85,7.13,150800,7.13,39.5814627248,2,2015
2015-04-20,7.15,7.23,6.92,7.23,128100,7.23,43.5531182646,2,2015
2015-04-21,7.35,7.37,7.05,7.09,259700,7.09,39.6258326357,2,2015
2015-04-22,7.21,7.21,7.05,7.1,159500,7.1,40.0417231592,2,2015
2015-04-23,7.27,7.27,7.05,7.09,123400,7.09,39.7468634611,2,2015
2015-04-24,7.1,7.12,6.9,7.0,121000,7.0,37.0990201032,2,2015
2015-04-27,7.12,7.12,6.57,6.69,288600,6.69,29.7479530854,2,2015
2015-04-28,6.81,6.9,6.58,6.83,182100,6.83,35.9230113811,2,2015
2015-04-29,6.71,6.78,6.51,6.66,191500,6.66,32.2195553654,2,2015
2015-04-30,6.6,6.61,6.37,6.41,135600,6.41,27.6973664344,2,2015
2015-05-01,6.5,6.54,6.3,6.54,138000,6.54,32.9661611505,2,2015
2015-05-04,6.58,6.6,6.37,6.41,205600,6.41,30.5673316874,2,2015
2015-05-05,6.45,6.67,6.41,6.54,282900,6.54,35.6129479941,2,2015
2015-05-06,6.56,6.88,6.5,6.7,296100,6.7,41.2697803079,2,2015
2015-05-07,6.7,6.73,6.42,6.54,196300,6.54,37.7025573338,2,2015
2015-05-08,6.61,6.7,6.48,6.59,118200,6.59,39.4635192918,2,2015
2015-05-11,6.55,6.64,6.48,6.49,95800,6.49,37.1987558366,2,2015
2015-05-12,6.5,6.57,6.43,6.57,97300,6.57,40.1575261025,2,2015
2015-05-13,6.5,6.62,6.32,6.38,161400,6.38,35.8388967934,2,2015
2015-05-14,6.33,6.52,6.33,6.48,123100,6.48,39.5251475713,2,2015
2015-05-15,6.26,6.57,6.26,6.45,76000,6.45,38.8048613149,2,2015
2015-05-18,6.47,6.62,6.46,6.58,112900,6.58,43.6011840219,2,2015
2015-05-19,6.62,6.67,6.4,6.48,110900,6.48,40.9428423888,2,2015
2015-05-20,6.41,6.46,6.34,6.42,78700,6.42,39.3910074279,2,2015
2015-05-21,6.45,6.5,6.25,6.3,87000,6.3,36.417985326,2,2015
2015-05-22,6.35,6.4,6.29,6.39,64700,6.39,40.07125855,2,2015
2015-05-26,6.3,6.35,6.2,6.32,71800,6.32,38.2313036009,2,2015
2015-05-27,6.31,6.58,6.1,6.55,280500,6.55,46.8645314083,2,2015
2015-05-28,6.44,6.96,6.38,6.87,282300,6.87,56.0652150086,2,2015
2015-05-29,6.92,7.26,6.81,7.08,274800,7.08,60.8554899681,2,2015
2015-06-01,7.07,7.24,6.95,7.06,202300,7.06,60.182486276,2,2015
