Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-06-23,51.029999,51.810001,50.389999,50.5,674800,50.5,67.0020536026,2,2014
2014-06-24,50.07,51.389999,50.02,50.540001,746100,50.540001,67.1391430058,2,2014
2014-06-25,50.049999,50.84,49.599998,50.419998,821600,50.419998,66.2499248909,2,2014
2014-06-26,50.209999,50.580002,49.560001,50.099998,270000,50.099998,63.8224834287,2,2014
2014-06-27,50.040001,50.950001,49.150002,50.939999,1985800,50.939999,67.2180529596,2,2014
2014-06-30,50.540001,50.75,49.720001,50.330002,683200,50.330002,62.6215231297,2,2014
2014-07-01,50.57,51.830002,50.450001,51.75,539600,51.75,68.0916050483,3,2014
2014-07-02,51.860001,52.5,51.009998,51.52,714000,51.52,66.396707085,3,2014
2014-07-03,51.689999,51.830002,50.689999,50.970001,472500,50.970001,62.3969631655,3,2014
2014-07-07,50.509998,50.959999,48.880001,49.150002,567500,49.150002,51.3693055639,3,2014
2014-07-08,49.209999,49.209999,47.34,47.939999,605300,47.939999,45.5992794212,3,2014
2014-07-09,48.470001,48.849998,46.77,48.709999,655500,48.709999,49.487591582,3,2014
2014-07-10,47.740002,48.689999,47.490002,47.799999,519500,47.799999,45.3611484589,3,2014
2014-07-11,47.77,48.450001,47.259998,48.380001,374200,48.380001,48.3190442131,3,2014
2014-07-14,48.689999,49.02,47.939999,48.400002,511900,48.400002,48.4227365113,3,2014
2014-07-15,48.610001,48.610001,46.540001,46.799999,689300,46.799999,41.2863799841,3,2014
2014-07-16,46.849998,47.23,45.110001,45.25,894200,45.25,35.7844302191,3,2014
2014-07-17,45.029999,45.369999,44.16,44.389999,926800,44.389999,33.1451695715,3,2014
2014-07-18,44.450001,46.25,44.18,46.150002,757700,46.150002,42.4929481134,3,2014
2014-07-21,45.880001,46.040001,45.0,45.91,384900,45.91,41.637977118,3,2014
2014-07-22,46.16,46.5,45.09,45.419998,541700,45.419998,39.8740036906,3,2014
2014-07-23,45.619999,46.439999,45.41,46.209999,527400,46.209999,43.9935989891,3,2014
2014-07-24,46.07,46.09,44.98,45.709999,630200,45.709999,42.0307518754,3,2014
2014-07-25,45.189999,45.889999,44.759998,44.939999,399300,44.939999,39.1349604032,3,2014
2014-07-28,45.119999,45.400002,43.830002,44.110001,579500,44.110001,36.2368089573,3,2014
2014-07-29,44.349998,45.200001,44.119999,44.689999,586400,44.689999,39.6027571293,3,2014
2014-07-30,45.290001,46.470001,44.990002,46.32,1212900,46.32,47.9228908715,3,2014
2014-07-31,43.02,44.700001,42.299999,42.759998,2298100,42.759998,36.1952261245,3,2014
2014-08-01,42.529999,43.830002,42.389999,42.970001,1259800,42.970001,37.1719727024,3,2014
2014-08-04,43.0,43.41,42.27,42.810001,915200,42.810001,36.7108648611,3,2014
2014-08-05,42.720001,43.73,42.68,43.25,920200,43.25,38.9535270713,3,2014
2014-08-06,42.389999,42.98,41.700001,41.990002,1158900,41.990002,35.1160705601,3,2014
2014-08-07,42.310001,42.41,41.540001,41.810001,626400,41.810001,34.5917951063,3,2014
2014-08-08,42.02,42.110001,41.5,41.91,519500,41.91,35.1708627205,3,2014
2014-08-11,42.189999,42.189999,41.41,41.779999,681700,41.779999,34.7402707132,3,2014
2014-08-12,41.709999,42.130001,41.259998,41.540001,718400,41.540001,33.9147700391,3,2014
2014-08-13,41.709999,42.32,41.02,42.310001,798700,42.310001,38.9288165243,3,2014
2014-08-14,42.209999,43.950001,42.0,43.41,1169800,43.41,45.3123278918,3,2014
2014-08-15,43.529999,43.799999,42.240002,42.950001,857900,42.950001,43.2752297043,3,2014
2014-08-18,43.59,44.400002,43.130001,43.990002,836200,43.990002,48.8717498343,3,2014
2014-08-19,44.060001,46.080002,43.810001,44.040001,562700,44.040001,49.1315896713,3,2014
2014-08-20,43.779999,44.360001,43.57,44.119999,450100,44.119999,49.5731692434,3,2014
2014-08-21,44.290001,44.290001,42.799999,43.139999,623000,43.139999,44.4792727516,3,2014
2014-08-22,43.080002,43.34,42.540001,43.240002,507800,43.240002,45.0992183705,3,2014
2014-08-25,43.490002,44.630001,43.349998,44.220001,399100,44.220001,50.8867623119,3,2014
2014-08-26,44.470001,45.650002,44.459999,45.07,723800,45.07,55.289315008,3,2014
2014-08-27,45.0,45.5,44.959999,45.369999,490300,45.369999,56.7624847882,3,2014
2014-08-28,45.040001,45.540001,44.43,44.48,323800,44.48,51.3563144863,3,2014
2014-08-29,44.740002,45.07,44.369999,44.73,374900,44.73,52.7185563594,3,2014
2014-09-02,45.119999,45.240002,43.880001,44.07,779500,44.07,48.8307074398,3,2014
2014-09-03,44.73,44.830002,43.869999,44.0,517100,44.0,48.4228252113,3,2014
2014-09-04,44.490002,44.720001,42.650002,42.810001,1044600,42.810001,42.0000231666,3,2014
2014-09-05,42.720001,42.759998,41.330002,42.490002,747100,42.490002,40.4464161761,3,2014
2014-09-08,42.369999,42.82,42.110001,42.669998,682100,42.669998,41.7516084385,3,2014
2014-09-09,42.490002,43.110001,42.34,42.669998,838200,42.669998,41.7516084385,3,2014
2014-09-10,42.869999,44.23,42.650002,44.150002,731500,44.150002,51.8208186395,3,2014
2014-09-11,44.09,44.610001,43.799999,44.59,992300,44.59,54.3474892768,3,2014
2014-09-12,44.5,44.77,44.099998,44.349998,602200,44.349998,52.7232854686,3,2014
2014-09-15,44.400002,44.5,43.5,43.68,758400,43.68,48.3767699413,3,2014
2014-09-16,43.66,44.560001,43.389999,44.450001,535700,44.450001,53.1563721996,3,2014
2014-09-17,44.639999,45.41,44.509998,45.18,955900,45.18,57.2019982267,3,2014
2014-09-18,45.41,46.200001,45.240002,46.099998,807300,46.099998,61.6922543115,3,2014
2014-09-19,46.400002,46.860001,46.209999,46.73,1375000,46.73,64.4433646199,3,2014
2014-09-22,46.560001,46.560001,44.52,45.330002,916200,45.330002,54.9920635885,3,2014
2014-09-23,44.52,45.66,44.389999,45.220001,918000,45.220001,54.3179843733,3,2014
2014-09-24,45.439999,45.759998,44.860001,45.220001,1870300,45.220001,54.3179843733,3,2014
2014-09-25,45.18,45.610001,42.75,42.810001,1206300,42.810001,41.417985623,3,2014
2014-09-26,42.970001,43.73,42.16,43.23,705800,43.23,43.9176853858,3,2014
2014-09-29,42.75,44.310001,42.259998,43.75,657100,43.75,46.9366497393,3,2014
2014-09-30,43.759998,43.849998,42.610001,42.869999,712500,42.869999,42.7432690097,3,2014
2014-10-01,42.59,42.860001,41.009998,41.470001,846000,41.470001,37.0692029357,4,2014
2014-10-02,41.240002,41.459999,39.799999,41.080002,1125200,41.080002,35.6494893768,4,2014
2014-10-03,41.52,42.080002,41.080002,42.0,1634600,42.0,41.3553834656,4,2014
2014-10-06,42.130001,42.41,41.529999,41.91,597400,41.91,40.9726415881,4,2014
2014-10-07,41.639999,41.810001,40.900002,41.080002,628900,41.080002,37.5236056921,4,2014
2014-10-08,41.080002,42.48,40.740002,42.419998,652700,42.419998,45.5000765263,4,2014
2014-10-09,42.43,42.639999,41.32,41.52,508700,41.52,41.6535431957,4,2014
2014-10-10,41.34,42.0,40.220001,40.23,681400,40.23,36.8454381484,4,2014
2014-10-13,40.130001,40.610001,38.490002,40.25,1211700,40.25,36.9669211425,4,2014
2014-10-14,40.59,42.5,39.5,42.5,1765300,42.5,48.880329143,4,2014
2014-10-15,41.57,41.810001,39.490002,41.130001,1094800,41.130001,43.4903971713,4,2014
2014-10-16,40.150002,42.73,40.119999,41.950001,1132700,41.950001,47.2403786102,4,2014
2014-10-17,42.68,43.799999,42.029999,43.080002,2414000,43.080002,51.9704236678,4,2014
2014-10-20,42.880001,43.939999,42.830002,43.169998,596300,43.169998,52.3369243049,4,2014
2014-10-21,43.779999,44.18,43.139999,43.799999,749800,43.799999,54.9296672306,4,2014
2014-10-22,44.279999,44.790001,43.380001,44.66,716700,44.66,58.2669991984,4,2014
2014-10-23,45.0,45.950001,44.860001,45.279999,910700,45.279999,60.5357619444,4,2014
2014-10-24,45.57,46.389999,45.27,45.91,760900,45.91,62.7516674558,4,2014
2014-10-27,45.509998,46.57,45.099998,46.52,575100,46.52,64.8119016554,4,2014
2014-10-28,46.98,48.189999,46.84,47.619999,1151400,47.619999,68.2249549503,4,2014
2014-10-29,47.139999,49.630001,46.049999,49.610001,1742300,49.610001,73.2751529647,4,2014
2014-10-30,49.400002,51.439999,48.150002,51.290001,1077700,51.290001,76.6492903903,4,2014
2014-10-31,51.48,52.5,50.470001,50.549999,925700,50.549999,72.3181417146,4,2014
2014-11-03,50.049999,51.07,49.889999,50.880001,668200,50.880001,73.0494999285,4,2014
2014-11-04,50.470001,51.330002,50.18,50.360001,631400,50.360001,69.9149415937,4,2014
2014-11-05,51.029999,51.459999,49.610001,49.860001,750500,49.860001,66.9405396085,4,2014
2014-11-06,49.75,51.66,49.68,51.029999,531700,51.029999,70.1416141504,4,2014
2014-11-07,50.900002,51.209999,49.52,51.0,677800,51.0,69.954579308,4,2014
2014-11-10,50.810001,53.0,50.41,52.639999,939800,52.639999,74.031360869,4,2014
2014-11-11,52.360001,53.599998,52.07,52.869999,1287500,52.869999,74.5528523268,4,2014
2014-11-12,52.669998,53.119999,52.290001,53.0,612000,53.0,74.8601534659,4,2014
2014-11-13,53.060001,53.380001,52.389999,53.220001,833600,53.220001,75.4015255764,4,2014
2014-11-14,53.110001,53.110001,51.009998,51.470001,571100,51.470001,63.6583235839,4,2014
2014-11-17,51.419998,52.700001,51.119999,51.639999,422700,51.639999,64.2409402924,4,2014
2014-11-18,51.509998,53.439999,51.509998,52.939999,800300,52.939999,68.4114733836,4,2014
2014-11-19,53.529999,55.650002,53.32,54.259998,1134800,54.259998,71.9843726089,4,2014
2014-11-20,54.330002,55.400002,53.689999,55.240002,674700,55.240002,74.307812344,4,2014
2014-11-21,55.619999,56.419998,55.439999,56.400002,689400,56.400002,76.7642337987,4,2014
2014-11-24,56.400002,56.59,55.810001,55.900002,823800,55.900002,73.5021253716,4,2014
2014-11-25,56.25,56.25,53.360001,54.169998,1186100,54.169998,63.4544949777,4,2014
2014-11-26,53.959999,55.220001,53.900002,55.009998,1086400,55.009998,65.8924785601,4,2014
2014-11-28,55.02,56.080002,54.68,55.02,388000,55.02,65.9216305271,4,2014
2014-12-01,54.639999,55.150002,53.740002,54.950001,814400,54.950001,65.4996944644,4,2014
2014-12-02,55.150002,56.169998,54.799999,56.049999,784100,56.049999,68.8714938538,4,2014
2014-12-03,56.09,57.130001,55.240002,57.040001,478200,57.040001,71.5650164747,4,2014
2014-12-04,57.169998,57.290001,56.330002,56.709999,681300,56.709999,69.409042161,4,2014
2014-12-05,57.07,58.130001,56.639999,57.509998,417800,57.509998,71.6395963104,4,2014
2014-12-08,58.279999,59.689999,57.77,58.5,602100,58.5,74.1514123269,4,2014
2014-12-09,57.400002,57.560001,56.400002,56.639999,1146900,56.639999,62.8828299398,4,2014
2014-12-10,56.630001,56.790001,55.299999,55.41,662700,55.41,56.7419529195,4,2014
2014-12-11,55.619999,57.049999,55.52,55.630001,581400,55.630001,57.5406394334,4,2014
2014-12-12,55.110001,55.799999,54.380001,54.41,532600,54.41,51.8261361206,4,2014
2014-12-15,54.450001,55.43,52.509998,53.43,590300,53.43,47.7259031543,4,2014
2014-12-16,53.07,54.509998,52.290001,52.34,575100,52.34,43.5946830691,4,2014
2014-12-17,53.130001,55.939999,53.130001,55.91,673900,55.91,56.788022113,4,2014
2014-12-18,56.93,57.709999,56.169998,57.68,536500,57.68,61.5855649724,4,2014
2014-12-19,57.779999,59.0,56.82,58.880001,1722900,58.880001,64.4659617018,4,2014
2014-12-22,58.330002,59.25,57.490002,58.799999,663600,58.799999,64.1207698731,4,2014
2014-12-23,58.700001,58.700001,54.139999,55.139999,1416400,55.139999,50.7359931402,4,2014
2014-12-24,55.209999,56.459999,54.09,56.16,231000,56.16,53.640392605,4,2014
2014-12-26,56.209999,57.790001,56.169998,57.720001,330800,57.720001,57.7436396553,4,2014
2014-12-29,57.869999,58.639999,57.560001,58.450001,391400,58.450001,59.5479495212,4,2014
2014-12-30,58.330002,58.700001,57.66,58.080002,459700,58.080002,58.1916912814,4,2014
2014-12-31,58.380001,59.049999,58.209999,58.560001,1268300,58.560001,59.4810053023,4,2014
2015-01-02,58.57,59.360001,57.310001,58.240002,764000,58.240002,58.1925874143,1,2015
2015-01-05,58.380001,60.240002,57.810001,59.380001,868000,59.380001,61.4003508696,1,2015
2015-01-06,61.75,62.849998,59.400002,60.93,4678200,60.93,65.2989073123,1,2015
2015-01-07,63.009998,68.050003,62.110001,66.75,5826800,66.75,75.3615179302,1,2015
2015-01-08,66.900002,67.389999,64.010002,65.230003,2584400,65.230003,69.678600258,1,2015
2015-01-09,65.620003,65.919998,64.300003,65.139999,1038300,65.139999,69.3451419577,1,2015
2015-01-12,65.470001,68.730003,65.150002,68.610001,1865500,68.610001,74.4265496297,1,2015
2015-01-13,69.489998,70.360001,66.110001,67.360001,1672800,67.360001,69.9296708078,1,2015
2015-01-14,66.32,69.32,66.199997,67.629997,1148200,67.629997,70.3464367165,1,2015
2015-01-15,68.0,68.410004,65.610001,65.650002,1138900,65.650002,63.4061583202,1,2015
2015-01-16,65.32,70.25,65.32,70.0,2249300,70.0,70.3314847337,1,2015
2015-01-20,69.010002,71.169998,68.580002,70.790001,1321900,70.790001,71.3904143109,1,2015
2015-01-21,70.449997,70.559998,68.059998,68.739998,1380900,68.739998,64.9155381487,1,2015
2015-01-22,68.949997,69.510002,67.690002,69.0,1278100,69.0,65.344843502,1,2015
2015-01-23,68.68,69.82,68.540001,69.809998,885000,69.809998,66.7114343513,1,2015
2015-01-26,69.5,71.730003,69.099998,71.360001,825500,71.360001,69.2133163835,1,2015
2015-01-27,70.559998,71.260002,70.199997,70.550003,804600,70.550003,66.4046117007,1,2015
2015-01-28,71.25,72.529999,70.18,71.400002,1290400,71.400002,67.8777435392,1,2015
2015-01-29,71.290001,72.330002,70.440002,72.190002,985000,72.190002,69.2282822918,1,2015
2015-01-30,71.879997,73.690002,71.480003,72.25,1239000,72.25,69.3337346413,1,2015
2015-02-02,72.910004,73.669998,70.260002,72.599998,977900,72.599998,69.9800259355,1,2015
2015-02-03,72.779999,72.779999,66.379997,69.220001,2229500,69.220001,57.3992109822,1,2015
2015-02-04,68.400002,69.470001,66.709999,69.129997,1205100,69.129997,57.1048111524,1,2015
2015-02-05,69.529999,70.519997,69.160004,70.190002,779300,70.190002,59.7248038591,1,2015
2015-02-06,70.07,71.080002,68.779999,69.510002,586800,69.510002,57.306659233,1,2015
2015-02-09,69.169998,69.25,65.940002,66.389999,1398900,66.389999,47.7531973093,1,2015
2015-02-10,67.540001,70.339996,67.239998,69.629997,1332600,69.629997,55.9632406757,1,2015
2015-02-11,69.870003,71.82,69.300003,70.5,1161400,70.5,57.8773304841,1,2015
2015-02-12,71.269997,73.360001,69.889999,73.290001,1284500,73.290001,63.3751569062,1,2015
2015-02-13,73.599998,73.849998,70.0,71.400002,1136300,71.400002,57.8653587864,1,2015
2015-02-17,71.25,71.610001,70.150002,70.790001,977400,70.790001,56.1680546203,1,2015
2015-02-18,70.800003,72.709999,70.089996,72.660004,959700,72.660004,60.0378362747,1,2015
2015-02-19,72.339996,73.25,71.25,71.959999,788100,71.959999,57.9744713919,1,2015
2015-02-20,72.040001,73.260002,71.620003,73.239998,845500,73.239998,60.6383674609,1,2015
2015-02-23,73.57,74.959999,73.32,73.639999,1064200,73.639999,61.460508268,1,2015
2015-02-24,70.459999,70.989998,67.5,70.639999,4076900,70.639999,52.5887305719,1,2015
2015-02-25,69.93,72.720001,69.029999,71.110001,2554200,71.110001,53.7159513348,1,2015
2015-02-26,71.43,71.989998,69.699997,71.230003,1575700,71.230003,54.0165605639,1,2015
2015-02-27,71.68,72.099998,69.809998,70.25,6215900,70.25,51.0978107761,1,2015
2015-03-02,70.860001,72.0,69.949997,71.470001,1154300,71.470001,54.4010657383,1,2015
2015-03-03,71.75,72.839996,70.07,72.800003,1222100,72.800003,57.7515055622,1,2015
2015-03-04,72.300003,72.720001,70.699997,70.800003,1291200,70.800003,51.6103977637,1,2015
2015-03-05,71.360001,75.169998,70.800003,71.220001,2109300,71.220001,52.7467603054,1,2015
2015-03-06,70.900002,71.0,68.019997,68.190002,1623600,68.190002,44.6080111365,1,2015
2015-03-09,68.760002,68.809998,67.089996,68.150002,1306600,68.150002,44.5103716955,1,2015
2015-03-10,66.919998,68.589996,65.709999,67.32,1269600,67.32,42.434796927,1,2015
2015-03-11,67.809998,67.949997,66.379997,67.120003,1105900,67.120003,41.9274504585,1,2015
2015-03-12,65.360001,66.790001,65.260002,66.470001,1479900,66.470001,40.2434075402,1,2015
2015-03-13,66.5,68.230003,65.550003,66.389999,1217200,66.389999,40.0302924029,1,2015
2015-03-16,66.650002,67.459999,66.279999,66.57,836200,66.57,40.7900464613,1,2015
2015-03-17,66.419998,66.82,65.019997,66.529999,1380000,66.529999,40.6667470096,1,2015
2015-03-18,66.349998,68.129997,65.989998,67.419998,923000,67.419998,44.6739381354,1,2015
2015-03-19,67.959999,68.5,66.199997,68.059998,1087200,68.059998,47.4237720308,1,2015
2015-03-20,68.699997,68.790001,66.0,67.199997,3529200,67.199997,44.2416851759,1,2015
2015-03-23,66.480003,66.589996,64.519997,65.220001,1512200,65.220001,37.9312024075,1,2015
2015-03-24,65.220001,67.050003,65.220001,66.279999,1751500,66.279999,42.6475751927,1,2015
2015-03-25,66.459999,66.889999,62.41,62.459999,1522900,62.459999,32.9349815782,1,2015
2015-03-26,62.400002,63.639999,61.25,62.939999,1237100,62.939999,34.9399960755,1,2015
2015-03-27,61.330002,63.73,61.330002,63.330002,1436600,63.330002,36.5985591431,1,2015
2015-03-30,63.599998,64.209999,61.970001,62.52,1410300,62.52,34.6243104242,1,2015
2015-03-31,62.200001,62.23,60.91,60.970001,1446100,60.970001,31.1603694332,1,2015
2015-04-01,61.220001,61.220001,58.220001,60.939999,2687500,60.939999,31.095522315,2,2015
2015-04-02,61.450001,61.450001,59.310001,60.099998,1534400,60.099998,29.2595345786,2,2015
2015-04-06,60.130001,61.470001,59.919998,60.09,1926900,60.09,29.23740726,2,2015
2015-04-07,61.43,62.049999,60.110001,60.720001,1106500,60.720001,32.6915762894,2,2015
2015-04-08,60.610001,63.290001,60.139999,63.200001,1457100,63.200001,44.2319623419,2,2015
2015-04-09,63.189999,63.98,61.509998,62.560001,950000,62.560001,42.2201668128,2,2015
2015-04-10,62.669998,63.869999,62.279999,63.52,987800,63.52,46.1748217758,2,2015
2015-04-13,63.73,65.370003,63.639999,64.57,1160800,64.57,50.1904041052,2,2015
2015-04-14,64.339996,65.370003,62.099998,62.619999,1018100,62.619999,43.673892447,2,2015
2015-04-15,62.709999,63.400002,62.02,62.830002,1110300,62.830002,44.5094736784,2,2015
2015-04-16,62.650002,64.099998,62.259998,63.68,646700,63.68,47.8797281741,2,2015
2015-04-17,63.09,63.900002,62.09,62.790001,1603800,62.790001,44.8108256342,2,2015
2015-04-20,63.07,63.09,61.110001,61.700001,621200,61.700001,41.3178852876,2,2015
2015-04-21,61.849998,63.0,61.349998,62.84,647000,62.84,46.0540793392,2,2015
2015-04-22,62.84,63.709999,62.279999,62.599998,546400,62.599998,45.2264959846,2,2015
2015-04-23,62.349998,63.599998,62.150002,63.450001,896200,63.450001,48.7397885495,2,2015
2015-04-24,63.450001,63.869999,62.200001,62.259998,524100,62.259998,44.4419582807,2,2015
2015-04-27,62.959999,63.02,57.889999,58.150002,1597800,58.150002,33.4659047501,2,2015
2015-04-28,58.389999,59.990002,56.169998,57.16,1405100,57.16,31.4509462686,2,2015
2015-04-29,57.16,58.32,56.439999,57.299999,1661800,57.299999,32.0737834086,2,2015
2015-04-30,57.93,58.73,54.540001,55.369999,1489100,55.369999,28.2614990241,2,2015
2015-05-01,55.790001,59.169998,55.419998,59.099998,1685200,59.099998,42.4888288424,2,2015
2015-05-04,59.099998,60.240002,56.799999,57.610001,1613000,57.610001,39.1487950309,2,2015
2015-05-05,57.27,57.27,55.43,55.740002,1253800,55.740002,35.3888365333,2,2015
2015-05-06,55.869999,56.950001,54.939999,55.799999,937800,55.799999,35.6025373843,2,2015
2015-05-07,55.84,56.860001,55.16,56.73,977400,56.73,38.9720422722,2,2015
2015-05-08,57.509998,60.57,57.509998,59.25,1665600,59.25,47.0558685473,2,2015
2015-05-11,59.209999,60.369999,59.07,59.509998,1243900,59.509998,47.8237865394,2,2015
2015-05-12,59.27,60.25,58.459999,58.73,933100,58.73,45.6830638907,2,2015
2015-05-13,58.889999,59.73,58.060001,58.509998,800300,58.509998,45.070256078,2,2015
2015-05-14,58.740002,60.02,57.32,60.0,879200,60.0,49.9655944893,2,2015
2015-05-15,56.369999,60.400002,56.369999,60.0,705000,60.0,49.9655944893,2,2015
2015-05-18,59.77,61.169998,59.5,60.470001,866400,60.470001,51.5453571317,2,2015
2015-05-19,60.639999,63.040001,60.639999,62.75,1325400,62.75,58.4061292098,2,2015
2015-05-20,62.41,62.98,61.23,62.099998,770700,62.099998,55.9729155604,2,2015
2015-05-21,62.5,62.990002,61.060001,61.799999,685600,61.799999,54.8374118289,2,2015
2015-05-22,61.110001,61.939999,60.75,61.349998,596000,61.349998,53.097361025,2,2015
2015-05-26,60.490002,61.0,59.0,59.82,753000,59.82,47.5704290951,2,2015
2015-05-27,60.169998,60.799999,59.689999,60.57,682500,60.57,50.3013603267,2,2015
2015-05-28,60.119999,60.860001,59.380001,59.919998,507100,59.919998,47.9693195923,2,2015
2015-05-29,59.59,62.139999,59.330002,61.099998,1075500,61.099998,52.2933370507,2,2015
2015-06-01,57.400002,60.959999,57.400002,60.330002,641000,60.330002,49.4078757069,2,2015
