Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-03-22,8.57,8.73,8.57,8.71,1200,8.71,53.216270328,1,2013
2013-03-25,8.79,8.79,8.5,8.5,8500,8.5,49.9619759771,1,2013
2013-03-26,8.77,8.77,8.5,8.5,4200,8.5,49.9619759771,1,2013
2013-03-27,8.62,8.7,8.53,8.7,900,8.7,53.1279436321,1,2013
2013-03-28,8.51,8.6,8.51,8.6,6300,8.6,51.3775551609,1,2013
2013-04-01,8.66,8.74,8.51,8.69,6900,8.69,52.8821652018,2,2013
2013-04-02,8.65,8.69,8.5,8.56,7900,8.56,50.4535195359,2,2013
2013-04-03,8.6,8.77,8.6,8.65,8600,8.65,52.093845209,2,2013
2013-04-04,8.7,8.75,8.25,8.31,9500,8.31,45.9101625512,2,2013
2013-04-05,8.26,8.6,8.26,8.59,4900,8.59,51.0620927437,2,2013
2013-04-08,8.68,8.68,8.32,8.36,3500,8.36,47.0940628054,2,2013
2013-04-09,8.66,8.66,8.36,8.36,17600,8.36,47.0940628054,2,2013
2013-04-10,8.37,8.37,8.0,8.16,16300,8.16,43.6715399075,2,2013
2013-04-11,8.2,8.2,8.02,8.15,6800,8.15,43.5013094675,2,2013
2013-04-12,8.01,8.02,7.7,7.88,8500,7.88,39.0727622634,2,2013
2013-04-15,7.75,7.75,6.8,6.96,12300,6.96,28.4462149187,2,2013
2013-04-16,7.0,7.18,6.9,6.91,17800,6.91,28.0005065232,2,2013
2013-04-17,6.9,6.9,6.6,6.6,3700,6.6,25.3486084727,2,2013
2013-04-18,6.85,6.85,6.1,6.11,19000,6.11,21.8293524759,2,2013
2013-04-19,6.17,6.37,6.12,6.3,6000,6.3,26.1129370284,2,2013
2013-04-22,6.75,6.89,6.61,6.86,8100,6.86,37.0602547887,2,2013
2013-04-23,6.9,7.97,6.85,7.79,23000,7.79,50.2446139618,2,2013
2013-04-24,7.99,8.2,7.65,8.18,7800,8.18,54.5447702869,2,2013
2013-04-25,8.2,8.57,8.02,8.02,13100,8.02,52.5386226706,2,2013
2013-04-26,8.0,8.0,7.6,7.98,5400,7.98,52.0234725582,2,2013
2013-04-29,8.18,8.94,8.18,8.84,23400,8.84,60.900198496,2,2013
2013-04-30,8.99,9.48,8.55,9.35,27700,9.35,65.0321000054,2,2013
2013-05-01,9.21,10.0,9.21,9.85,54000,9.85,68.5419729924,2,2013
2013-05-02,9.85,9.85,9.41,9.78,40000,9.78,67.5201678555,2,2013
2013-05-03,9.85,9.85,9.45,9.85,27100,9.85,68.0333752979,2,2013
2013-05-06,9.75,9.75,9.5,9.5,20600,9.5,62.6988765612,2,2013
2013-05-07,9.5,9.55,8.56,8.65,19700,8.65,52.029137672,2,2013
2013-05-08,8.55,8.65,8.25,8.64,19600,8.64,51.9172013421,2,2013
2013-05-09,8.62,9.01,8.5,8.77,13300,8.77,53.3231014444,2,2013
2013-05-10,8.75,8.75,8.5,8.5,5600,8.5,50.0498978787,2,2013
2013-05-13,8.54,9.01,8.28,8.85,30500,8.85,53.9924352921,2,2013
2013-05-14,9.1,9.3,7.91,8.4,53100,8.4,48.6730973814,2,2013
2013-05-15,8.42,8.42,7.55,8.12,15600,8.12,45.6588438753,2,2013
2013-05-16,8.59,8.59,7.95,8.49,20900,8.49,50.0600086612,2,2013
2013-05-17,9.15,10.68,8.19,8.6,382400,8.6,51.3222570727,2,2013
2013-05-20,9.35,10.45,9.04,9.89,312300,9.89,63.1008711332,2,2013
2013-05-21,10.02,10.3,9.65,10.2,130200,10.2,65.2753646624,2,2013
2013-05-22,10.0,10.35,9.5,9.51,120700,9.51,57.1959586987,2,2013
2013-05-23,9.41,9.5,8.9,9.2,61500,9.2,53.9642405311,2,2013
2013-05-24,9.43,9.59,8.65,9.33,47300,9.33,55.1097186689,2,2013
2013-05-28,9.6,9.6,9.34,9.55,42300,9.55,57.0570822925,2,2013
2013-05-29,9.39,9.54,9.1,9.39,7700,9.39,55.1821928404,2,2013
2013-05-30,9.55,9.55,9.0,9.17,11900,9.17,52.6217292559,2,2013
2013-05-31,9.01,9.48,9.0,9.18,21900,9.18,52.7290974247,2,2013
2013-06-03,9.18,9.18,8.77,8.85,27500,8.85,48.7989784755,2,2013
2013-06-04,8.88,8.93,8.2,8.3,41800,8.3,43.0409870616,2,2013
2013-06-05,8.45,8.75,8.25,8.47,25700,8.47,45.1935834368,2,2013
2013-06-06,8.45,8.49,8.42,8.42,1900,8.42,44.6590007155,2,2013
2013-06-07,8.5,8.5,8.2,8.49,11700,8.49,45.6286638048,2,2013
2013-06-10,8.5,8.6,8.15,8.17,22400,8.17,42.0052797373,2,2013
2013-06-11,8.07,8.08,7.75,7.75,31700,7.75,37.7662674175,2,2013
2013-06-12,7.75,8.0,7.63,7.97,21000,7.97,41.1182341316,2,2013
2013-06-13,8.01,8.1,7.97,8.09,14100,8.09,42.9240370233,2,2013
2013-06-14,8.27,8.65,7.81,8.59,169800,8.59,49.8283622096,2,2013
2013-06-17,8.51,8.52,6.8,6.95,214600,6.95,34.9110776939,2,2013
2013-06-18,6.95,6.95,6.23,6.4,157600,6.4,31.5047054262,2,2013
2013-06-19,6.08,6.55,6.0,6.0,93500,6.0,29.2680234774,2,2013
2013-06-20,6.0,6.0,5.0,5.42,120300,5.42,26.3471355062,2,2013
2013-06-21,6.05,8.39,6.05,6.81,409800,6.81,41.4323307853,2,2013
2013-06-24,7.72,7.97,6.64,6.75,85700,6.75,41.0415740818,2,2013
2013-06-25,7.49,7.49,6.77,7.0,57100,7.0,43.4353612323,2,2013
2013-06-26,7.68,7.68,6.86,7.65,70700,7.65,49.2094158826,2,2013
2013-06-27,7.76,8.45,7.68,8.15,89000,8.15,53.1695133412,2,2013
2013-06-28,8.45,8.45,7.12,8.17,39700,8.17,53.3262749835,2,2013
2013-07-01,8.0,8.45,7.98,8.45,18500,8.45,55.5686751442,3,2013
2013-07-02,8.42,8.45,7.5,7.51,70400,7.51,47.3449462282,3,2013
2013-07-03,8.05,8.05,8.05,8.05,1500,8.05,51.7614963235,3,2013
2013-07-05,8.25,9.35,8.0,9.35,75600,9.35,60.3777179482,3,2013
2013-07-08,9.0,9.3,8.35,8.39,31800,8.39,52.867926522,3,2013
2013-07-09,8.24,8.24,7.16,7.22,103800,7.22,45.448504273,3,2013
2013-07-10,7.15,7.65,7.15,7.37,127500,7.37,46.4854119213,3,2013
2013-07-11,7.11,7.24,6.8,6.98,184600,6.98,44.1363839135,3,2013
2013-07-12,6.89,6.91,6.75,6.81,42300,6.81,43.1136669225,3,2013
2013-07-15,6.97,7.23,6.85,6.85,32300,6.85,43.445729459,3,2013
2013-07-16,7.0,7.0,6.81,6.83,17700,6.83,43.3096004115,3,2013
2013-07-17,6.97,6.97,6.74,6.93,42200,6.93,44.2501934596,3,2013
2013-07-18,7.08,7.08,6.91,7.0,40900,7.0,44.9388775186,3,2013
2013-07-19,7.0,7.07,7.0,7.05,26400,7.05,45.4571653571,3,2013
2013-07-22,7.02,7.48,7.02,7.15,31600,7.15,46.5409961817,3,2013
2013-07-23,7.24,7.24,7.05,7.06,21600,7.06,45.661565162,3,2013
2013-07-24,7.06,7.18,6.95,6.95,17200,6.95,44.5534564568,3,2013
2013-07-25,6.95,7.19,6.8,6.82,19800,6.82,43.2185909027,3,2013
2013-07-26,6.82,7.0,6.77,6.95,20500,6.95,44.9934156893,3,2013
2013-07-29,6.91,7.03,6.91,6.95,16300,6.95,44.9934156893,3,2013
2013-07-30,7.15,7.44,7.07,7.4,24300,7.4,51.1262785947,3,2013
2013-07-31,7.44,7.44,7.04,7.23,15300,7.23,48.9078363826,3,2013
2013-08-01,7.15,7.18,7.1,7.11,23000,7.11,47.3461089491,3,2013
2013-08-02,7.23,7.37,7.01,7.01,21800,7.01,46.0271115258,3,2013
2013-08-05,7.0,7.1,6.9,6.93,19100,6.93,44.9482951059,3,2013
2013-08-06,7.12,7.22,6.98,7.19,29100,7.19,49.1220902697,3,2013
2013-08-07,7.0,7.25,7.0,7.16,27700,7.16,48.6636344505,3,2013
2013-08-08,7.26,7.26,7.1,7.11,12300,7.11,47.8618755371,3,2013
2013-08-09,7.15,7.2,7.1,7.19,5900,7.19,49.3011448771,3,2013
2013-08-12,7.19,7.31,7.19,7.22,15400,7.22,49.860111638,3,2013
2013-08-13,7.33,7.44,7.22,7.39,6600,7.39,53.0209644824,3,2013
2013-08-14,7.43,7.45,7.35,7.43,17400,7.43,53.7596134983,3,2013
2013-08-15,7.45,7.55,7.25,7.25,8400,7.25,49.9533744913,3,2013
2013-08-16,7.26,7.55,7.2,7.26,21900,7.26,50.1644758975,3,2013
2013-08-19,7.24,7.49,7.24,7.26,8100,7.26,50.1644758975,3,2013
2013-08-20,7.25,7.38,7.25,7.3,3800,7.3,51.1209396867,3,2013
2013-08-21,7.32,7.5,7.25,7.41,8900,7.41,53.7497598207,3,2013
2013-08-22,7.4,7.4,7.25,7.25,5600,7.25,49.5733928845,3,2013
2013-08-23,7.26,7.3,7.1,7.19,6900,7.19,48.0651598023,3,2013
2013-08-26,7.25,7.35,7.19,7.3,6300,7.3,51.0080282938,3,2013
2013-08-27,7.4,7.4,7.11,7.26,15900,7.26,49.9007142527,3,2013
2013-08-28,7.15,7.3,7.1,7.17,14100,7.17,47.4070258679,3,2013
2013-08-29,7.19,7.42,7.19,7.35,27700,7.35,52.5177388517,3,2013
2013-08-30,7.3,7.32,7.12,7.29,5900,7.29,50.7475001033,3,2013
2013-09-03,7.4,7.4,7.14,7.19,15000,7.19,47.8524037972,3,2013
2013-09-04,7.14,7.23,7.1,7.1,6900,7.1,45.3451056869,3,2013
2013-09-05,7.15,7.19,7.01,7.02,10900,7.02,43.1793451924,3,2013
2013-09-06,7.06,7.06,7.0,7.03,14200,7.03,43.542337647,3,2013
2013-09-09,7.14,7.16,7.09,7.09,8100,7.09,45.7804565403,3,2013
2013-09-10,7.12,7.4,6.98,6.98,84800,6.98,42.4573854941,3,2013
2013-09-11,7.0,7.11,6.92,6.98,15900,6.98,42.4573854941,3,2013
2013-09-12,7.0,7.0,6.92,6.96,6400,6.96,41.8173229531,3,2013
2013-09-13,7.0,7.0,6.81,6.83,17300,6.83,37.8256612016,3,2013
2013-09-16,6.83,6.9,6.81,6.83,8100,6.83,37.8256612016,3,2013
2013-09-17,6.84,6.99,6.84,6.9,8500,6.9,41.3233933614,3,2013
2013-09-18,6.73,6.85,6.73,6.8,14000,6.8,38.0317810205,3,2013
2013-09-19,6.81,6.81,6.5,6.51,32300,6.51,30.455429529,3,2013
2013-09-20,6.51,6.69,6.51,6.53,10400,6.53,31.4693755177,3,2013
2013-09-23,6.63,7.0,6.46,6.49,53300,6.49,30.511241733,3,2013
2013-09-24,6.31,6.72,6.17,6.25,42300,6.25,25.4954775094,3,2013
2013-09-25,6.15,6.49,6.15,6.26,11800,6.26,26.0410362148,3,2013
2013-09-26,6.3,6.68,6.24,6.24,13200,6.24,25.6367064033,3,2013
2013-09-27,6.2,6.68,6.2,6.5,8700,6.5,38.9149459668,3,2013
2013-09-30,6.38,6.65,6.12,6.21,20500,6.21,32.0424182319,3,2013
2013-10-01,6.13,6.55,6.13,6.22,11600,6.22,32.4851959587,4,2013
2013-10-02,6.33,6.5,6.28,6.46,6100,6.46,42.2160508201,4,2013
2013-10-03,6.34,6.5,6.22,6.26,19800,6.26,37.3809478226,4,2013
2013-10-04,6.32,6.45,6.25,6.25,19900,6.25,37.1518278235,4,2013
2013-10-07,6.39,6.45,6.18,6.23,27000,6.23,36.6677539126,4,2013
2013-10-08,6.5,6.5,6.18,6.22,38800,6.22,36.4122873055,4,2013
2013-10-09,6.43,6.66,6.28,6.64,61200,6.64,51.6489463254,4,2013
2013-10-10,6.75,6.75,6.3,6.33,46700,6.33,43.3855474939,4,2013
2013-10-11,6.5,6.68,6.44,6.49,12000,6.49,48.0090194611,4,2013
2013-10-14,6.6,6.6,6.25,6.4,28500,6.4,45.7459356305,4,2013
2013-10-15,6.31,6.75,6.25,6.4,26100,6.4,45.7459356305,4,2013
2013-10-16,6.5,6.6,6.41,6.52,45900,6.52,49.4319902803,4,2013
2013-10-17,6.46,6.55,6.34,6.37,28700,6.37,45.2898476643,4,2013
2013-10-18,6.36,6.5,6.35,6.36,9700,6.36,45.0190117011,4,2013
2013-10-21,6.44,6.47,6.34,6.39,17500,6.39,46.0611211304,4,2013
2013-10-22,6.36,6.74,6.19,6.39,117600,6.39,46.0611211304,4,2013
2013-10-23,6.47,6.69,6.3,6.53,30600,6.53,51.0795458231,4,2013
2013-10-24,6.6,6.6,6.43,6.55,24400,6.55,51.7698974064,4,2013
2013-10-25,6.62,6.74,6.48,6.48,13100,6.48,49.155310875,4,2013
2013-10-28,6.5,6.6,6.35,6.52,27200,6.52,50.6879003704,4,2013
2013-10-29,6.46,6.6,6.35,6.52,18000,6.52,50.6879003704,4,2013
2013-10-30,6.63,6.65,6.58,6.6,5800,6.6,53.9103283845,4,2013
2013-10-31,6.5,6.59,6.48,6.5,15400,6.5,49.5513942631,4,2013
2013-11-01,6.55,6.55,6.28,6.44,9900,6.44,47.0911213026,4,2013
2013-11-04,6.4,6.6,6.28,6.6,50500,6.6,53.6937974638,4,2013
2013-11-05,6.7,6.7,6.63,6.66,12900,6.66,55.9155360365,4,2013
2013-11-06,6.69,7.49,6.69,7.04,67400,7.04,66.7849424384,4,2013
2013-11-07,7.05,7.2,6.66,6.98,63300,6.98,64.0976513239,4,2013
2013-11-08,6.96,7.14,6.65,7.01,11900,7.01,64.8590366643,4,2013
2013-11-11,7.12,7.12,6.9,6.91,44500,6.91,60.2707388954,4,2013
2013-11-12,7.0,7.22,6.99,7.2,26400,7.2,67.4599603257,4,2013
2013-11-13,7.13,7.13,7.0,7.08,9500,7.08,62.4260533801,4,2013
2013-11-14,7.15,7.17,7.1,7.14,2400,7.14,63.8774695438,4,2013
2013-11-15,7.15,7.15,6.9,6.9,8100,6.9,54.7646974539,4,2013
2013-11-18,7.03,7.15,6.9,7.05,33100,7.05,58.7277152043,4,2013
2013-11-19,6.93,7.42,6.9,7.25,93600,7.25,63.3395121572,4,2013
2013-11-20,7.3,7.99,7.3,7.51,62800,7.51,68.2987613726,4,2013
2013-11-21,7.65,7.7,7.54,7.7,43300,7.7,71.3489276241,4,2013
2013-11-22,7.8,7.99,7.8,7.98,91000,7.98,75.144360654,4,2013
2013-11-25,8.16,8.5,8.0,8.31,166300,8.31,78.7219667798,4,2013
2013-11-26,8.5,8.64,8.35,8.5,50700,8.5,80.4653673362,4,2013
2013-11-27,8.52,8.52,8.25,8.48,37300,8.48,79.7248749078,4,2013
2013-11-29,8.5,8.5,8.15,8.3,79800,8.3,73.1961681417,4,2013
2013-12-02,8.21,8.25,7.38,7.82,56900,7.82,59.2598700577,4,2013
2013-12-03,8.6,8.75,8.02,8.03,103700,8.03,62.6136523093,4,2013
2013-12-04,8.03,8.25,7.78,8.09,49300,8.09,63.5372410247,4,2013
2013-12-05,8.26,8.26,7.85,7.9,19500,7.9,58.6003575446,4,2013
2013-12-06,7.79,8.1,7.75,7.81,31100,7.81,56.3661847642,4,2013
2013-12-09,7.86,7.95,7.85,7.88,35600,7.88,57.7164772981,4,2013
2013-12-10,8.05,8.15,7.85,7.93,44100,7.93,58.6996173767,4,2013
2013-12-11,7.92,7.92,7.04,7.06,103800,7.06,40.8859807093,4,2013
2013-12-12,7.29,7.77,6.86,7.62,94200,7.62,51.1601183642,4,2013
2013-12-13,7.6,7.72,7.4,7.57,35600,7.57,50.319197252,4,2013
2013-12-16,7.27,7.4,7.0,7.1,61100,7.1,43.1408431034,4,2013
2013-12-17,7.09,7.24,6.94,6.95,38200,6.95,41.1244758452,4,2013
2013-12-18,6.93,6.96,6.84,6.86,18600,6.86,39.9188973871,4,2013
2013-12-19,6.84,7.19,6.83,7.15,25800,7.15,45.4664223559,4,2013
2013-12-20,10.07,13.69,10.05,10.65,3600000,10.65,75.2130952888,4,2013
2013-12-23,12.0,12.24,10.81,11.71,889800,11.71,78.9568520278,4,2013
2013-12-24,11.51,16.379999,11.38,15.0,1597200,15.0,86.0164231062,4,2013
2013-12-26,12.2,12.78,11.66,11.81,2312600,11.81,63.7014490529,4,2013
2013-12-27,12.02,13.54,11.8,12.99,1379600,12.99,67.1013700612,4,2013
2013-12-30,13.64,16.6,13.51,15.06,1937400,15.06,72.0475744629,4,2013
2013-12-31,15.63,16.35,14.55,15.43,554000,15.43,72.8337860254,4,2013
2014-01-02,16.42,18.879999,16.200001,18.200001,2077500,18.200001,77.8554690712,1,2014
2014-01-03,18.92,19.290001,17.530001,18.01,1272200,18.01,76.8066998577,1,2014
2014-01-06,17.969999,18.75,17.02,18.15,568900,18.15,77.0519970258,1,2014
2014-01-07,17.98,18.85,17.700001,18.76,492700,18.76,78.1369888013,1,2014
2014-01-08,20.25,25.15,19.82,24.639999,1925300,24.639999,85.3348132143,1,2014
2014-01-09,26.059999,27.969999,22.32,24.389999,1393200,24.389999,84.0675492151,1,2014
2014-01-10,24.389999,29.200001,23.0,28.91,1360900,28.91,87.6411250251,1,2014
2014-01-13,29.6,31.73,26.02,26.75,1218000,26.75,78.5715743272,1,2014
2014-01-14,26.870001,27.700001,25.01,26.41,548800,26.41,77.2170068584,1,2014
2014-01-15,26.27,26.299999,21.25,22.950001,1325300,22.950001,64.9462581974,1,2014
2014-01-16,22.030001,26.1,22.030001,23.65,867500,23.65,66.1193081265,1,2014
2014-01-17,23.68,24.59,22.1,23.08,428700,23.08,64.2343084228,1,2014
2014-01-21,22.35,23.200001,21.42,22.610001,325600,22.610001,62.6483229779,1,2014
2014-01-22,21.85,22.440001,21.5,21.82,395000,21.82,59.968118324,1,2014
2014-01-23,21.67,21.76,20.5,20.549999,374500,20.549999,55.8327993385,1,2014
2014-01-24,20.26,20.549999,19.360001,20.0,404000,20.0,54.0931047097,1,2014
2014-01-27,20.860001,25.92,20.799999,24.379999,2552700,24.379999,63.7737409758,1,2014
2014-01-28,26.9,27.48,24.559999,25.25,1414400,25.25,65.3373155437,1,2014
2014-01-29,25.860001,26.5,24.280001,25.969999,772900,25.969999,66.6213045169,1,2014
2014-01-30,28.49,28.6,22.35,24.940001,3164400,24.940001,63.024650066,1,2014
2014-01-31,23.27,24.25,21.959999,22.09,670100,22.09,54.2908102905,1,2014
2014-02-03,21.809999,21.959999,15.81,16.77,3120300,16.77,42.4618836878,1,2014
2014-02-04,16.49,16.690001,14.57,15.18,1626100,15.18,39.6792703269,1,2014
2014-02-05,16.91,18.950001,15.76,16.209999,2018600,16.209999,42.3163932816,1,2014
2014-02-06,15.92,15.98,13.86,13.97,1159000,13.97,38.3860299838,1,2014
2014-02-07,14.62,15.39,14.12,14.25,687200,14.25,39.1468847355,1,2014
2014-02-10,14.46,17.290001,14.1,15.97,1192000,15.97,43.7426411542,1,2014
2014-02-11,15.52,15.82,14.75,14.88,532700,14.88,41.5985881772,1,2014
2014-02-12,14.81,15.3,14.55,15.15,263800,15.15,42.3523498811,1,2014
2014-02-13,15.05,16.200001,14.93,15.76,421600,15.76,44.107502917,1,2014
2014-02-14,15.53,15.92,15.01,15.05,258700,15.05,42.4860910285,1,2014
2014-02-18,15.36,15.38,14.75,14.89,163300,14.89,42.1104122253,1,2014
2014-02-19,15.05,15.16,14.59,14.72,132000,14.72,41.6886176086,1,2014
2014-02-20,14.8,14.8,14.0,14.35,232200,14.35,40.7323305352,1,2014
2014-02-21,14.31,15.4,14.01,15.05,299800,15.05,43.3785902682,1,2014
2014-02-24,15.0,15.35,14.65,15.05,199500,15.05,43.3785902682,1,2014
2014-02-25,15.15,15.3,14.55,14.64,194400,14.64,42.1016547498,1,2014
2014-02-26,14.77,16.75,14.7,15.57,897200,15.57,45.9857148482,1,2014
2014-02-27,15.57,15.82,14.7,15.09,255000,15.09,44.3326626119,1,2014
2014-02-28,14.9,15.56,14.5,14.86,224800,14.86,43.5252852949,1,2014
2014-03-03,14.75,15.11,14.62,14.72,160700,14.72,43.0118032503,1,2014
2014-03-04,14.81,15.7,14.58,15.49,323900,15.49,46.7338539433,1,2014
2014-03-05,15.67,15.95,15.2,15.45,142700,15.45,46.5637168698,1,2014
2014-03-06,15.86,15.86,15.0,15.2,162500,15.2,45.4500221488,1,2014
2014-03-07,15.25,15.49,14.89,15.15,140900,15.15,45.2170865974,1,2014
2014-03-10,14.96,15.28,14.8,14.8,141500,14.8,43.5350947175,1,2014
2014-03-11,15.15,15.15,14.4,14.49,316100,14.49,42.0433418545,1,2014
2014-03-12,14.51,14.64,11.88,12.24,1090600,12.24,33.1615963847,1,2014
2014-03-13,12.3,12.38,11.32,11.48,447200,11.48,30.7951373186,1,2014
2014-03-14,11.34,11.83,11.0,11.34,228500,11.34,30.365264717,1,2014
2014-03-17,11.4,11.88,10.71,10.93,219100,10.93,29.0848096273,1,2014
2014-03-18,10.98,11.29,10.82,11.23,129200,11.23,31.3654263314,1,2014
2014-03-19,10.87,11.58,10.82,10.99,126800,10.99,30.5198172717,1,2014
2014-03-20,11.0,11.45,10.86,10.95,104500,10.95,30.3728443493,1,2014
2014-03-21,11.06,11.11,10.35,10.41,127900,10.41,28.3855116459,1,2014
2014-03-24,10.42,10.5,9.64,10.35,257800,10.35,28.1649972223,1,2014
2014-03-25,10.32,11.11,10.25,11.06,285100,11.06,34.6359876825,1,2014
2014-03-26,11.37,11.8,10.58,10.65,292100,10.65,32.798602629,1,2014
2014-03-27,10.58,11.22,10.33,11.17,163000,11.17,37.3388072889,1,2014
2014-03-28,11.36,11.5,10.5,10.56,114600,10.56,34.4025199252,1,2014
2014-03-31,10.59,11.8,10.4,11.8,291800,11.8,44.0367606489,1,2014
2014-04-01,11.83,12.5,11.65,11.87,495300,11.87,44.5320211771,2,2014
2014-04-02,11.83,12.25,11.6,12.08,291400,12.08,46.0738502239,2,2014
2014-04-03,12.03,12.3,11.85,12.11,86500,12.11,46.3034791911,2,2014
2014-04-04,12.17,12.17,11.25,11.72,122100,11.72,43.6984005631,2,2014
2014-04-07,11.82,12.38,11.31,11.59,146000,11.59,42.8333281546,2,2014
2014-04-08,11.68,12.25,11.5,12.25,91600,12.25,48.4165231608,2,2014
2014-04-09,12.41,12.5,12.01,12.45,111800,12.45,50.0098151551,2,2014
2014-04-10,13.0,14.08,12.64,13.01,404500,13.01,54.2691048538,2,2014
2014-04-11,12.85,13.97,12.56,13.84,227100,13.84,59.7438002473,2,2014
2014-04-14,14.49,14.8,13.45,13.81,306100,13.81,59.466690455,2,2014
2014-04-15,14.18,14.32,12.14,12.28,199700,12.28,47.3932647326,2,2014
2014-04-16,12.01,12.65,11.6,12.54,98600,12.54,49.2778717919,2,2014
2014-04-17,12.8,12.8,11.99,12.17,110500,12.17,46.7131980628,2,2014
2014-04-21,12.28,12.87,12.1,12.85,110100,12.85,51.6895712738,2,2014
2014-04-22,12.96,13.55,12.95,13.54,125700,13.54,56.1631724643,2,2014
2014-04-23,13.69,14.21,13.59,13.69,99900,13.69,57.0933541639,2,2014
2014-04-24,13.68,13.88,12.43,12.51,279200,12.51,48.3938537446,2,2014
2014-04-25,12.36,13.12,11.3,11.43,213200,11.43,42.074734243,2,2014
2014-04-28,11.43,11.8,10.32,10.72,221000,10.72,38.514264901,2,2014
2014-04-29,10.85,11.13,10.1,10.45,130800,10.45,37.2242293374,2,2014
2014-04-30,10.45,10.57,9.47,9.66,222100,9.66,33.6705496016,2,2014
2014-05-01,9.58,10.02,8.96,9.62,209900,9.62,33.4961821328,2,2014
2014-05-02,9.61,9.82,9.28,9.47,80500,9.47,32.8100030426,2,2014
2014-05-05,9.34,9.75,9.2,9.61,67900,9.61,34.1655569593,2,2014
2014-05-06,9.52,9.7,9.21,9.26,48800,9.26,32.4053890201,2,2014
2014-05-07,9.25,9.36,9.01,9.29,49000,9.29,32.7253191492,2,2014
2014-05-08,9.2,9.42,9.02,9.03,40600,9.03,31.3408276117,2,2014
2014-05-09,9.06,9.41,8.75,9.25,63900,9.25,33.889482251,2,2014
2014-05-12,9.44,9.67,9.31,9.53,39100,9.53,37.0902237433,2,2014
2014-05-13,9.47,9.61,9.03,9.26,40000,9.26,35.3147019675,2,2014
2014-05-14,9.16,9.5,9.15,9.5,44200,9.5,38.1489995079,2,2014
2014-05-15,9.5,9.71,9.25,9.52,32600,9.52,38.3912616811,2,2014
2014-05-16,9.61,9.61,9.25,9.47,22900,9.47,37.9906347671,2,2014
2014-05-19,9.5,9.72,9.44,9.5,34100,9.5,38.4059543423,2,2014
2014-05-20,9.52,9.71,9.49,9.49,53600,9.49,38.3138364093,2,2014
2014-05-21,9.61,9.61,9.16,9.46,45200,9.46,38.0192214593,2,2014
2014-05-22,9.58,9.6,9.24,9.38,37600,9.38,37.1977930298,2,2014
2014-05-23,9.44,9.44,7.51,7.71,345100,7.71,25.037036373,2,2014
2014-05-27,7.5,7.6,6.95,7.02,342500,7.02,21.8575165096,2,2014
2014-05-28,6.73,7.76,6.72,7.7,252600,7.7,31.1386055751,2,2014
2014-05-29,7.99,7.99,7.5,7.86,101500,7.86,33.1505020694,2,2014
2014-05-30,7.99,8.42,7.98,8.33,135800,8.33,38.8063620873,2,2014
2014-06-02,8.33,8.49,7.75,7.8,79400,7.8,35.1906753299,2,2014
2014-06-03,7.85,7.9,7.31,7.55,91800,7.55,33.6003691793,2,2014
2014-06-04,7.56,8.48,7.56,8.12,81800,8.12,40.2322893319,2,2014
2014-06-05,8.1,8.26,7.75,7.93,43500,7.93,38.8397314026,2,2014
2014-06-06,7.98,8.27,7.85,8.18,38700,8.18,41.6991924585,2,2014
2014-06-09,8.23,8.49,8.16,8.26,34300,8.26,42.623640387,2,2014
2014-06-10,8.26,9.18,8.22,9.09,101400,9.09,51.2589101246,2,2014
2014-06-11,9.15,11.15,9.01,10.78,259200,10.78,63.3530303658,2,2014
2014-06-12,10.69,11.49,10.2,11.05,227000,11.05,64.8534856238,2,2014
2014-06-13,11.0,11.0,9.52,9.64,190600,9.64,52.715120048,2,2014
2014-06-16,9.6,10.88,9.51,10.64,210700,10.64,58.6291903353,2,2014
2014-06-17,11.46,11.46,9.81,10.03,138400,10.03,54.1777583592,2,2014
2014-06-18,10.0,10.49,10.0,10.2,70700,10.2,55.1986524529,2,2014
2014-06-19,10.0,10.21,9.5,9.92,93800,9.92,53.1002224186,2,2014
2014-06-20,10.08,10.22,9.75,9.89,65300,9.89,52.8683177901,2,2014
2014-06-23,10.06,10.38,9.75,9.99,55500,9.99,53.5958188305,2,2014
2014-06-24,10.01,10.4,9.74,9.89,41500,9.89,52.7194712197,2,2014
2014-06-25,9.7,9.93,9.17,9.65,117400,9.65,50.5818245974,2,2014
2014-06-26,9.72,9.72,9.34,9.41,83100,9.41,48.4655001466,2,2014
2014-06-27,9.41,10.08,9.3,9.92,157500,9.92,52.9686729159,2,2014
2014-06-30,10.0,10.2,9.46,9.62,130800,9.62,50.1903875275,2,2014
2014-07-01,9.65,10.15,9.43,9.97,103400,9.97,53.2699264681,3,2014
2014-07-02,9.85,10.44,9.65,10.25,115900,10.25,55.6331551686,3,2014
2014-07-03,10.16,10.35,10.0,10.06,31300,10.06,53.650428994,3,2014
2014-07-07,10.07,10.44,10.0,10.14,67600,10.14,54.387541199,3,2014
2014-07-08,10.21,10.21,9.0,9.48,88200,9.48,47.6542397148,3,2014
2014-07-09,9.42,9.74,9.33,9.44,38200,9.44,47.2722639787,3,2014
2014-07-10,9.3,9.59,9.2,9.57,95200,9.57,48.7111462735,3,2014
2014-07-11,9.39,9.9,9.22,9.31,49700,9.31,46.0070320009,3,2014
2014-07-14,9.32,9.77,8.95,8.95,123300,8.95,42.4898433958,3,2014
2014-07-15,8.95,8.97,8.38,8.68,143500,8.68,40.0187942308,3,2014
