Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-19,15.8,16.16,15.73,16.110001,142200,16.110001,48.5383623929,3,2014
2014-08-20,16.07,16.110001,15.7,15.95,68500,15.95,46.1352509199,3,2014
2014-08-21,15.88,16.049999,15.72,15.74,89000,15.74,43.1178879403,3,2014
2014-08-22,15.72,15.9,15.57,15.8,55900,15.8,44.2399945415,3,2014
2014-08-25,15.88,16.200001,15.88,15.91,72700,15.91,46.3303182291,3,2014
2014-08-26,15.91,16.5,15.8,16.35,124400,16.35,53.7922345753,3,2014
2014-08-27,16.33,16.360001,16.09,16.110001,53900,16.110001,49.7307241008,3,2014
2014-08-28,16.040001,16.049999,15.6,15.61,48300,15.61,42.5266908853,3,2014
2014-08-29,15.6,15.66,15.44,15.52,122700,15.52,41.3651308894,3,2014
2014-09-02,15.61,15.96,15.5,15.79,98800,15.79,46.119748639,3,2014
2014-09-03,15.89,15.89,15.28,15.41,264600,15.41,41.0718727455,3,2014
2014-09-04,15.53,15.85,15.48,15.5,53900,15.5,42.6722781778,3,2014
2014-09-05,15.43,15.67,15.33,15.63,61600,15.63,44.9960156097,3,2014
2014-09-08,15.62,16.1,15.6,15.87,107400,15.87,49.0981379881,3,2014
2014-09-09,15.83,15.98,15.5,15.58,67700,15.58,44.754782714,3,2014
2014-09-10,15.54,15.92,15.43,15.84,76700,15.84,49.1020897841,3,2014
2014-09-11,15.65,16.0,15.5,15.93,64700,15.93,50.5526069608,3,2014
2014-09-12,15.89,15.89,15.44,15.75,125000,15.75,47.6290629183,3,2014
2014-09-15,15.77,15.77,15.06,15.12,85100,15.12,39.1049282046,3,2014
2014-09-16,15.04,15.33,14.95,15.03,161900,15.03,38.0570753026,3,2014
2014-09-17,15.08,15.29,14.92,15.07,392300,15.07,38.8414581984,3,2014
2014-09-18,15.14,15.67,15.0,15.36,416900,15.36,44.3440892156,3,2014
2014-09-19,15.43,15.43,14.55,14.98,1206700,14.98,39.3482446796,3,2014
2014-09-22,14.83,14.93,14.52,14.87,101200,14.87,38.0131834345,3,2014
2014-09-23,14.76,15.06,14.63,14.76,85500,14.76,36.6731705702,3,2014
2014-09-24,14.83,14.93,14.51,14.76,100500,14.76,36.6731705702,3,2014
2014-09-25,14.75,14.76,14.28,14.43,174800,14.43,32.6666288784,3,2014
2014-09-26,14.45,14.72,14.28,14.5,145000,14.5,34.3061414918,3,2014
2014-09-29,14.3,14.76,14.3,14.66,124300,14.66,38.0209460731,3,2014
2014-09-30,14.6,15.07,14.28,14.72,334300,14.72,39.404722511,3,2014
2014-10-01,14.68,14.68,14.05,14.21,173500,14.21,32.7180249944,4,2014
2014-10-02,14.25,14.65,13.92,14.58,247900,14.58,40.5940899427,4,2014
2014-10-03,14.75,15.01,14.31,14.54,80100,14.54,40.0482850412,4,2014
2014-10-06,14.55,14.79,14.0,14.02,116200,14.02,33.7039825851,4,2014
2014-10-07,13.91,13.99,13.61,13.64,74700,13.64,29.9678637783,4,2014
2014-10-08,13.59,14.14,13.19,14.06,200300,14.06,38.1310977438,4,2014
2014-10-09,14.08,14.49,13.78,14.14,348500,14.14,39.5758741022,4,2014
2014-10-10,14.1,15.47,13.86,15.4,482800,15.4,56.7190206265,4,2014
2014-10-13,15.37,15.64,15.05,15.35,245000,15.35,56.0395681545,4,2014
2014-10-14,15.54,15.95,15.2,15.32,170300,15.32,55.6091283934,4,2014
2014-10-15,15.03,15.87,14.9,15.79,140600,15.79,60.7018609853,4,2014
2014-10-16,15.54,16.190001,15.27,15.41,345700,15.41,55.1889641508,4,2014
2014-10-17,15.64,15.76,14.65,14.67,178600,14.67,46.3592427712,4,2014
2014-10-20,14.62,15.29,14.62,15.25,104300,15.25,52.7412584493,4,2014
2014-10-21,15.31,15.66,14.87,15.44,110500,15.44,54.6449597818,4,2014
2014-10-22,15.53,15.53,14.83,15.04,161100,15.04,50.0719489435,4,2014
2014-10-23,15.19,15.68,15.05,15.25,97600,15.25,52.3275563942,4,2014
2014-10-24,15.29,15.54,15.15,15.26,54700,15.26,52.4377475426,4,2014
2014-10-27,15.15,15.37,14.92,15.07,68500,15.07,50.0696887969,4,2014
2014-10-28,15.17,15.49,15.05,15.41,105000,15.41,54.0671294966,4,2014
2014-10-29,15.42,16.25,15.29,16.200001,152500,16.200001,61.7332073801,4,2014
2014-10-30,16.049999,16.66,15.89,16.360001,111700,16.360001,63.0772728871,4,2014
2014-10-31,18.84,18.84,17.059999,17.440001,366000,17.440001,70.5870274976,4,2014
2014-11-03,17.41,17.73,16.77,16.809999,188200,16.809999,62.5898172274,4,2014
2014-11-04,16.74,17.23,16.52,16.969999,98300,16.969999,63.7141971847,4,2014
2014-11-05,17.110001,17.17,16.4,16.67,136000,16.67,60.0687060211,4,2014
2014-11-06,16.719999,16.9,16.469999,16.85,85800,16.85,61.4923589657,4,2014
2014-11-07,16.870001,16.889999,16.440001,16.860001,100300,16.860001,61.5743313912,4,2014
2014-11-10,16.84,17.700001,16.700001,17.690001,143500,17.690001,67.7164892771,4,2014
2014-11-11,17.639999,17.950001,17.26,17.9,106800,17.9,69.0638670718,4,2014
2014-11-12,17.82,18.299999,17.73,18.24,196600,18.24,71.1623924699,4,2014
2014-11-13,18.24,18.709999,17.940001,18.049999,168600,18.049999,68.3712415245,4,2014
2014-11-14,18.01,18.51,17.860001,18.459999,166400,18.459999,71.0133099628,4,2014
2014-11-17,18.370001,18.780001,17.91,18.15,140100,18.15,66.4907506264,4,2014
2014-11-18,18.18,18.5,17.889999,17.950001,152800,17.950001,63.6733138105,4,2014
2014-11-19,17.91,18.0,16.790001,17.280001,151900,17.280001,55.2302238815,4,2014
2014-11-20,17.1,17.35,16.799999,17.33,78500,17.33,55.7022831231,4,2014
2014-11-21,17.610001,17.889999,17.049999,17.77,111500,17.77,59.7267158286,4,2014
2014-11-24,17.799999,18.43,17.799999,18.41,123300,18.41,64.743996415,4,2014
2014-11-25,18.469999,18.66,18.33,18.540001,121300,18.540001,65.6793131726,4,2014
2014-11-26,18.549999,19.0,18.549999,18.860001,94900,18.860001,67.934350056,4,2014
2014-11-28,18.860001,19.08,18.629999,18.73,76600,18.73,66.0360699507,4,2014
2014-12-01,18.639999,18.639999,18.25,18.370001,125400,18.370001,60.9564650893,4,2014
2014-12-02,18.450001,18.879999,18.139999,18.639999,121000,18.639999,63.2402994975,4,2014
2014-12-03,18.6,18.709999,18.129999,18.17,108900,18.17,56.9908510033,4,2014
2014-12-04,18.110001,18.75,18.08,18.35,298000,18.35,58.6751504678,4,2014
2014-12-05,18.469999,19.41,18.43,19.27,185000,19.27,66.003312591,4,2014
2014-12-08,19.25,19.440001,18.75,18.950001,177700,18.950001,61.8921483884,4,2014
2014-12-09,18.389999,19.469999,18.33,19.41,215800,19.41,65.2435568812,4,2014
2014-12-10,19.299999,19.34,18.41,18.549999,165500,18.549999,55.4288848107,4,2014
2014-12-11,18.65,18.99,18.450001,18.57,260100,18.57,55.5961847902,4,2014
2014-12-12,18.32,18.9,18.110001,18.110001,128700,18.110001,50.8671784459,4,2014
2014-12-15,18.26,18.440001,17.24,17.6,130300,17.6,46.1773913679,4,2014
2014-12-16,17.58,17.950001,17.4,17.59,168400,17.59,46.0876662886,4,2014
2014-12-17,17.59,18.969999,17.370001,18.940001,171400,18.940001,57.9627680496,4,2014
2014-12-18,19.18,19.459999,18.82,19.27,113600,19.27,60.2666870339,4,2014
2014-12-19,19.219999,19.5,19.0,19.24,151600,19.24,59.945039919,4,2014
2014-12-22,19.190001,19.190001,18.870001,19.040001,122400,19.040001,57.7328785359,4,2014
2014-12-23,18.73,18.940001,18.540001,18.629999,147800,18.629999,53.3836275626,4,2014
2014-12-24,18.66,18.85,18.530001,18.76,66900,18.76,54.5527087244,4,2014
2014-12-26,18.82,19.379999,18.76,19.18,38700,19.18,58.1999946112,4,2014
2014-12-29,19.200001,19.379999,18.940001,19.129999,111600,19.129999,57.6072697033,4,2014
2014-12-30,19.09,19.27,18.85,19.209999,54200,19.209999,58.33834603,4,2014
2014-12-31,19.379999,20.09,19.379999,19.959999,438000,19.959999,64.5164396161,4,2014
2015-01-02,20.07,20.139999,19.1,19.780001,197700,19.780001,62.1349693512,1,2015
2015-01-05,19.700001,20.110001,18.9,19.719999,289900,19.719999,61.3223700718,1,2015
2015-01-06,19.73,19.809999,18.690001,18.93,113800,18.93,51.7299553624,1,2015
2015-01-07,19.08,19.209999,18.73,19.09,117900,19.09,53.3225110376,1,2015
2015-01-08,19.32,19.629999,19.1,19.370001,105800,19.370001,56.054954148,1,2015
2015-01-09,19.450001,19.74,19.110001,19.450001,87700,19.450001,56.8324817459,1,2015
2015-01-12,18.9,19.5,18.57,19.459999,423500,19.459999,56.935032261,1,2015
2015-01-13,19.719999,20.4,19.459999,20.370001,317700,20.370001,65.0690491561,1,2015
2015-01-14,20.129999,20.82,20.09,20.1,144600,20.1,61.3655416833,1,2015
2015-01-15,20.18,20.18,19.530001,19.780001,120600,19.780001,57.2095450169,1,2015
2015-01-16,19.790001,20.219999,19.719999,20.120001,84200,20.120001,60.2870433038,1,2015
2015-01-20,20.200001,20.74,19.809999,20.66,287900,20.66,64.6371231281,1,2015
2015-01-21,20.559999,20.66,19.52,19.76,133500,19.76,54.0169969325,1,2015
2015-01-22,19.93,20.02,19.59,19.870001,119700,19.870001,54.9903976061,1,2015
2015-01-23,19.860001,20.32,19.65,20.219999,117100,20.219999,58.0343762877,1,2015
2015-01-26,20.25,20.25,19.99,20.07,78500,20.07,56.2777450469,1,2015
2015-01-27,19.809999,20.08,19.65,19.98,89800,19.98,55.1981554886,1,2015
2015-01-28,20.139999,20.139999,19.690001,19.92,156600,19.92,54.4482622537,1,2015
2015-01-29,19.9,20.450001,19.709999,20.35,135400,20.35,58.7711862319,1,2015
2015-01-30,20.16,20.5,19.809999,19.84,134100,19.84,52.417374833,1,2015
2015-02-02,19.889999,19.889999,19.15,19.530001,148300,19.530001,48.9530067048,1,2015
2015-02-03,19.610001,19.610001,18.99,19.450001,101200,19.450001,48.0700533735,1,2015
2015-02-04,19.360001,19.469999,19.0,19.030001,113500,19.030001,43.6216472835,1,2015
2015-02-05,19.33,19.92,19.27,19.74,120300,19.74,51.7502839862,1,2015
2015-02-06,19.75,19.969999,19.209999,19.34,73900,19.34,47.5874886846,1,2015
2015-02-09,19.290001,19.5,18.91,18.92,63300,18.92,43.6198637957,1,2015
2015-02-10,19.059999,19.139999,18.66,18.940001,69800,18.940001,43.8599117522,1,2015
2015-02-11,18.940001,19.18,18.379999,18.799999,64600,18.799999,42.495997299,1,2015
2015-02-12,19.0,19.0,18.5,18.82,100800,18.82,42.7698056891,1,2015
2015-02-13,18.860001,19.110001,18.68,18.860001,63300,18.860001,43.3507661006,1,2015
2015-02-17,18.18,18.75,17.809999,18.07,390000,18.07,35.6530850887,1,2015
2015-02-18,18.0,18.719999,17.530001,18.41,107500,18.41,40.5461302078,1,2015
2015-02-19,18.42,18.9,18.290001,18.700001,72100,18.700001,44.4277645341,1,2015
2015-02-20,18.780001,18.940001,18.309999,18.5,66900,18.5,42.3730947632,1,2015
2015-02-23,18.24,18.41,17.959999,18.209999,174300,18.209999,39.5191401117,1,2015
2015-02-24,18.67,19.5,17.5,17.690001,219100,17.690001,34.9708335503,1,2015
2015-02-25,17.709999,17.969999,17.690001,17.82,111500,17.82,36.9252661194,1,2015
2015-02-26,17.84,18.01,17.559999,17.93,98700,17.93,38.6066662538,1,2015
2015-02-27,17.9,17.93,17.610001,17.68,75100,17.68,36.2420513161,1,2015
2015-03-02,17.610001,17.809999,17.530001,17.76,99800,17.76,37.5599916276,1,2015
2015-03-03,17.65,17.700001,17.379999,17.469999,71400,17.469999,34.7553506661,1,2015
2015-03-04,17.370001,17.700001,17.219999,17.4,98100,17.4,34.0935891126,1,2015
2015-03-05,17.42,17.860001,17.42,17.719999,62600,17.719999,39.7421160357,1,2015
2015-03-06,17.549999,17.99,17.5,17.9,105400,17.9,42.7161812251,1,2015
2015-03-09,18.209999,19.02,18.129999,18.41,139100,18.41,50.2138326124,1,2015
2015-03-10,18.200001,18.57,17.91,18.440001,68500,18.440001,50.6232497549,1,2015
2015-03-11,18.870001,19.25,18.75,18.950001,162100,18.950001,57.0841647327,1,2015
2015-03-12,19.129999,19.290001,18.73,19.280001,134700,19.280001,60.670254117,1,2015
2015-03-13,19.309999,19.780001,19.139999,19.73,147600,19.73,64.9689699794,1,2015
2015-03-16,19.790001,19.879999,19.450001,19.66,141400,19.66,63.8007766031,1,2015
2015-03-17,19.540001,19.83,19.32,19.51,130500,19.51,61.2588921841,1,2015
2015-03-18,19.58,19.58,19.32,19.48,94400,19.48,60.7376940973,1,2015
2015-03-19,19.459999,20.17,19.35,20.129999,121900,20.129999,67.2410780201,1,2015
2015-03-20,20.280001,20.5,20.16,20.5,216800,20.5,70.2608050801,1,2015
2015-03-23,20.77,20.9,20.41,20.84,187200,20.84,72.7468842375,1,2015
2015-03-24,20.860001,21.77,20.700001,21.75,471100,21.75,78.0385648233,1,2015
2015-03-25,22.860001,22.969999,21.68,21.879999,868400,21.879999,78.6755632107,1,2015
2015-03-26,21.73,21.73,21.01,21.059999,213700,21.059999,65.7255460929,1,2015
2015-03-27,21.1,21.68,20.91,21.200001,195800,21.200001,66.7323787669,1,2015
2015-03-30,21.18,21.309999,20.799999,21.0,196900,21.0,63.8469553011,1,2015
2015-03-31,20.809999,20.950001,20.190001,20.49,362900,20.49,57.0704338191,1,2015
2015-04-01,20.620001,20.84,20.200001,20.690001,184100,20.690001,58.9121662959,2,2015
2015-04-02,20.799999,21.75,20.6,21.68,137900,21.68,66.5597871946,2,2015
2015-04-06,21.1,21.91,21.1,21.65,120600,21.65,66.157935105,2,2015
2015-04-07,21.58,21.870001,21.08,21.139999,189800,21.139999,59.5731811191,2,2015
2015-04-08,21.120001,21.9,21.0,21.77,193700,21.77,64.3001130414,2,2015
2015-04-09,21.719999,22.0,21.32,21.700001,136900,21.700001,63.412910563,2,2015
2015-04-10,21.84,21.84,21.57,21.700001,69300,21.700001,63.412910563,2,2015
2015-04-13,21.65,21.76,21.24,21.57,197800,21.57,61.5827290477,2,2015
2015-04-14,21.58,21.66,21.18,21.42,102600,21.42,59.4506545878,2,2015
2015-04-15,21.48,21.879999,21.33,21.620001,157800,21.620001,61.3710132344,2,2015
2015-04-16,21.6,21.83,21.299999,21.41,180200,21.41,58.2515500622,2,2015
2015-04-17,21.219999,21.540001,20.809999,21.459999,126400,21.459999,58.7886535983,2,2015
2015-04-20,21.620001,21.959999,21.49,21.559999,64500,21.559999,59.8998405197,2,2015
2015-04-21,21.68,21.82,21.459999,21.67,110900,21.67,61.1410433855,2,2015
2015-04-22,21.6,21.67,20.92,21.309999,83800,21.309999,55.1271719363,2,2015
2015-04-23,21.309999,21.58,21.17,21.48,140400,21.48,57.2648344323,2,2015
2015-04-24,21.379999,21.549999,21.360001,21.42,102100,21.42,56.246395828,2,2015
2015-04-27,21.469999,21.469999,20.32,20.440001,140600,20.440001,42.8436831369,2,2015
2015-04-28,20.52,20.719999,20.08,20.459999,96800,20.459999,43.1414247909,2,2015
2015-04-29,20.549999,20.68,19.9,19.959999,172200,19.959999,37.8346226902,2,2015
2015-04-30,21.34,22.98,20.780001,22.01,1080500,22.01,59.7148603123,2,2015
2015-05-01,22.280001,22.370001,21.610001,22.25,415500,22.25,61.4265830668,2,2015
2015-05-04,22.299999,22.98,22.299999,22.85,420200,22.85,65.3862764909,2,2015
2015-05-05,22.690001,22.969999,22.389999,22.92,252900,22.92,65.8270218547,2,2015
2015-05-06,22.969999,22.969999,21.99,22.209999,209100,22.209999,57.7893081771,2,2015
2015-05-07,22.08,22.459999,21.82,21.93,108600,21.93,54.9402509892,2,2015
2015-05-08,22.24,22.389999,21.82,21.860001,125000,21.860001,54.220573666,2,2015
2015-05-11,21.9,22.17,21.700001,21.780001,98600,21.780001,53.3602772935,2,2015
2015-05-12,21.889999,22.09,21.290001,21.76,113400,21.76,53.1332923152,2,2015
2015-05-13,21.76,22.01,20.98,21.129999,106800,21.129999,46.4331854472,2,2015
2015-05-14,21.18,22.01,21.09,21.889999,155700,21.889999,53.9733586853,2,2015
2015-05-15,21.719999,21.950001,21.4,21.459999,76000,21.459999,49.7098468327,2,2015
2015-05-18,21.469999,22.01,21.459999,21.9,74400,21.9,53.7369451138,2,2015
2015-05-19,21.84,22.530001,21.540001,22.49,134900,22.49,58.5321168711,2,2015
2015-05-20,22.469999,22.76,22.200001,22.620001,124900,22.620001,59.5275424615,2,2015
2015-05-21,22.469999,22.73,22.110001,22.299999,98500,22.299999,55.9662023061,2,2015
2015-05-22,22.299999,22.709999,21.870001,22.120001,94300,22.120001,54.008888702,2,2015
2015-05-26,22.09,22.18,21.5,21.809999,87900,21.809999,50.7189605007,2,2015
2015-05-27,21.809999,22.43,21.700001,22.379999,83600,22.379999,56.023382247,2,2015
2015-05-28,22.200001,22.65,22.08,22.59,55000,22.59,57.8245298719,2,2015
2015-05-29,22.549999,23.030001,22.18,22.940001,216100,22.940001,60.7126349682,2,2015
2015-06-01,22.84,23.459999,22.4,23.24,197900,23.24,63.0483613601,2,2015
