Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-18,13.31,13.64,13.31,13.5,598900,13.5,40.0790427535,3,2014
2014-08-19,13.41,13.82,13.35,13.73,726300,13.73,42.0906940445,3,2014
2014-08-20,13.62,13.68,13.42,13.45,709200,13.45,40.3162239469,3,2014
2014-08-21,13.53,13.55,13.06,13.16,430100,13.16,38.5055885192,3,2014
2014-08-22,13.16,13.47,13.11,13.15,713900,13.15,38.4414767277,3,2014
2014-08-25,13.3,13.61,13.3,13.46,744700,13.46,41.683046351,3,2014
2014-08-26,13.61,14.16,13.44,14.04,831900,14.04,47.276992951,3,2014
2014-08-27,14.06,14.22,13.72,13.94,767900,13.94,46.4496929511,3,2014
2014-08-28,13.87,14.1,13.64,13.82,700400,13.82,45.4225043683,3,2014
2014-08-29,13.8,13.96,13.5,13.93,1993600,13.93,46.5885034419,3,2014
2014-09-02,13.94,14.08,13.55,13.81,647900,13.81,45.447805229,3,2014
2014-09-03,13.92,14.3,13.74,14.04,567500,14.04,48.0721656842,3,2014
2014-09-04,14.03,14.34,13.86,13.96,468200,13.96,47.2212325978,3,2014
2014-09-05,14.11,14.36,13.63,13.96,676100,13.96,47.2212325978,3,2014
2014-09-08,13.91,14.77,13.91,14.69,647000,14.69,55.5483041529,3,2014
2014-09-09,14.62,14.77,13.73,13.79,733400,13.79,45.9275216551,3,2014
2014-09-10,13.79,13.95,13.66,13.93,780400,13.93,47.4521526035,3,2014
2014-09-11,13.78,13.97,13.6,13.75,583000,13.75,45.6691952022,3,2014
2014-09-12,13.74,13.84,13.48,13.58,667000,13.58,43.9881408502,3,2014
2014-09-15,13.56,13.56,12.91,13.37,801700,13.37,41.934678379,3,2014
2014-09-16,13.34,13.56,13.0,13.25,361000,13.25,40.7636409785,3,2014
2014-09-17,13.28,13.68,13.21,13.29,397700,13.29,41.3515597736,3,2014
2014-09-18,13.37,13.43,13.0,13.18,432400,13.18,40.1708124225,3,2014
2014-09-19,13.22,13.49,12.97,13.21,1197700,13.21,40.6683941689,3,2014
2014-09-22,13.12,13.21,12.66,12.84,710400,12.84,36.6229198073,3,2014
2014-09-23,12.7,12.95,12.66,12.81,891900,12.81,36.3075546978,3,2014
2014-09-24,12.8,13.19,12.73,13.17,699000,13.17,42.6856364398,3,2014
2014-09-25,13.0,13.55,12.8,13.42,834000,13.42,46.6788612881,3,2014
2014-09-26,13.45,13.46,13.01,13.32,541700,13.32,45.3187243291,3,2014
2014-09-29,13.08,13.64,13.04,13.51,313200,13.51,48.3954492866,3,2014
2014-09-30,13.46,13.46,12.96,13.05,575700,13.05,42.2039969529,3,2014
2014-10-01,13.1,13.1,12.5,12.57,552500,12.57,36.8991542729,4,2014
2014-10-02,12.56,13.34,12.17,13.3,1002400,13.3,47.671772239,4,2014
2014-10-03,13.42,13.44,13.09,13.26,311500,13.26,47.1963101008,4,2014
2014-10-06,13.26,13.27,12.74,12.96,686000,12.96,43.6777809442,4,2014
2014-10-07,12.78,13.46,12.7,13.27,684000,13.27,47.9924237259,4,2014
2014-10-08,13.16,13.95,13.0,13.84,735500,13.84,54.8424646185,4,2014
2014-10-09,13.77,14.03,13.36,13.69,713900,13.69,52.8690026826,4,2014
2014-10-10,13.61,13.91,13.39,13.47,502600,13.47,50.0257125438,4,2014
2014-10-13,13.5,13.83,13.03,13.33,609600,13.33,48.2474950861,4,2014
2014-10-14,13.45,13.93,13.21,13.75,1036200,13.75,53.5785838043,4,2014
2014-10-15,13.54,13.98,13.0,13.72,990200,13.72,53.1573680058,4,2014
2014-10-16,13.49,14.01,13.11,13.8,940900,13.8,54.1915860079,4,2014
2014-10-17,13.9,13.9,13.27,13.29,615000,13.29,47.0585528356,4,2014
2014-10-20,13.22,13.59,13.21,13.52,654600,13.52,50.2395895351,4,2014
2014-10-21,13.66,13.89,13.52,13.63,375900,13.63,51.7333119663,4,2014
2014-10-22,13.63,14.16,13.46,13.91,476000,13.91,55.4030974183,4,2014
2014-10-23,14.04,14.66,14.04,14.33,588200,14.33,60.2813431319,4,2014
2014-10-24,14.38,14.52,13.92,14.27,465900,14.27,59.2836871174,4,2014
2014-10-27,14.2,14.31,13.95,14.3,353400,14.3,59.6433270831,4,2014
2014-10-28,14.36,14.63,14.18,14.5,547900,14.5,62.0499355825,4,2014
2014-10-29,14.44,14.74,14.26,14.59,329900,14.59,63.1158612864,4,2014
2014-10-30,14.47,14.9,14.44,14.5,535100,14.5,61.2627744871,4,2014
2014-10-31,14.97,14.97,14.19,14.19,659500,14.19,55.246022213,4,2014
2014-11-03,14.2,14.49,14.01,14.31,352000,14.31,57.0062739824,4,2014
2014-11-04,14.21,14.71,14.21,14.51,342800,14.51,59.8412949833,4,2014
2014-11-05,14.61,14.61,14.09,14.18,482800,14.18,53.5650312326,4,2014
2014-11-06,14.22,14.85,13.63,14.2,875400,14.2,53.8807375665,4,2014
2014-11-07,14.12,14.3,13.74,14.13,505100,14.13,52.5344584028,4,2014
2014-11-10,14.14,14.34,13.91,14.32,321700,14.32,55.7652255199,4,2014
2014-11-11,14.34,14.38,13.73,14.13,734800,14.13,51.9567278946,4,2014
2014-11-12,14.06,14.42,13.55,14.21,473000,14.21,53.3998355966,4,2014
2014-11-13,14.18,14.62,13.73,13.75,544000,13.75,45.0250629996,4,2014
2014-11-14,13.77,13.98,13.17,13.21,593000,13.21,37.575103663,4,2014
2014-11-17,13.21,13.42,12.8,12.93,758100,12.93,34.396993063,4,2014
2014-11-18,12.95,13.52,12.65,13.25,384200,13.25,40.5823003962,4,2014
2014-11-19,13.24,13.35,12.82,12.84,284100,12.84,35.910564039,4,2014
2014-11-20,12.8,13.3,12.72,13.24,283200,13.24,42.8257371525,4,2014
2014-11-21,13.53,13.75,13.32,13.52,317600,13.52,47.1264257755,4,2014
2014-11-24,13.61,14.36,13.51,14.2,417000,14.2,55.8183331133,4,2014
2014-11-25,14.21,14.29,13.65,14.24,600500,14.24,56.2736932175,4,2014
2014-11-26,14.29,14.49,13.94,14.39,382600,14.39,58.0209681654,4,2014
2014-11-28,14.4,14.85,14.08,14.11,228700,14.11,53.7067805504,4,2014
2014-12-01,14.04,14.14,13.31,13.38,534700,13.38,44.4310142936,4,2014
2014-12-02,13.41,14.98,13.23,14.94,899100,14.94,60.2360795855,4,2014
2014-12-03,14.86,15.89,14.86,15.47,897200,15.47,63.9840382742,4,2014
2014-12-04,15.38,15.5,14.56,14.6,517300,14.6,54.8455373224,4,2014
2014-12-05,14.63,14.86,14.48,14.76,443100,14.76,56.0876900892,4,2014
2014-12-08,14.83,15.35,14.76,14.92,623600,14.92,57.3511637729,4,2014
2014-12-09,14.75,15.19,14.42,15.0,541400,15.0,58.0018398961,4,2014
2014-12-10,14.97,14.97,14.46,14.49,476200,14.49,52.5025919403,4,2014
2014-12-11,14.56,14.78,14.14,14.17,364500,14.17,49.3414915311,4,2014
2014-12-12,13.96,14.4,13.92,14.13,459200,14.13,48.944794679,4,2014
2014-12-15,14.28,14.38,13.6,13.83,640100,13.83,45.9602711331,4,2014
2014-12-16,13.73,14.17,13.65,13.7,369400,13.7,44.6886079267,4,2014
2014-12-17,13.7,14.47,13.62,14.37,885100,14.37,52.051973964,4,2014
2014-12-18,14.56,16.15,14.53,16.049999,890700,16.049999,64.7307413935,4,2014
2014-12-19,16.15,16.58,15.71,16.42,2143700,16.42,66.812179916,4,2014
2014-12-22,16.360001,16.790001,15.66,16.24,433900,16.24,64.8083873408,4,2014
2014-12-23,15.34,16.23,14.93,15.14,416100,15.14,54.1251865555,4,2014
2014-12-24,15.27,15.5,15.15,15.29,210400,15.29,55.2094622189,4,2014
2014-12-26,15.42,15.91,15.24,15.37,246900,15.37,55.8093625158,4,2014
2014-12-29,15.36,15.71,15.27,15.53,480900,15.53,57.0484066009,4,2014
2014-12-30,15.46,15.7,15.08,15.28,306100,15.28,54.4781100456,4,2014
2014-12-31,15.32,15.82,15.32,15.47,481700,15.47,56.0970534255,4,2014
2015-01-02,15.66,16.0,15.53,15.96,330700,15.96,60.0436633336,1,2015
2015-01-05,15.82,16.43,15.66,15.8,387800,15.8,58.2037799024,1,2015
2015-01-06,15.9,16.18,15.01,15.35,300400,15.35,53.2606002096,1,2015
2015-01-07,15.45,16.0,15.4,15.94,449000,15.94,58.2652861537,1,2015
2015-01-08,16.15,16.440001,15.93,16.07,659000,16.07,59.2994050647,1,2015
2015-01-09,16.1,16.1,15.41,15.55,409300,15.55,53.5803621023,1,2015
2015-01-12,15.66,15.66,14.41,14.6,520200,14.6,45.035038623,1,2015
2015-01-13,14.0,14.87,14.0,14.21,651500,14.21,42.0687834959,1,2015
2015-01-14,14.09,14.84,13.93,14.55,356800,14.55,45.442520714,1,2015
2015-01-15,14.62,14.8,14.12,14.16,482600,14.16,42.3927933847,1,2015
2015-01-16,14.09,14.77,14.05,14.72,397900,14.72,47.8090801762,1,2015
2015-01-20,14.9,15.0,14.23,14.84,373000,14.84,48.9174265531,1,2015
2015-01-21,14.74,14.86,14.25,14.3,304700,14.3,44.3528615434,1,2015
2015-01-22,14.36,14.71,13.97,14.59,535800,14.59,47.2021782348,1,2015
2015-01-23,14.6,15.0,14.4,14.89,281300,14.89,50.0514179531,1,2015
2015-01-26,14.97,15.99,14.89,15.95,606300,15.95,58.5607287685,1,2015
2015-01-27,15.74,16.27,15.7,15.91,615700,15.91,58.158085784,1,2015
2015-01-28,16.030001,16.059999,15.06,15.26,341000,15.26,51.9118519943,1,2015
2015-01-29,15.26,15.99,14.99,15.96,401000,15.96,57.2382429476,1,2015
2015-01-30,15.97,16.43,15.31,15.46,450300,15.46,52.7443036749,1,2015
2015-02-02,15.48,16.34,15.1,15.41,489100,15.41,52.3020774146,1,2015
2015-02-03,15.43,15.59,15.03,15.48,404200,15.48,52.897500458,1,2015
2015-02-04,15.36,15.45,14.81,15.23,445900,15.23,50.4741201049,1,2015
2015-02-05,15.36,15.8,15.11,15.66,454000,15.66,54.3481086885,1,2015
2015-02-06,15.69,16.030001,15.49,15.6,287200,15.6,53.7167109418,1,2015
2015-02-09,15.53,15.83,15.36,15.44,279300,15.44,51.9823947026,1,2015
2015-02-10,16.049999,16.24,15.8,16.120001,553100,16.120001,58.1645210278,1,2015
2015-02-11,16.059999,16.49,15.83,16.32,384400,16.32,59.80370014,1,2015
2015-02-12,16.5,16.98,16.15,16.709999,296700,16.709999,62.8596616126,1,2015
2015-02-13,16.790001,17.459999,16.780001,17.4,387400,17.4,67.5589075815,1,2015
2015-02-17,17.51,17.809999,17.33,17.469999,399600,17.469999,68.0012334694,1,2015
2015-02-18,17.450001,17.85,17.370001,17.809999,318400,17.809999,70.1314913978,1,2015
2015-02-19,17.790001,17.950001,17.559999,17.610001,398600,17.610001,67.2935475668,1,2015
2015-02-20,17.610001,17.84,17.370001,17.58,251300,17.58,66.856499587,1,2015
2015-02-23,17.6,17.98,17.27,17.389999,350700,17.389999,64.0206661369,1,2015
2015-02-24,17.440001,17.940001,16.959999,17.4,333300,17.4,64.1069678582,1,2015
2015-02-25,17.450001,17.870001,17.209999,17.780001,353900,17.780001,67.3150142193,1,2015
2015-02-26,17.73,18.190001,17.17,18.16,345200,18.16,70.1848068304,1,2015
2015-02-27,18.040001,18.85,17.530001,18.540001,506400,18.540001,72.7604685034,1,2015
2015-03-02,18.85,19.139999,18.559999,18.780001,651800,18.780001,74.272168317,1,2015
2015-03-03,18.639999,18.950001,18.110001,18.42,461100,18.42,68.1615838978,1,2015
2015-03-04,18.290001,19.41,18.02,19.0,754200,19.0,72.1386897621,1,2015
2015-03-05,19.5,20.6,19.360001,20.33,2228500,20.33,78.7070835053,1,2015
2015-03-06,20.33,21.15,19.690001,20.16,768100,20.16,76.2331751076,1,2015
2015-03-09,20.25,20.49,19.85,20.43,520400,20.43,77.4457212245,1,2015
2015-03-10,20.129999,20.65,19.780001,20.059999,693300,20.059999,72.0229437447,1,2015
2015-03-11,20.139999,20.51,19.879999,20.26,410700,20.26,73.118638467,1,2015
2015-03-12,20.32,20.5,20.01,20.440001,348100,20.440001,74.1017120871,1,2015
2015-03-13,20.34,21.5,20.34,21.4,478800,21.4,78.5972777229,1,2015
2015-03-16,20.83,21.549999,20.809999,21.209999,401400,21.209999,75.7930550869,1,2015
2015-03-17,21.219999,21.65,21.09,21.43,353300,21.43,76.824139692,1,2015
2015-03-18,21.469999,21.99,21.219999,21.530001,477400,21.530001,77.2975005739,1,2015
2015-03-19,21.540001,22.35,21.35,22.0,660200,22.0,79.4245745732,1,2015
2015-03-20,22.0,22.59,21.23,21.799999,1240200,21.799999,76.1547399969,1,2015
2015-03-23,21.639999,21.790001,20.9,21.110001,362200,21.110001,66.0516362374,1,2015
2015-03-24,21.17,21.91,21.1,21.26,402500,21.26,67.0742662872,1,2015
2015-03-25,21.379999,21.4,19.860001,20.0,725600,20.0,52.7106202436,1,2015
2015-03-26,19.75,20.0,18.51,19.469999,1053400,19.469999,48.0495180291,1,2015
2015-03-27,19.48,20.74,19.48,20.5,528100,20.5,56.1625222099,1,2015
2015-03-30,20.76,21.32,20.389999,21.09,629700,21.09,60.0145802875,1,2015
2015-03-31,20.790001,21.09,20.549999,20.799999,3850100,20.799999,57.3471605869,1,2015
2015-04-01,20.75,20.950001,20.4,20.92,829300,20.92,58.1755506227,2,2015
2015-04-02,20.98,21.059999,20.440001,20.84,353500,20.84,57.3755259085,2,2015
2015-04-06,20.74,21.610001,20.74,21.530001,530500,21.530001,62.2034405787,2,2015
2015-04-07,21.540001,22.74,21.540001,21.84,804500,21.84,64.1671497255,2,2015
2015-04-08,21.879999,22.799999,21.6,22.469999,494800,22.469999,67.8256184981,2,2015
2015-04-09,22.530001,22.559999,21.610001,21.959999,399900,21.959999,62.2819740746,2,2015
2015-04-10,22.18,22.540001,21.93,22.02,719100,22.02,62.6685629103,2,2015
2015-04-13,22.139999,22.690001,21.809999,21.959999,422900,21.959999,61.9843876724,2,2015
2015-04-14,21.950001,22.26,21.57,22.209999,391700,22.209999,63.759703254,2,2015
2015-04-15,22.379999,22.93,22.07,22.42,248000,22.42,65.2286341408,2,2015
2015-04-16,22.42,22.959999,22.34,22.74,235600,22.74,67.3972243466,2,2015
2015-04-17,22.450001,22.799999,22.15,22.629999,368300,22.629999,65.8762703346,2,2015
2015-04-20,22.75,23.1,22.200001,23.08,320700,23.08,68.9620740221,2,2015
2015-04-21,23.0,23.700001,22.860001,23.219999,392200,23.219999,69.8747948317,2,2015
2015-04-22,23.32,23.65,22.84,23.120001,249400,23.120001,68.3291756307,2,2015
2015-04-23,23.15,23.65,22.83,23.459999,301100,23.459999,70.7021216644,2,2015
2015-04-24,23.67,24.0,23.190001,23.25,518000,23.25,67.3457927765,2,2015
2015-04-27,23.24,23.540001,21.77,21.950001,620200,21.950001,51.1560615019,2,2015
2015-04-28,21.93,22.26,20.75,21.030001,880500,21.030001,43.2348344288,2,2015
2015-04-29,21.200001,21.76,20.52,21.01,527900,21.01,43.078661366,2,2015
2015-04-30,20.75,21.129999,19.870001,20.040001,2282700,20.040001,36.2414083206,2,2015
2015-05-01,20.25,21.24,20.0,21.200001,722000,21.200001,47.062152267,2,2015
2015-05-04,21.290001,21.870001,20.92,21.09,300200,21.09,46.2603801852,2,2015
2015-05-05,20.959999,21.18,20.209999,21.02,618900,21.02,45.7265128878,2,2015
2015-05-06,21.280001,21.379999,20.59,21.1,354700,21.1,46.4865998746,2,2015
2015-05-07,20.790001,21.85,20.07,21.700001,401400,21.700001,51.9246667595,2,2015
2015-05-08,22.09,22.459999,21.629999,22.280001,383600,22.280001,56.523975143,2,2015
2015-05-11,22.719999,22.940001,22.120001,22.139999,669900,22.139999,55.1523816142,2,2015
2015-05-12,21.950001,22.4,21.620001,22.32,692400,22.32,56.6102075254,2,2015
2015-05-13,22.5,22.82,21.9,22.290001,252400,22.290001,56.2818468324,2,2015
2015-05-14,22.42,23.200001,21.91,22.84,366100,22.84,60.7741456165,2,2015
2015-05-15,22.780001,22.99,22.16,22.85,178000,22.85,60.8529098581,2,2015
2015-05-18,22.82,23.48,22.66,23.41,249200,23.41,65.0814077724,2,2015
2015-05-19,23.440001,23.469999,22.860001,22.93,260400,22.93,59.1806935848,2,2015
2015-05-20,23.139999,23.34,22.639999,23.139999,271200,23.139999,60.8529665555,2,2015
2015-05-21,23.209999,23.389999,22.48,22.76,159600,22.76,56.3539669744,2,2015
2015-05-22,22.799999,23.07,22.440001,22.610001,165400,22.610001,54.6368095089,2,2015
2015-05-26,22.370001,22.780001,21.85,22.120001,207300,22.120001,49.3470137376,2,2015
2015-05-27,22.08,22.440001,21.99,22.35,214700,22.35,51.7103326942,2,2015
2015-05-28,22.23,22.379999,21.74,21.959999,164000,21.959999,47.6504908195,2,2015
2015-05-29,22.02,22.32,21.57,21.940001,304600,21.940001,47.4447948007,2,2015
2015-06-01,22.27,22.780001,21.91,22.5,474500,22.5,53.4983713962,2,2015
