Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-28,9.58,9.7,9.55,9.65,43200,9.65,48.4633016504,3,2014
2014-08-29,9.62,9.77,9.58,9.7,14900,9.7,50.3016059115,3,2014
2014-09-02,9.7,9.92,9.7,9.84,22600,9.84,55.1279614977,3,2014
2014-09-03,9.84,9.98,9.84,9.91,31100,9.91,57.3577894639,3,2014
2014-09-04,9.89,9.94,9.8,9.89,21800,9.89,56.4939870302,3,2014
2014-09-05,9.84,9.98,9.77,9.86,18400,9.86,55.1522687329,3,2014
2014-09-08,9.86,10.2,9.85,10.13,46200,10.13,63.5440590136,3,2014
2014-09-09,10.13,10.18,9.98,10.1,34000,10.1,62.1524583445,3,2014
2014-09-10,10.1,10.16,10.07,10.16,19800,10.16,63.857265886,3,2014
2014-09-11,10.12,10.25,10.06,10.2,43500,10.2,64.9894827864,3,2014
2014-09-12,10.09,10.23,10.05,10.23,38900,10.23,65.8534580454,3,2014
2014-09-15,10.15,10.19,9.89,10.05,99700,10.05,56.796896932,3,2014
2014-09-16,9.99,10.24,9.9,10.18,30000,10.18,60.9715602611,3,2014
2014-09-17,10.39,10.39,9.85,10.04,136100,10.04,54.8272600722,3,2014
2014-09-18,9.85,10.25,9.85,10.2,18800,10.2,59.8117512224,3,2014
2014-09-19,10.19,10.44,10.05,10.44,52100,10.44,65.8914682183,3,2014
2014-09-22,10.35,10.5,10.2,10.31,20500,10.31,60.5482527136,3,2014
2014-09-23,10.35,10.35,10.07,10.11,22600,10.11,53.3769422612,3,2014
2014-09-24,10.13,10.25,10.1,10.17,15700,10.17,55.0952278366,3,2014
2014-09-25,10.1,10.16,9.99,10.01,36000,10.01,49.8220809394,3,2014
2014-09-26,10.06,10.14,9.98,10.06,49300,10.06,51.3878769428,3,2014
2014-09-29,10.03,10.31,9.99,10.26,13700,10.26,57.1480764972,3,2014
2014-09-30,10.21,10.28,10.03,10.1,21400,10.1,51.8544461542,3,2014
2014-10-01,10.2,10.2,9.99,10.05,29900,10.05,50.2868257024,4,2014
2014-10-02,10.03,10.13,10.01,10.1,10900,10.1,51.8542883996,4,2014
2014-10-03,10.11,10.28,10.08,10.13,14900,10.13,52.8155911212,4,2014
2014-10-06,10.04,10.3,9.92,10.21,28800,10.21,55.3744122415,4,2014
2014-10-07,10.08,10.17,10.01,10.06,29100,10.06,49.9091893426,4,2014
2014-10-08,9.97,10.06,9.97,10.03,32700,10.03,48.870325431,4,2014
2014-10-09,9.99,10.84,9.91,10.12,66100,10.12,52.0920726647,4,2014
2014-10-10,10.07,10.48,10.07,10.42,58800,10.42,60.9295826049,4,2014
2014-10-13,10.44,10.49,10.26,10.31,11700,10.31,56.7927180573,4,2014
2014-10-14,10.39,10.39,9.99,10.04,35800,10.04,48.1509311943,4,2014
2014-10-15,9.64,10.21,9.64,10.16,21800,10.16,51.6707712296,4,2014
2014-10-16,10.0,10.21,9.9,9.95,27900,9.95,45.8098777219,4,2014
2014-10-17,10.03,10.16,9.94,10.08,5800,10.08,49.6195667357,4,2014
2014-10-20,10.14,10.14,9.96,9.98,5000,9.98,46.8888282835,4,2014
2014-10-21,10.04,10.04,9.91,9.92,20000,9.92,45.2787123796,4,2014
2014-10-22,9.79,9.82,9.66,9.66,6400,9.66,39.0250055978,4,2014
2014-10-23,9.78,9.87,9.51,9.85,33400,9.85,45.0028991748,4,2014
2014-10-24,9.75,10.04,9.75,10.03,29000,10.03,50.0036822607,4,2014
2014-10-27,9.95,10.27,9.69,10.27,67100,10.27,55.7775218823,4,2014
2014-10-28,10.25,10.5,9.99,10.5,90700,10.5,60.4869534517,4,2014
2014-10-29,10.4,10.8,10.39,10.75,22300,10.75,64.8666303827,4,2014
2014-10-30,10.75,10.89,10.65,10.75,73900,10.75,64.8666303827,4,2014
2014-10-31,10.87,11.17,10.5,10.5,32000,10.5,57.477869856,4,2014
2014-11-03,10.51,10.69,10.42,10.68,24000,10.68,60.9287124926,4,2014
2014-11-04,11.01,11.06,10.64,11.0,85800,11.0,66.1829323958,4,2014
2014-11-05,11.01,11.34,10.91,11.04,14000,11.04,66.7842300953,4,2014
2014-11-06,10.99,11.1,10.81,10.93,59100,10.93,63.4433778301,4,2014
2014-11-07,10.94,10.94,10.6,10.69,14700,10.69,56.7705531655,4,2014
2014-11-10,10.25,10.79,9.83,10.79,27800,10.79,58.7188222402,4,2014
2014-11-11,10.81,10.87,10.56,10.63,46100,10.63,54.4875478624,4,2014
2014-11-12,10.55,10.6,10.22,10.4,29200,10.4,49.0192399396,4,2014
2014-11-13,10.35,10.45,10.22,10.34,7200,10.34,47.6750671202,4,2014
2014-11-14,10.32,10.57,10.19,10.53,38000,10.53,52.1497266228,4,2014
2014-11-17,10.55,10.7,10.43,10.61,57000,10.61,53.9359449833,4,2014
2014-11-18,10.54,10.54,10.2,10.32,28800,10.32,47.0757002511,4,2014
2014-11-19,10.29,10.29,10.04,10.08,11800,10.08,42.2825562248,4,2014
2014-11-20,10.04,10.14,9.95,10.06,7600,10.06,41.899697966,4,2014
2014-11-21,10.17,10.17,9.89,9.89,5200,9.89,38.6926267234,4,2014
2014-11-24,9.97,10.1,9.86,10.01,8600,10.01,42.063680097,4,2014
2014-11-25,10.02,10.15,9.95,10.0,15500,10.0,41.8571298104,4,2014
2014-11-26,10.12,10.18,10.05,10.18,20900,10.18,46.9105344827,4,2014
2014-11-28,9.99,10.15,9.99,10.14,9200,10.14,45.9546848608,4,2014
2014-12-01,10.04,10.25,9.97,10.19,18400,10.19,47.3975309849,4,2014
2014-12-02,10.22,10.22,10.1,10.19,19600,10.19,47.3975309849,4,2014
2014-12-03,10.13,10.19,10.09,10.18,36900,10.18,47.1058312743,4,2014
2014-12-04,10.09,10.23,10.05,10.14,23800,10.14,45.8892642286,4,2014
2014-12-05,10.15,10.25,10.13,10.18,20700,10.18,47.3535149285,4,2014
2014-12-08,10.19,10.25,10.19,10.19,20000,10.19,47.7342943861,4,2014
2014-12-09,10.19,10.38,10.14,10.34,58500,10.34,53.2020252719,4,2014
2014-12-10,10.25,10.36,9.84,9.98,54900,9.98,41.8785882068,4,2014
2014-12-11,10.18,10.18,9.64,9.83,46500,9.83,38.2276755855,4,2014
2014-12-12,9.85,9.97,9.75,9.75,17300,9.75,36.4048222285,4,2014
2014-12-15,9.79,9.87,9.72,9.72,13300,9.72,35.7170177779,4,2014
2014-12-16,9.63,9.79,9.62,9.74,55700,9.74,36.5773063904,4,2014
2014-12-17,9.79,9.79,9.64,9.69,6600,9.69,35.3052336676,4,2014
2014-12-18,9.8,9.84,9.74,9.81,12400,9.81,40.6408412651,4,2014
2014-12-19,9.72,10.13,9.72,9.8,131100,9.8,40.3422491889,4,2014
2014-12-22,9.89,10.55,9.89,10.06,13900,10.06,50.5210010112,4,2014
2014-12-23,10.05,10.07,9.87,9.99,12600,9.99,48.1395635882,4,2014
2014-12-24,9.93,10.09,9.93,9.98,3900,9.98,47.792972087,4,2014
2014-12-26,10.05,10.17,9.9,9.9,9500,9.9,45.0015960397,4,2014
2014-12-29,9.87,10.06,9.79,10.04,66200,10.04,50.4551041198,4,2014
2014-12-30,9.96,10.43,9.85,9.96,38400,9.96,47.5533939765,4,2014
2014-12-31,9.94,10.71,9.94,10.68,102500,10.68,66.3245084345,4,2014
2015-01-02,11.45,11.49,10.59,10.86,107900,10.86,69.2842791751,1,2015
2015-01-05,11.14,11.49,11.14,11.48,51500,11.48,76.8362049154,1,2015
2015-01-06,11.53,12.0,11.53,11.98,62400,11.98,80.9120625066,1,2015
2015-01-07,12.12,12.64,12.12,12.48,71400,12.48,83.9528842133,1,2015
2015-01-08,12.69,12.76,12.46,12.57,57200,12.57,84.4335881275,1,2015
2015-01-09,12.27,12.99,12.27,12.83,85400,12.83,85.7606365478,1,2015
2015-01-12,13.03,13.25,12.64,13.12,58100,13.12,87.0833270879,1,2015
2015-01-13,13.21,13.5,13.13,13.5,111300,13.5,88.5802351136,1,2015
2015-01-14,13.5,13.71,13.08,13.18,86500,13.18,80.1559810906,1,2015
2015-01-15,13.23,13.23,12.85,12.87,39700,12.87,72.9209054363,1,2015
2015-01-16,12.85,13.35,12.78,13.15,94000,13.15,75.1065209293,1,2015
2015-01-20,13.2,13.2,12.96,13.01,41200,13.01,71.9783105116,1,2015
2015-01-21,12.75,13.04,12.75,12.83,67100,12.83,68.0536773993,1,2015
2015-01-22,12.88,12.93,12.78,12.85,59900,12.85,68.2607564479,1,2015
2015-01-23,13.37,13.37,12.78,12.99,37500,12.99,69.7394391238,1,2015
2015-01-26,12.99,13.0,12.81,12.95,55400,12.95,68.7538585647,1,2015
2015-01-27,12.9,13.62,12.89,13.5,55000,13.5,74.1610929915,1,2015
2015-01-28,13.54,13.61,13.25,13.44,14400,13.44,72.6833897636,1,2015
2015-01-29,13.5,13.62,13.17,13.61,20900,13.61,74.2490132575,1,2015
2015-01-30,13.52,13.6,13.21,13.3,26500,13.3,66.7374926104,1,2015
2015-02-02,13.3,13.73,13.13,13.54,45700,13.54,69.3248592503,1,2015
2015-02-03,13.44,13.74,13.42,13.74,28400,13.74,71.326504315,1,2015
2015-02-04,13.64,13.85,13.38,13.84,33300,13.84,72.2997854955,1,2015
2015-02-05,13.65,13.82,13.6,13.73,48300,13.73,69.5049837984,1,2015
2015-02-06,13.58,13.66,12.61,13.37,75600,13.37,61.1709760707,1,2015
2015-02-09,13.15,13.15,12.05,12.26,83900,12.26,43.7514721018,1,2015
2015-02-10,11.77,12.22,11.49,12.18,78400,12.18,42.8053650694,1,2015
2015-02-11,12.18,12.46,12.0,12.34,25000,12.34,45.3507108937,1,2015
2015-02-12,12.34,12.34,11.8,12.15,50400,12.15,42.9086597493,1,2015
2015-02-13,12.05,12.05,11.87,11.94,28600,11.94,40.3241048114,1,2015
2015-02-17,11.95,11.98,11.66,11.89,60800,11.89,39.7107882123,1,2015
2015-02-18,11.9,12.58,11.82,12.5,78300,12.5,49.7519451027,1,2015
2015-02-19,12.47,12.62,12.41,12.56,35200,12.56,50.6230579836,1,2015
2015-02-20,12.55,12.6,12.45,12.58,22600,12.58,50.928443505,1,2015
2015-02-23,12.39,12.75,12.33,12.67,54100,12.67,52.3564352554,1,2015
2015-02-24,12.6,12.92,12.35,12.88,57700,12.88,55.6029086779,1,2015
2015-02-25,12.41,13.0,12.41,12.83,53400,12.83,54.6480963138,1,2015
2015-02-26,11.74,12.98,11.74,12.76,62800,12.76,53.2689591757,1,2015
2015-02-27,12.53,13.15,12.53,12.85,78100,12.85,54.8467540634,1,2015
2015-03-02,12.85,13.49,12.85,13.31,125000,13.31,61.9230673493,1,2015
2015-03-03,13.15,13.45,12.95,13.39,60500,13.39,63.0088253474,1,2015
2015-03-04,13.31,13.49,13.15,13.3,75800,13.3,60.9047585974,1,2015
2015-03-05,13.27,13.6,13.27,13.46,59000,13.46,63.2540137846,1,2015
2015-03-06,13.48,13.5,12.91,13.09,126500,13.09,55.0203015181,1,2015
2015-03-09,13.0,13.21,12.8,12.9,59800,12.9,51.3256092573,1,2015
2015-03-10,12.97,13.39,12.91,13.21,44100,13.21,56.4626189165,1,2015
2015-03-11,13.05,13.55,13.05,13.38,78000,13.38,59.0169990353,1,2015
2015-03-12,13.22,13.52,13.22,13.47,63300,13.47,60.3435245518,1,2015
2015-03-13,13.3,13.5,13.3,13.5,56500,13.5,60.7990077285,1,2015
2015-03-16,13.7,13.88,13.62,13.74,67000,13.74,64.3288108726,1,2015
2015-03-17,13.76,14.24,13.47,14.12,58000,14.12,69.0766595193,1,2015
2015-03-18,14.09,14.54,14.03,14.26,49600,14.26,70.6277787837,1,2015
2015-03-19,14.93,14.93,14.05,14.21,57200,14.21,69.290991767,1,2015
2015-03-20,14.2,14.34,14.01,14.04,97300,14.04,64.8001642222,1,2015
2015-03-23,14.0,14.2,12.81,13.74,74700,13.74,57.6939704635,1,2015
2015-03-24,13.76,14.07,13.62,13.71,76200,13.71,57.0205642301,1,2015
2015-03-25,13.72,13.72,13.01,13.07,63800,13.07,44.9633108034,1,2015
2015-03-26,13.02,13.45,12.64,13.3,48000,13.3,49.1266319741,1,2015
2015-03-27,13.31,13.31,13.08,13.23,129100,13.23,47.9380667543,1,2015
2015-03-30,13.2,13.3,12.9,12.97,52200,12.97,43.7081799924,1,2015
2015-03-31,12.97,13.12,12.82,12.92,69000,12.92,42.9237978357,1,2015
2015-04-01,12.97,13.0,12.69,12.9,44900,12.9,42.5945193322,2,2015
2015-04-02,12.95,13.25,12.95,13.15,47600,13.15,47.9677169888,2,2015
2015-04-06,13.17,13.27,13.01,13.02,52700,13.02,45.5786467794,2,2015
2015-04-07,13.1,13.14,12.84,12.87,52000,12.87,42.9222385438,2,2015
2015-04-08,12.99,13.16,12.96,13.01,41300,13.01,46.0808615567,2,2015
2015-04-09,13.01,13.1,12.94,12.98,33200,12.98,45.4998051391,2,2015
2015-04-10,13.01,13.64,13.0,13.27,88500,13.27,51.8238022042,2,2015
2015-04-13,13.23,13.69,13.18,13.68,62900,13.68,59.0571906192,2,2015
2015-04-14,13.63,14.13,13.63,13.77,44400,13.77,60.4605946969,2,2015
2015-04-15,13.77,14.0,13.59,13.87,72300,13.87,62.0184253133,2,2015
2015-04-16,13.87,14.05,13.87,13.93,29500,13.93,62.961358847,2,2015
2015-04-17,13.9,13.97,13.82,13.97,26400,13.97,63.6099693255,2,2015
2015-04-20,14.0,14.0,13.76,13.93,42900,13.93,62.4325672624,2,2015
2015-04-21,14.0,14.0,13.83,13.99,18200,13.99,63.5232335303,2,2015
2015-04-22,13.98,14.0,13.88,13.98,60700,13.98,63.1939354498,2,2015
2015-04-23,13.95,14.05,13.91,13.91,31900,13.91,60.81727951,2,2015
2015-04-24,13.89,14.33,13.86,14.04,41300,14.04,63.5583425862,2,2015
2015-04-27,14.01,14.02,13.43,13.51,57600,13.51,48.6238364428,2,2015
2015-04-28,13.45,14.06,13.41,13.91,58100,13.91,56.8622660463,2,2015
2015-04-29,13.88,14.09,13.79,13.94,35200,13.94,57.4138317784,2,2015
2015-04-30,13.84,14.04,13.49,13.62,43800,13.62,50.0610258903,2,2015
2015-05-01,13.53,13.97,13.53,13.88,34500,13.88,55.0932111627,2,2015
2015-05-04,13.97,14.07,13.73,13.93,55300,13.93,56.0112063361,2,2015
2015-05-05,13.95,14.1,13.66,14.0,100700,14.0,57.3264314056,2,2015
2015-05-06,14.06,14.12,13.85,13.88,132500,13.88,54.3276367431,2,2015
2015-05-07,13.88,14.29,13.7,14.09,76100,14.09,58.426222625,2,2015
2015-05-08,15.69,15.69,14.46,14.54,114500,14.54,65.5586672237,2,2015
2015-05-11,14.62,15.0,14.5,14.94,77600,14.94,70.4170580021,2,2015
2015-05-12,13.67,14.71,13.67,14.26,106600,14.26,55.9641295486,2,2015
2015-05-13,14.25,14.69,14.08,14.59,51200,14.59,60.2301385269,2,2015
2015-05-14,14.41,14.62,14.12,14.14,74300,14.14,52.7286856876,2,2015
2015-05-15,14.15,14.54,14.14,14.25,96700,14.25,54.2293496699,2,2015
2015-05-18,14.14,14.5,14.14,14.32,79800,14.32,55.2039258112,2,2015
2015-05-19,14.42,14.49,14.29,14.34,62900,14.34,55.4955001208,2,2015
2015-05-20,14.38,14.39,14.27,14.32,54800,14.32,55.1092059651,2,2015
2015-05-21,14.29,14.64,14.27,14.51,147500,14.51,58.0935541181,2,2015
2015-05-22,14.54,14.54,14.29,14.36,46600,14.36,54.9856751159,2,2015
2015-05-26,14.38,14.41,14.2,14.26,52600,14.26,52.9518630283,2,2015
2015-05-27,14.25,14.4,14.25,14.35,71800,14.35,54.5801615929,2,2015
2015-05-28,14.29,14.52,14.27,14.46,61000,14.46,56.5590695164,2,2015
2015-05-29,14.49,14.92,14.44,14.83,133000,14.83,62.4805486586,2,2015
2015-06-01,14.85,15.08,14.69,14.9,184600,14.9,63.4943938555,2,2015
