Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-04-26,6.86,7.43,6.86,7.43,2100,7.43,65.7800396711,2,2013
2013-04-29,7.05,7.25,7.01,7.25,4700,7.25,61.6032552647,2,2013
2013-04-30,6.99,7.47,6.99,7.0,5400,7.0,56.2600683135,2,2013
2013-05-01,7.0,7.0,7.0,7.0,0,7.0,56.2600683135,2,2013
2013-05-02,7.0,7.01,6.81,7.0,15400,7.0,56.2600683135,2,2013
2013-05-03,7.01,7.01,7.0,7.0,600,7.0,56.2600683135,2,2013
2013-05-06,7.01,7.01,7.01,7.01,100,7.01,56.4632345766,2,2013
2013-05-07,7.0,7.15,7.0,7.05,2900,7.05,57.3172593417,2,2013
2013-05-08,7.05,7.05,7.0,7.0,800,7.0,55.8426564848,2,2013
2013-05-09,7.0,7.0,6.9,6.9,800,6.9,52.9107619143,2,2013
2013-05-10,6.9,6.9,6.9,6.9,0,6.9,52.9107619143,2,2013
2013-05-13,6.9,6.9,6.64,6.65,2100,6.65,45.9204327442,2,2013
2013-05-14,6.51,6.9,6.51,6.6,900,6.6,44.649891697,2,2013
2013-05-15,6.89,6.91,6.68,6.91,10500,6.91,53.2807663836,2,2013
2013-05-16,6.93,6.93,6.93,6.93,100,6.93,53.7814981971,2,2013
2013-05-17,6.94,7.0,6.94,7.0,400,7.0,55.5761428385,2,2013
2013-05-20,7.0,7.0,7.0,7.0,0,7.0,55.5761428385,2,2013
2013-05-21,6.89,6.89,6.89,6.89,400,6.89,51.9031480307,2,2013
2013-05-22,6.89,6.89,6.89,6.89,0,6.89,51.9031480307,2,2013
2013-05-23,6.7,6.7,6.7,6.7,200,6.7,45.8349597278,2,2013
2013-05-24,6.58,6.58,6.56,6.56,700,6.56,41.94369191,2,2013
2013-05-28,6.75,6.75,6.56,6.56,12400,6.56,41.94369191,2,2013
2013-05-29,6.56,6.75,6.3,6.35,3400,6.35,36.5461445506,2,2013
2013-05-30,6.69,6.75,6.63,6.75,6700,6.75,49.7979883232,2,2013
2013-05-31,7.0,7.8,7.0,7.62,86200,7.62,66.2886576453,2,2013
2013-06-03,7.7,8.0,7.6,7.84,45500,7.84,69.0566951506,2,2013
2013-06-04,7.8,7.92,7.61,7.8,10600,7.8,67.9640053644,2,2013
2013-06-05,7.78,7.85,7.69,7.82,36000,7.82,68.2346500014,2,2013
2013-06-06,7.75,7.89,7.68,7.85,10200,7.85,68.6623153487,2,2013
2013-06-07,7.76,7.84,7.76,7.78,2100,7.78,66.4154301899,2,2013
2013-06-10,7.84,7.91,7.75,7.91,15400,7.91,68.4784348131,2,2013
2013-06-11,7.72,7.89,7.72,7.88,300,7.88,67.4487672916,2,2013
2013-06-12,7.91,7.91,7.78,7.88,1500,7.88,67.4487672916,2,2013
2013-06-13,7.86,7.88,7.86,7.88,200,7.88,67.4487672916,2,2013
2013-06-14,7.72,7.89,7.64,7.89,1200,7.89,67.6512711044,2,2013
2013-06-17,7.89,7.9,7.77,7.89,1100,7.89,67.6512711044,2,2013
2013-06-18,7.85,7.85,7.7,7.82,5300,7.82,64.3988178273,2,2013
2013-06-19,7.82,8.1,7.64,7.93,43700,7.93,67.0774204497,2,2013
2013-06-20,8.0,8.0,7.76,8.0,1800,8.0,68.691751785,2,2013
2013-06-21,7.86,7.98,7.86,7.93,1200,7.93,65.2463511187,2,2013
2013-06-24,7.64,7.9,7.64,7.89,4300,7.89,63.2927506697,2,2013
2013-06-25,7.81,8.0,7.81,8.0,4000,8.0,66.2826105585,2,2013
2013-06-26,8.0,8.32,7.98,8.29,24800,8.29,72.6154040795,2,2013
2013-06-27,8.23,8.35,8.17,8.3,12200,8.3,72.805081586,2,2013
2013-06-28,8.17,8.35,8.17,8.35,1100,8.35,73.7828796439,2,2013
2013-07-01,8.35,8.49,8.35,8.36,7500,8.36,73.9843498234,3,2013
2013-07-02,8.45,8.45,8.27,8.28,6500,8.28,69.3902650765,3,2013
2013-07-03,8.28,8.39,8.19,8.31,7700,8.31,70.1390863661,3,2013
2013-07-05,8.43,8.45,8.1,8.34,5000,8.34,70.9055876518,3,2013
2013-07-08,8.44,8.44,8.1,8.3,4200,8.3,68.385043307,3,2013
2013-07-09,8.26,8.44,7.85,8.0,15800,8.0,53.1303766133,3,2013
2013-07-10,7.99,8.0,7.8,7.92,3900,7.92,49.931692872,3,2013
2013-07-11,7.9,8.39,7.9,8.13,4300,8.13,57.2136431407,3,2013
2013-07-12,8.44,8.44,7.8,8.04,1400,8.04,53.6146876214,3,2013
2013-07-15,7.92,8.04,7.81,8.04,2000,8.04,53.6146876214,3,2013
2013-07-16,8.03,8.11,8.03,8.09,700,8.09,55.4214445513,3,2013
2013-07-17,8.05,8.45,7.9,8.01,6000,8.01,51.9357425573,3,2013
2013-07-18,8.44,8.44,7.78,8.17,3300,8.17,57.6699787668,3,2013
2013-07-19,8.17,8.17,8.17,8.17,0,8.17,57.6699787668,3,2013
2013-07-22,8.03,8.11,7.9,8.1,9500,8.1,54.3782360642,3,2013
2013-07-23,8.11,8.39,8.05,8.15,9100,8.15,56.2970949784,3,2013
2013-07-24,8.15,8.15,7.96,8.15,1600,8.15,56.2970949784,3,2013
2013-07-25,8.29,8.45,8.26,8.27,4200,8.27,60.8772573298,3,2013
2013-07-26,8.26,8.26,8.26,8.26,100,8.26,60.3100217183,3,2013
2013-07-29,8.13,8.25,8.05,8.05,500,8.05,49.8132197842,3,2013
2013-07-30,8.16,8.26,8.05,8.26,2900,8.26,57.7351579973,3,2013
2013-07-31,8.25,8.3,8.15,8.24,900,8.24,56.8153374816,3,2013
2013-08-01,8.25,8.25,8.06,8.25,1600,8.25,57.1826512378,3,2013
2013-08-02,8.24,8.25,8.24,8.25,400,8.25,57.1826512378,3,2013
2013-08-05,8.25,8.25,8.25,8.25,0,8.25,57.1826512378,3,2013
2013-08-06,8.25,8.25,8.25,8.25,4000,8.25,57.1826512378,3,2013
2013-08-07,8.2,8.25,8.19,8.25,1800,8.25,57.1826512378,3,2013
2013-08-08,8.25,8.25,8.25,8.25,0,8.25,57.1826512378,3,2013
2013-08-09,8.24,8.24,8.24,8.24,100,8.24,56.4338689055,3,2013
2013-08-12,8.11,8.25,8.11,8.25,300,8.25,57.0396886244,3,2013
2013-08-13,8.25,8.25,8.25,8.25,0,8.25,57.0396886244,3,2013
2013-08-14,8.24,8.25,8.12,8.25,1300,8.25,57.0396886244,3,2013
2013-08-15,8.16,8.25,8.15,8.25,3300,8.25,57.0396886244,3,2013
2013-08-16,8.12,8.25,8.12,8.25,300,8.25,57.0396886244,3,2013
2013-08-19,8.25,8.25,8.11,8.19,7300,8.19,50.8893884806,3,2013
2013-08-20,8.23,8.49,8.1,8.48,33700,8.48,68.5438939202,3,2013
2013-08-21,8.49,8.49,8.25,8.46,8600,8.46,66.7614228926,3,2013
2013-08-22,8.48,8.5,8.05,8.5,22600,8.5,68.5243835876,3,2013
2013-08-23,8.41,8.61,8.41,8.58,12200,8.58,71.7514709536,3,2013
2013-08-26,8.61,8.61,8.01,8.47,2500,8.47,62.2940933395,3,2013
2013-08-27,8.45,8.55,8.26,8.35,15100,8.35,53.94125274,3,2013
2013-08-28,8.61,8.61,8.4,8.58,37500,8.58,63.9255646486,3,2013
2013-08-29,8.6,8.6,8.45,8.45,32100,8.45,56.473889441,3,2013
2013-08-30,8.99,10.5,8.99,9.8,242500,9.8,81.1054270827,3,2013
2013-09-03,10.0,10.68,9.8,10.15,147900,10.15,83.6834611989,3,2013
2013-09-04,10.06,10.07,9.76,10.03,78800,10.03,79.6697781583,3,2013
2013-09-05,10.06,10.06,9.9,9.97,19200,9.97,77.6640225858,3,2013
2013-09-06,9.96,10.0,9.88,9.94,8900,9.94,76.6252723899,3,2013
2013-09-09,9.98,10.1,9.94,10.08,26100,10.08,78.0975045514,3,2013
2013-09-10,10.02,10.12,9.96,10.0,12400,10.0,75.1834438639,3,2013
2013-09-11,10.0,10.27,10.0,10.25,16000,10.25,77.9520680008,3,2013
2013-09-12,10.23,10.44,10.15,10.27,18300,10.27,78.1619671475,3,2013
2013-09-13,10.34,10.35,10.19,10.19,6100,10.19,75.0828362157,3,2013
2013-09-16,10.34,10.4,10.14,10.2,8900,10.2,75.2142766454,3,2013
2013-09-17,10.2,10.6,10.13,10.47,32300,10.47,78.5104242542,3,2013
2013-09-18,10.5,10.5,10.32,10.49,19400,10.49,78.7360043844,3,2013
2013-09-19,10.49,10.49,10.13,10.26,33200,10.26,69.6776553016,3,2013
2013-09-20,10.17,10.28,10.05,10.27,54600,10.27,69.8401211644,3,2013
2013-09-23,10.27,10.56,10.14,10.56,32300,10.56,74.1634352765,3,2013
2013-09-24,10.57,11.22,10.57,10.64,38700,10.64,75.218761845,3,2013
2013-09-25,10.75,11.0,10.75,10.98,14700,10.98,79.1219209465,3,2013
2013-09-26,10.98,11.0,10.75,10.95,16700,10.95,77.9552043164,3,2013
2013-09-27,10.76,11.0,10.75,10.96,18100,10.96,78.0712810705,3,2013
2013-09-30,10.86,10.95,10.78,10.95,6800,10.95,77.6310715394,3,2013
2013-10-01,10.98,10.98,10.86,10.9,13700,10.9,75.3435310321,4,2013
2013-10-02,10.95,10.97,10.86,10.9,11700,10.9,75.3435310321,4,2013
2013-10-03,10.83,10.83,10.6,10.73,10100,10.73,67.5004263404,4,2013
2013-10-04,10.61,10.77,10.6,10.77,15500,10.77,68.3356604643,4,2013
2013-10-07,10.77,10.95,10.6,10.95,29200,10.95,71.8425428062,4,2013
2013-10-08,10.87,10.88,10.7,10.85,11300,10.85,67.3779608189,4,2013
2013-10-09,10.85,10.95,10.62,10.94,34600,10.94,69.2312216759,4,2013
2013-10-10,10.91,11.85,10.91,11.4,51800,11.4,76.5606617704,4,2013
2013-10-11,11.43,11.87,11.43,11.7,24300,11.7,79.9201234498,4,2013
2013-10-14,11.69,11.69,11.12,11.5,25100,11.5,72.4635799497,4,2013
2013-10-15,11.32,11.65,11.32,11.52,9600,11.52,72.7375049637,4,2013
2013-10-16,11.39,11.58,11.39,11.5,13600,11.5,71.9665314302,4,2013
2013-10-17,11.55,12.16,11.55,11.95,35600,11.95,77.6951255645,4,2013
2013-10-18,11.98,12.45,11.92,12.18,32900,12.18,79.9502951568,4,2013
2013-10-21,12.25,12.72,12.25,12.72,57700,12.72,84.0322916189,4,2013
2013-10-22,12.67,12.75,12.4,12.43,37500,12.43,75.1799968851,4,2013
2013-10-23,12.45,12.8,12.35,12.41,20400,12.41,74.5963583408,4,2013
2013-10-24,12.38,12.95,12.38,12.74,30400,12.74,77.6758885691,4,2013
2013-10-25,12.7,12.7,12.23,12.23,14600,12.23,64.635250308,4,2013
2013-10-28,12.24,12.46,12.24,12.33,21700,12.33,65.8460385884,4,2013
2013-10-29,12.0,12.24,11.87,12.05,25200,12.05,59.6843363937,4,2013
2013-10-30,12.0,12.0,11.87,12.0,13700,12.0,58.6292642599,4,2013
2013-10-31,12.0,12.0,11.56,11.85,27800,11.85,55.461731292,4,2013
2013-11-01,11.83,11.83,11.52,11.53,10700,11.53,49.3378053582,4,2013
2013-11-04,11.52,11.67,11.4,11.56,14200,11.56,49.8963550138,4,2013
2013-11-05,11.56,11.77,11.56,11.72,10100,11.72,52.8801249297,4,2013
2013-11-06,11.71,11.71,11.56,11.57,4600,11.57,49.8810484396,4,2013
2013-11-07,11.66,11.71,10.9,11.49,17200,11.49,48.3074546391,4,2013
2013-11-08,11.39,11.49,11.1,11.15,23600,11.15,42.2124844014,4,2013
2013-11-11,11.29,11.8,11.23,11.79,22400,11.79,53.9822660024,4,2013
2013-11-12,11.8,12.51,11.8,11.93,13200,11.93,56.0891423388,4,2013
2013-11-13,12.06,12.39,12.06,12.12,8100,12.12,58.8431562324,4,2013
2013-11-14,12.65,12.65,12.07,12.35,9900,12.35,61.9538935833,4,2013
2013-11-15,12.15,12.59,11.88,12.57,2700,12.57,64.702101931,4,2013
2013-11-18,12.36,12.49,12.21,12.46,3100,12.46,62.2797298956,4,2013
2013-11-19,12.36,12.95,12.36,12.93,36400,12.93,67.8229109422,4,2013
2013-11-20,12.38,13.34,12.38,13.17,18200,13.17,70.2288157864,4,2013
2013-11-21,13.48,13.51,12.56,12.81,15700,12.81,62.6604650483,4,2013
2013-11-22,12.96,12.98,12.66,12.82,2400,12.82,62.7804534216,4,2013
2013-11-25,12.84,13.0,12.72,13.0,7700,13.0,64.9629566743,4,2013
2013-11-26,12.85,12.94,12.5,12.94,4500,12.94,63.6236928952,4,2013
2013-11-27,12.89,12.97,12.2,12.87,3200,12.87,62.0173256216,4,2013
2013-11-29,12.82,12.84,12.71,12.71,300,12.71,58.3885486189,4,2013
2013-12-02,12.71,12.99,12.13,12.86,7900,12.86,60.7096247362,4,2013
2013-12-03,12.55,13.12,12.2,12.2,27100,12.2,48.0179832741,4,2013
2013-12-04,12.22,12.85,12.22,12.5,6100,12.5,52.8437014727,4,2013
2013-12-05,12.44,13.2,12.25,12.6,14300,12.6,54.3645114924,4,2013
2013-12-06,12.46,12.6,12.39,12.6,5000,12.6,54.3645114924,4,2013
2013-12-09,12.9,12.99,12.57,12.85,18100,12.85,58.266857059,4,2013
2013-12-10,12.84,12.95,12.65,12.8,2900,12.8,57.2131174317,4,2013
2013-12-11,12.92,13.0,12.75,12.97,14000,12.97,59.8704138448,4,2013
2013-12-12,13.0,13.09,12.6,13.05,11400,13.05,61.0949212172,4,2013
2013-12-13,12.87,13.24,12.66,13.15,12800,13.15,62.6299451632,4,2013
2013-12-16,13.2,13.2,12.51,12.52,17900,12.52,49.4047330678,4,2013
2013-12-17,12.56,13.19,12.2,13.03,7500,13.03,57.2708313346,4,2013
2013-12-18,13.02,13.23,12.58,13.21,33900,13.21,59.6549441871,4,2013
2013-12-19,13.25,13.25,12.51,12.57,78100,12.57,49.1535012589,4,2013
2013-12-20,12.63,12.88,12.63,12.88,16500,12.88,53.4298811822,4,2013
2013-12-23,12.87,12.88,12.48,12.86,22900,12.86,53.1194809504,4,2013
2013-12-24,12.79,12.79,12.31,12.31,4800,12.31,45.3218475814,4,2013
2013-12-26,12.61,12.79,12.61,12.72,4200,12.72,51.08614916,4,2013
2013-12-27,12.65,12.79,12.65,12.79,4200,12.79,52.0162413418,4,2013
2013-12-30,12.75,12.75,12.65,12.66,4400,12.66,50.1105468583,4,2013
2013-12-31,12.47,12.66,12.1,12.66,43100,12.66,50.1105468583,4,2013
2014-01-02,12.61,12.61,12.35,12.53,18000,12.53,48.0681457128,1,2014
2014-01-03,12.48,12.69,12.18,12.69,15300,12.69,50.7298342841,1,2014
2014-01-06,12.57,12.57,12.2,12.28,11800,12.28,44.4437187592,1,2014
2014-01-07,12.44,12.57,12.17,12.57,2200,12.57,49.2353071285,1,2014
2014-01-08,12.35,12.35,12.1,12.1,11800,12.1,42.7934875186,1,2014
2014-01-09,12.1,12.2,11.86,12.18,13300,12.18,44.1333533862,1,2014
2014-01-10,11.98,12.0,11.88,11.94,10000,11.94,41.0287237594,1,2014
2014-01-13,11.88,12.25,11.88,11.9,8000,11.9,40.5171419358,1,2014
2014-01-14,11.99,12.21,11.95,11.97,7400,11.97,41.8828385235,1,2014
2014-01-15,11.94,12.23,11.86,11.9,14300,11.9,40.8722471292,1,2014
2014-01-16,11.86,12.23,11.86,11.94,2800,11.94,41.7373668879,1,2014
2014-01-17,11.99,12.06,11.99,12.06,1500,12.06,44.3671625577,1,2014
2014-01-21,12.18,12.18,12.02,12.15,2600,12.15,46.3240140815,1,2014
2014-01-22,12.11,12.11,11.96,12.0,15500,12.0,43.5730908878,1,2014
2014-01-23,11.96,12.01,11.6,11.66,9400,11.66,38.0564701786,1,2014
2014-01-24,11.81,11.81,11.3,11.52,12300,11.52,36.0334756246,1,2014
2014-01-27,11.05,11.34,11.05,11.12,8100,11.12,30.9682428069,1,2014
2014-01-28,11.15,11.86,11.1,11.26,25800,11.26,34.4417890039,1,2014
2014-01-29,11.11,11.53,11.1,11.18,13800,11.18,33.40733169,1,2014
2014-01-30,11.12,11.4,11.05,11.18,49500,11.18,33.40733169,1,2014
2014-01-31,11.05,11.32,11.05,11.12,1600,11.12,32.5567833671,1,2014
2014-02-03,11.19,11.56,10.83,10.83,14600,10.83,28.7471480824,1,2014
2014-02-04,11.03,11.48,10.63,11.48,32800,11.48,44.4400651796,1,2014
2014-02-05,11.43,11.5,10.64,11.15,9200,11.15,39.6638727945,1,2014
2014-02-06,11.21,11.78,11.21,11.58,2800,11.58,47.5709869078,1,2014
2014-02-07,11.54,11.87,11.24,11.24,17700,11.24,42.7953400751,1,2014
2014-02-10,11.47,11.5,11.0,11.35,8200,11.35,44.7285944489,1,2014
2014-02-11,11.06,11.18,10.97,11.02,23300,11.02,40.325634446,1,2014
2014-02-12,11.01,11.24,10.91,11.24,15300,11.24,44.2646156957,1,2014
2014-02-13,11.65,11.69,11.36,11.62,3100,11.62,50.3596547865,1,2014
2014-02-14,11.57,11.88,11.11,11.79,4300,11.79,52.8441115061,1,2014
2014-02-18,11.37,12.29,11.37,11.98,10400,11.98,55.5233889836,1,2014
2014-02-19,12.19,12.34,11.45,11.52,13800,11.52,48.3594478444,1,2014
2014-02-20,11.52,12.0,11.47,11.65,5500,11.65,50.3106815376,1,2014
2014-02-21,11.47,11.47,11.47,11.47,400,11.47,47.6272661907,1,2014
2014-02-24,11.65,11.65,11.25,11.25,23400,11.25,44.5029743426,1,2014
2014-02-25,11.25,11.33,10.95,11.33,24200,11.33,45.8929331287,1,2014
2014-02-26,11.15,11.25,11.01,11.25,5200,11.25,44.6876085501,1,2014
2014-02-27,11.17,11.39,11.05,11.05,6900,11.05,41.7364128527,1,2014
2014-02-28,11.0,11.2,10.96,10.96,8700,10.96,40.4420927023,1,2014
2014-03-03,10.79,10.95,10.64,10.92,20700,10.92,39.8505808999,1,2014
2014-03-04,11.12,11.4,11.12,11.39,14100,11.39,49.244292635,1,2014
2014-03-05,11.15,11.15,8.9,10.2,220500,10.2,34.5372029483,1,2014
2014-03-06,10.36,10.6,10.07,10.51,16100,10.51,39.5980284999,1,2014
2014-03-07,10.35,10.48,10.16,10.47,48100,10.47,39.1771635294,1,2014
2014-03-10,10.34,10.42,9.5,10.22,6300,10.22,36.5616346407,1,2014
2014-03-11,10.38,10.51,10.21,10.5,10300,10.5,41.289297665,1,2014
2014-03-12,10.59,10.59,10.28,10.5,11000,10.5,41.289297665,1,2014
2014-03-13,10.55,10.56,10.3,10.35,7700,10.35,39.4621330313,1,2014
2014-03-14,11.06,11.06,10.17,10.27,2500,10.27,38.4839870914,1,2014
2014-03-17,10.25,10.3,10.18,10.19,3600,10.19,37.4834182542,1,2014
2014-03-18,10.18,10.32,10.05,10.28,3300,10.28,39.3925254131,1,2014
2014-03-19,10.25,10.4,10.22,10.4,5200,10.4,41.938458944,1,2014
2014-03-20,10.55,10.55,10.42,10.51,2800,10.51,44.2503079631,1,2014
2014-03-21,10.69,11.3,10.69,10.97,18100,10.97,52.7271240979,1,2014
2014-03-24,10.9,10.91,10.9,10.9,1700,10.9,51.4452065357,1,2014
2014-03-25,10.9,11.25,10.9,11.25,12400,11.25,57.0658217648,1,2014
2014-03-26,11.11,11.3,11.01,11.22,7900,11.22,56.4624989702,1,2014
2014-03-27,11.22,11.4,11.11,11.25,6100,11.25,56.9526219288,1,2014
2014-03-28,11.09,11.39,11.02,11.02,4500,11.02,52.1092518831,1,2014
2014-03-31,10.95,11.39,10.95,11.39,16300,11.39,58.2589755828,1,2014
2014-04-01,11.13,11.23,10.98,10.98,8600,10.98,50.5176715634,2,2014
2014-04-02,11.05,11.16,11.05,11.16,1300,11.16,53.4425878706,2,2014
2014-04-03,11.11,11.45,11.05,11.08,3800,11.08,51.9721846204,2,2014
2014-04-04,11.14,11.14,10.53,10.76,13400,10.76,46.4651138865,2,2014
2014-04-07,10.72,10.72,10.46,10.46,800,10.46,41.9746358266,2,2014
2014-04-08,10.53,10.85,10.2,10.6,2800,10.6,44.6623185297,2,2014
2014-04-09,9.92,10.65,9.92,10.46,8900,10.46,42.540317772,2,2014
2014-04-10,10.32,10.91,10.12,10.35,6900,10.35,40.8961867704,2,2014
2014-04-11,10.62,10.65,9.93,10.41,10600,10.41,42.2082205137,2,2014
2014-04-14,10.16,10.6,9.94,10.6,11400,10.6,46.2753685658,2,2014
2014-04-15,9.99,10.42,9.93,10.08,5200,10.08,38.3257088856,2,2014
2014-04-16,10.2,10.26,10.2,10.21,2600,10.21,41.0521211402,2,2014
2014-04-17,10.21,10.41,9.98,10.37,13000,10.37,44.31490026,2,2014
2014-04-21,10.46,11.39,10.2,11.19,10500,11.19,57.3454654287,2,2014
2014-04-22,11.39,11.39,11.39,11.39,100,11.39,59.8153961322,2,2014
2014-04-23,10.55,11.06,10.55,11.06,500,11.06,54.2349673269,2,2014
2014-04-24,10.68,11.05,10.68,11.04,900,11.04,53.9067222257,2,2014
2014-04-25,11.03,11.4,11.01,11.04,1100,11.04,53.9067222257,2,2014
2014-04-28,10.95,11.43,10.5,10.51,19200,10.51,45.4522008217,2,2014
2014-04-29,10.33,11.01,10.17,11.01,13100,11.01,52.9492665488,2,2014
2014-04-30,10.54,11.34,10.51,11.04,4100,11.04,53.3634345844,2,2014
2014-05-01,10.89,10.89,10.45,10.68,3600,10.68,47.9130186772,2,2014
2014-05-02,10.52,10.81,10.45,10.55,2300,10.55,46.0826083505,2,2014
2014-05-05,10.62,10.62,10.33,10.33,6000,10.33,43.0829979436,2,2014
2014-05-06,10.24,10.66,10.15,10.31,5600,10.31,42.8101837952,2,2014
2014-05-07,10.56,10.68,10.35,10.59,5700,10.59,47.7943362086,2,2014
2014-05-08,10.67,10.77,10.5,10.56,4900,10.56,47.3185065053,2,2014
2014-05-09,10.79,10.9,10.34,10.37,4300,10.37,44.3097214437,2,2014
2014-05-12,10.51,10.51,10.1,10.15,5200,10.15,41.0545407781,2,2014
2014-05-13,10.2,10.25,10.12,10.19,5500,10.19,41.8904243225,2,2014
2014-05-14,10.28,10.28,9.72,9.88,17600,9.88,37.4572236534,2,2014
2014-05-15,10.1,10.56,9.91,10.28,15000,10.28,45.4754401759,2,2014
2014-05-16,10.39,11.33,10.08,10.88,23300,10.88,54.830058882,2,2014
2014-05-19,10.83,10.83,10.49,10.63,8100,10.63,50.9106882675,2,2014
2014-05-20,10.81,10.82,10.05,10.78,2900,10.78,53.0779460358,2,2014
2014-05-21,9.92,10.09,9.76,9.85,24400,9.85,40.9937524842,2,2014
2014-05-22,9.76,10.08,9.53,9.82,91700,9.82,40.6720733687,2,2014
2014-05-23,9.81,9.81,9.52,9.7,25300,9.7,39.342205276,2,2014
2014-05-27,9.7,9.75,9.55,9.69,35800,9.69,39.2270982391,2,2014
2014-05-28,9.51,9.65,9.45,9.5,28400,9.5,37.0113693892,2,2014
2014-05-29,9.51,9.51,9.44,9.5,9000,9.5,37.0113693892,2,2014
2014-05-30,9.35,9.49,9.1,9.12,10400,9.12,32.7239539753,2,2014
2014-06-02,9.1,9.54,9.09,9.45,2100,9.45,39.2999902271,2,2014
2014-06-03,9.47,9.47,9.42,9.45,300,9.45,39.2999902271,2,2014
2014-06-04,9.55,9.55,9.15,9.39,22400,9.39,38.5063158036,2,2014
2014-06-05,9.32,9.4,9.01,9.26,7900,9.26,36.7734645827,2,2014
2014-06-06,9.21,9.34,8.98,9.15,6800,9.15,35.3248794839,2,2014
2014-06-09,9.15,9.25,8.85,9.0,11700,9.0,33.3931340135,2,2014
2014-06-10,9.06,9.4,8.91,8.91,6900,8.91,32.2534579411,2,2014
2014-06-11,9.0,9.08,8.95,9.0,5500,9.0,34.6551658772,2,2014
2014-06-12,8.86,9.09,8.72,8.88,31500,8.88,32.9765118531,2,2014
2014-06-13,7.55,9.0,7.55,8.86,44100,8.86,32.6922805773,2,2014
2014-06-16,8.77,8.84,8.71,8.8,34100,8.8,31.8065737827,2,2014
2014-06-17,8.66,8.75,8.62,8.73,6300,8.73,30.7595507862,2,2014
2014-06-18,8.75,8.75,8.13,8.5,90000,8.5,27.5504556217,2,2014
2014-06-19,8.4,8.64,8.2,8.31,29100,8.31,25.2105646164,2,2014
2014-06-20,8.35,8.4,8.18,8.18,23100,8.18,23.7257854151,2,2014
2014-06-23,8.31,8.55,8.31,8.4,4500,8.4,31.1191452323,2,2014
2014-06-24,8.4,8.4,8.11,8.33,13200,8.33,30.1187734726,2,2014
2014-06-25,8.36,8.47,8.33,8.46,5000,8.46,34.3402372627,2,2014
2014-06-26,8.62,8.62,8.25,8.39,3300,8.39,33.1780069085,2,2014
2014-06-27,8.28,8.38,7.82,8.0,27300,8.0,27.5778459021,2,2014
2014-06-30,8.3,8.44,8.3,8.3,9800,8.3,36.4621616783,2,2014
2014-07-01,8.37,8.46,8.3,8.38,600,8.38,38.624391124,3,2014
2014-07-02,8.33,8.48,8.2,8.38,21900,8.38,38.624391124,3,2014
2014-07-03,8.44,8.44,8.42,8.42,400,8.42,39.8121211922,3,2014
2014-07-07,8.42,8.42,8.28,8.29,1200,8.29,37.2866449401,3,2014
2014-07-08,8.15,8.28,7.9,8.24,14100,8.24,36.3320284061,3,2014
2014-07-09,8.25,8.27,8.09,8.27,13500,8.27,37.368140832,3,2014
2014-07-10,8.25,8.31,8.25,8.3,2600,8.3,38.446890192,3,2014
2014-07-11,7.93,8.35,7.92,8.34,1900,8.34,39.9324448096,3,2014
2014-07-14,8.26,8.26,8.26,8.26,100,8.26,37.9592458457,3,2014
2014-07-15,8.35,8.45,8.11,8.12,9700,8.12,34.7254296034,3,2014
2014-07-16,8.17,8.2,7.95,7.95,9000,7.95,31.2446321859,3,2014
2014-07-17,7.91,8.15,7.9,7.9,6700,7.9,30.2831570967,3,2014
2014-07-18,7.94,7.95,7.85,7.9,10000,7.9,30.2831570967,3,2014
2014-07-21,7.92,8.41,7.92,8.19,43500,8.19,42.2393303586,3,2014
2014-07-22,8.1,8.29,8.1,8.29,2500,8.29,45.697610074,3,2014
2014-07-23,8.25,8.25,8.04,8.06,26800,8.06,39.7958896164,3,2014
2014-07-24,8.1,8.13,7.61,7.71,27200,7.71,32.8444859592,3,2014
2014-07-25,7.72,8.02,7.72,7.91,31100,7.91,39.362593793,3,2014
2014-07-28,8.05,8.05,7.91,7.91,4700,7.91,39.362593793,3,2014
2014-07-29,8.05,8.1,8.05,8.09,4300,8.09,44.9406492234,3,2014
2014-07-30,8.1,8.15,8.1,8.15,500,8.15,46.7007076366,3,2014
2014-07-31,8.1,8.1,7.95,7.96,1500,7.96,42.1101083187,3,2014
2014-08-01,8.2,8.2,7.98,8.03,2100,8.03,44.2831189265,3,2014
2014-08-04,8.23,8.25,8.0,8.0,9800,8.0,43.5289900029,3,2014
2014-08-05,8.15,8.29,7.95,7.95,4300,7.95,42.2379385706,3,2014
2014-08-06,8.1,8.1,7.95,7.95,900,7.95,42.2379385706,3,2014
2014-08-07,8.28,8.28,8.0,8.05,59600,8.05,45.9559618745,3,2014
2014-08-08,8.05,8.25,8.05,8.1,144400,8.1,47.7663612546,3,2014
2014-08-11,8.2,8.2,8.06,8.09,8700,8.09,47.4241918153,3,2014
2014-08-12,8.09,8.19,8.01,8.06,23700,8.06,46.3514666282,3,2014
2014-08-13,8.04,8.1,8.01,8.05,10600,8.05,45.9781277224,3,2014
2014-08-14,8.07,8.26,7.96,7.99,5800,7.99,43.7035916279,3,2014
2014-08-15,8.0,8.04,7.99,7.99,9700,7.99,43.7035916279,3,2014
2014-08-18,7.95,8.04,7.81,7.81,13700,7.81,37.2859257526,3,2014
2014-08-19,7.81,8.07,7.81,7.88,1400,7.88,40.9193448459,3,2014
2014-08-20,8.07,8.24,7.85,7.9,6300,7.9,41.9541025006,3,2014
2014-08-21,7.9,7.9,7.85,7.89,4800,7.89,41.5621387356,3,2014
