Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2014-08-28,7.23,7.49,6.96,7.12,773200,7.12,47.6949229217,3,2014
2014-08-29,7.15,7.33,7.01,7.15,415100,7.15,48.1438691325,3,2014
2014-09-02,7.2,7.54,7.14,7.47,642600,7.47,52.7978603207,3,2014
2014-09-03,7.5,7.64,7.38,7.46,699800,7.46,52.638871451,3,2014
2014-09-04,7.51,7.62,7.46,7.5,557300,7.5,53.2453561201,3,2014
2014-09-05,7.5,7.56,7.36,7.46,537300,7.46,52.5210603425,3,2014
2014-09-08,7.39,8.11,7.39,8.09,969200,8.09,61.4220551342,3,2014
2014-09-09,8.04,8.25,7.77,7.84,779500,7.84,56.8661419185,3,2014
2014-09-10,7.83,7.92,7.66,7.89,507700,7.89,57.5444088912,3,2014
2014-09-11,7.93,8.24,7.84,8.01,567400,8.01,59.2025126603,3,2014
2014-09-12,8.0,8.09,7.85,7.93,657300,7.93,57.5877801948,3,2014
2014-09-15,7.93,7.97,7.28,7.33,1124100,7.33,47.1916531947,3,2014
2014-09-16,7.26,7.41,7.06,7.25,468800,7.25,45.9992706666,3,2014
2014-09-17,7.25,7.49,7.18,7.29,431100,7.29,46.724100221,3,2014
2014-09-18,7.32,7.57,7.27,7.31,312100,7.31,47.1063912911,3,2014
2014-09-19,7.37,7.41,7.06,7.08,598100,7.08,43.2617976313,3,2014
2014-09-22,7.06,7.06,6.56,6.68,707200,6.68,37.5257032481,3,2014
2014-09-23,6.6,6.68,6.52,6.6,491700,6.6,36.4838021443,3,2014
2014-09-24,6.61,7.11,6.61,6.95,496000,6.95,43.8315289601,3,2014
2014-09-25,6.93,7.05,6.6,6.72,493000,6.72,40.5146821116,3,2014
2014-09-26,5.51,5.75,5.27,5.41,3864200,5.41,27.6709545928,3,2014
2014-09-29,5.45,6.0,5.41,5.9,1361700,5.9,35.8614011971,3,2014
2014-09-30,5.86,6.0,5.42,5.49,1095200,5.49,32.540946974,3,2014
2014-10-01,5.47,5.6,5.22,5.33,969600,5.33,31.3221196109,4,2014
2014-10-02,5.34,5.51,5.22,5.49,527900,5.49,33.9849272732,4,2014
2014-10-03,5.61,5.75,5.45,5.68,328900,5.68,37.1035808618,4,2014
2014-10-06,5.73,5.75,5.48,5.68,388500,5.68,37.1035808618,4,2014
2014-10-07,5.57,5.72,5.43,5.65,610400,5.65,36.7853546135,4,2014
2014-10-08,5.52,5.98,5.52,5.85,753300,5.85,40.4520943835,4,2014
2014-10-09,5.82,6.12,5.75,6.07,717100,6.07,44.2807393567,4,2014
2014-10-10,6.02,6.32,5.8,6.06,509200,6.06,44.141811046,4,2014
2014-10-13,6.03,6.25,5.8,6.09,554600,6.09,44.7023279033,4,2014
2014-10-14,6.12,6.52,6.03,6.48,561300,6.48,51.513896677,4,2014
2014-10-15,6.39,6.88,6.16,6.88,445000,6.88,57.3207063053,4,2014
2014-10-16,6.78,7.45,6.5,7.35,725200,7.35,62.937377513,4,2014
2014-10-17,7.46,7.46,6.61,6.74,598700,6.74,53.159219819,4,2014
2014-10-20,6.66,7.0,6.61,6.9,227200,6.9,55.1284405031,4,2014
2014-10-21,6.93,6.94,6.64,6.85,379100,6.85,54.3593468914,4,2014
2014-10-22,6.95,6.95,6.59,6.61,257200,6.61,50.702876852,4,2014
2014-10-23,6.66,6.88,6.57,6.65,333900,6.65,51.2909493736,4,2014
2014-10-24,6.61,6.83,6.59,6.78,237400,6.78,53.2431420301,4,2014
2014-10-27,6.71,6.99,6.59,6.97,303800,6.97,56.0176523761,4,2014
2014-10-28,7.03,7.05,6.92,7.0,363600,7.0,56.4570034374,4,2014
2014-10-29,6.99,6.99,6.62,6.75,379700,6.75,51.812186222,4,2014
2014-10-30,6.73,6.98,6.58,6.94,425000,6.94,54.8522663768,4,2014
2014-10-31,7.0,7.0,6.62,6.63,506800,6.63,49.3785882411,4,2014
2014-11-03,6.65,6.74,6.38,6.64,450800,6.64,49.5534677749,4,2014
2014-11-04,6.56,6.69,6.38,6.57,394200,6.57,48.295712817,4,2014
2014-11-05,6.62,6.62,6.11,6.21,443700,6.21,42.3432664929,4,2014
2014-11-06,5.81,5.83,5.4,5.63,1356900,5.63,34.8836145734,4,2014
2014-11-07,5.62,6.05,5.55,6.04,762700,6.04,42.5839252934,4,2014
2014-11-10,6.01,6.14,5.92,6.03,255300,6.03,42.4520639181,4,2014
2014-11-11,6.1,7.04,5.93,6.93,3219400,6.93,55.7365407134,4,2014
2014-11-12,6.71,7.0,6.55,6.95,776900,6.95,55.9797272907,4,2014
2014-11-13,6.9,7.2,6.73,6.77,736000,6.77,53.1495042691,4,2014
2014-11-14,6.74,6.9,6.55,6.79,424200,6.79,53.4312301984,4,2014
2014-11-17,6.74,7.03,6.66,6.69,365100,6.69,51.7554262586,4,2014
2014-11-18,6.69,6.88,6.67,6.83,247600,6.83,53.9337556897,4,2014
2014-11-19,6.75,6.83,6.51,6.53,241200,6.53,48.8443473298,4,2014
2014-11-20,6.5,6.71,6.47,6.62,272000,6.62,50.3577822439,4,2014
2014-11-21,6.75,6.75,6.37,6.5,338100,6.5,48.3057128906,4,2014
2014-11-24,6.55,6.88,6.45,6.72,360300,6.72,52.1550640738,4,2014
2014-11-25,6.73,6.95,6.57,6.63,406500,6.63,50.4984271112,4,2014
2014-11-26,6.62,6.98,6.56,6.9,273000,6.9,55.1055467348,4,2014
2014-11-28,6.9,6.94,6.64,6.66,144700,6.66,50.5976591605,4,2014
2014-12-01,6.66,6.92,6.42,6.44,254600,6.44,46.8169199493,4,2014
2014-12-02,6.5,6.79,6.5,6.6,258600,6.6,49.7572858257,4,2014
2014-12-03,6.6,6.75,6.51,6.55,190600,6.55,48.8483925907,4,2014
2014-12-04,6.56,6.75,6.3,6.37,274200,6.37,45.617831143,4,2014
2014-12-05,6.38,6.56,6.34,6.5,240800,6.5,48.2782875941,4,2014
2014-12-08,6.5,6.75,6.43,6.46,197700,6.46,47.508148695,4,2014
2014-12-09,6.38,6.74,6.37,6.61,288500,6.61,50.6851051684,4,2014
2014-12-10,6.58,6.6,6.34,6.35,474800,6.35,45.5401605479,4,2014
2014-12-11,6.39,6.53,6.2,6.4,473100,6.4,46.66146305,4,2014
2014-12-12,6.41,6.61,6.24,6.4,347400,6.4,46.66146305,4,2014
2014-12-15,6.45,6.6,6.1,6.13,362700,6.13,41.3318638383,4,2014
2014-12-16,6.1,6.26,5.82,5.83,452400,5.83,36.3621847825,4,2014
2014-12-17,5.83,6.16,5.83,6.13,657000,6.13,43.6577987575,4,2014
2014-12-18,6.2,6.44,6.05,6.39,470500,6.39,49.1036978721,4,2014
2014-12-19,6.38,6.77,6.29,6.69,780600,6.69,54.5612147099,4,2014
2014-12-22,6.69,6.79,6.44,6.74,215400,6.74,55.4192199703,4,2014
2014-12-23,6.76,6.76,6.49,6.55,371200,6.55,51.4439568224,4,2014
2014-12-24,6.58,6.73,6.56,6.61,147500,6.61,52.6002393298,4,2014
2014-12-26,6.66,6.92,6.53,6.92,429200,6.92,58.1459057363,4,2014
2014-12-29,6.94,7.2,6.92,6.97,462400,6.97,58.9795316401,4,2014
2014-12-30,6.91,6.95,6.68,6.69,253200,6.69,52.6547762327,4,2014
2014-12-31,6.69,6.92,6.69,6.73,342500,6.73,53.4231963749,4,2014
2015-01-02,6.77,6.88,6.64,6.81,297300,6.81,54.9963984715,1,2015
2015-01-05,6.81,6.86,6.61,6.75,339500,6.75,53.5358843416,1,2015
2015-01-06,6.78,6.89,6.64,6.71,730000,6.71,52.5342539207,1,2015
2015-01-07,6.74,6.95,6.66,6.9,570600,6.9,56.6802314658,1,2015
2015-01-08,6.95,7.32,6.94,7.19,470800,7.19,62.1189624734,1,2015
2015-01-09,7.21,7.35,7.04,7.32,311100,7.32,64.283712719,1,2015
2015-01-12,7.42,7.5,7.3,7.44,319100,7.44,66.203613467,1,2015
2015-01-13,7.5,7.67,7.04,7.17,393700,7.17,58.5742794869,1,2015
2015-01-14,7.08,7.27,6.85,7.22,257900,7.22,59.5049538575,1,2015
2015-01-15,7.26,7.3,6.72,6.78,352000,6.78,49.0596816032,1,2015
2015-01-16,6.76,7.11,6.76,7.0,218800,7.0,53.4587375816,1,2015
2015-01-20,7.01,7.08,6.71,6.8,230100,6.8,49.2913796298,1,2015
2015-01-21,6.79,6.81,6.45,6.48,435300,6.48,43.4544906084,1,2015
2015-01-22,6.53,6.68,6.31,6.51,323400,6.51,44.1225316479,1,2015
2015-01-23,6.51,6.66,6.38,6.48,158900,6.48,43.5682130455,1,2015
2015-01-26,6.49,6.85,6.46,6.81,352600,6.81,50.878699181,1,2015
2015-01-27,6.71,7.23,6.64,7.11,498400,7.11,56.4074467339,1,2015
2015-01-28,7.15,7.18,6.88,6.97,417200,6.97,53.3875745871,1,2015
2015-01-29,6.97,6.97,6.71,6.92,215600,6.92,52.3104468818,1,2015
2015-01-30,6.88,7.0,6.66,6.7,406800,6.7,47.7458733549,1,2015
2015-02-02,6.7,6.84,6.44,6.61,264600,6.61,45.9783323246,1,2015
2015-02-03,6.62,6.71,6.5,6.57,304800,6.57,45.1778325412,1,2015
2015-02-04,6.53,6.69,6.41,6.62,185000,6.62,46.4332777761,1,2015
2015-02-05,6.65,7.04,6.56,6.99,385100,6.99,54.7003675242,1,2015
2015-02-06,7.0,7.14,6.85,7.0,261200,7.0,54.9029438696,1,2015
2015-02-09,7.02,7.39,6.91,7.11,399800,7.11,57.1717716514,1,2015
2015-02-10,7.16,7.39,7.0,7.17,240000,7.17,58.4011289717,1,2015
2015-02-11,7.13,7.45,7.02,7.24,360800,7.24,59.8491479729,1,2015
2015-02-12,7.29,7.45,7.19,7.35,227800,7.35,62.0827649691,1,2015
2015-02-13,7.4,7.45,7.15,7.29,156100,7.29,60.1182141852,1,2015
2015-02-17,7.37,8.14,7.33,8.06,640000,8.06,72.2530055635,1,2015
2015-02-18,8.06,8.25,7.75,8.05,361200,8.05,71.946835045,1,2015
2015-02-19,7.99,8.18,7.89,8.09,219900,8.09,72.4497308046,1,2015
2015-02-20,8.04,8.15,7.93,8.13,275400,8.13,72.9715286431,1,2015
2015-02-23,8.13,8.45,8.11,8.19,350900,8.19,73.7739191236,1,2015
2015-02-24,8.5,8.66,8.28,8.45,429900,8.45,76.9651385616,1,2015
2015-02-25,8.58,8.95,8.41,8.77,433900,8.77,80.1642743807,1,2015
2015-02-26,9.27,9.32,8.87,8.96,619900,8.96,81.7821067936,1,2015
2015-02-27,9.0,9.23,8.56,8.86,451300,8.86,78.1684410954,1,2015
2015-03-02,8.86,9.17,8.83,9.13,508700,9.13,80.6540266271,1,2015
2015-03-03,9.13,9.2,8.91,8.93,362700,8.93,73.9387064016,1,2015
2015-03-04,8.93,9.24,8.86,9.11,372600,9.11,75.8847793084,1,2015
2015-03-05,9.17,9.2,9.0,9.01,452300,9.01,72.6395280308,1,2015
2015-03-06,9.01,9.01,8.5,8.74,518000,8.74,64.6058578303,1,2015
2015-03-09,5.3,6.15,5.07,5.51,5232600,5.51,26.6434090378,1,2015
2015-03-10,5.18,5.18,4.63,4.64,3065600,4.64,22.7634906175,1,2015
2015-03-11,4.71,4.79,4.5,4.68,1889400,4.68,23.3164085415,1,2015
2015-03-12,4.72,4.72,3.95,4.15,2185500,4.15,21.1553848752,1,2015
2015-03-13,4.3,4.3,3.97,4.06,1068600,4.06,20.802794168,1,2015
2015-03-16,4.18,4.26,3.91,3.92,1265600,3.92,20.237750037,1,2015
2015-03-17,3.9,3.98,3.81,3.96,853200,3.96,20.8988394327,1,2015
2015-03-18,4.02,4.23,3.95,4.23,944400,4.23,25.3938027803,1,2015
2015-03-19,4.26,4.35,4.06,4.24,912000,4.24,25.562518632,1,2015
2015-03-20,4.3,4.39,4.02,4.15,1219800,4.15,25.014247203,1,2015
2015-03-23,4.14,4.14,3.95,3.98,826800,3.98,23.9685064315,1,2015
2015-03-24,3.97,4.05,3.84,4.01,733500,4.01,24.5678147547,1,2015
2015-03-25,4.04,4.11,3.77,3.79,863200,3.79,23.1280800337,1,2015
2015-03-26,3.79,3.89,3.66,3.87,566700,3.87,24.8526530697,1,2015
2015-03-27,3.85,3.92,3.66,3.74,657600,3.74,23.9137940213,1,2015
2015-03-30,3.85,3.85,3.58,3.67,498600,3.67,23.4011634989,1,2015
2015-03-31,3.68,3.92,3.67,3.86,710300,3.86,27.9178891989,1,2015
2015-04-01,3.94,3.94,3.69,3.92,656200,3.92,29.3349501999,2,2015
2015-04-02,3.94,4.09,3.93,4.01,501200,4.01,31.5099755054,2,2015
2015-04-06,4.03,4.1,3.94,4.07,538500,4.07,32.9907463335,2,2015
2015-04-07,4.05,4.1,3.93,3.96,604000,3.96,31.6401511513,2,2015
2015-04-08,4.0,4.07,3.82,3.93,279800,3.93,31.2642323234,2,2015
2015-04-09,3.91,3.98,3.83,3.95,257000,3.95,31.8455893413,2,2015
2015-04-10,3.95,4.1,3.91,4.06,250200,4.06,35.0970032176,2,2015
2015-04-13,4.07,4.19,4.04,4.13,357500,4.13,37.1517646911,2,2015
2015-04-14,4.15,4.2,4.11,4.15,232700,4.15,37.7580768895,2,2015
2015-04-15,4.2,4.4,4.15,4.29,718800,4.29,41.9777653891,2,2015
2015-04-16,4.34,4.72,4.21,4.62,835800,4.62,50.4969818857,2,2015
2015-04-17,4.6,4.99,4.57,4.74,1157800,4.74,53.1885729309,2,2015
2015-04-20,4.7,4.79,4.43,4.6,612400,4.6,49.7874029105,2,2015
2015-04-21,4.69,4.79,4.54,4.57,318900,4.57,49.0633913994,2,2015
2015-04-22,4.6,4.62,4.41,4.5,327800,4.5,47.3337411311,2,2015
2015-04-23,4.48,4.75,4.46,4.74,482200,4.74,53.3995500966,2,2015
2015-04-24,4.75,4.9,4.52,4.58,321300,4.58,49.3212102866,2,2015
2015-04-27,4.65,4.65,4.33,4.38,463700,4.38,44.7231669865,2,2015
2015-04-28,4.38,4.52,4.17,4.43,457200,4.43,46.0766137582,2,2015
2015-04-29,4.37,4.48,4.21,4.24,256100,4.24,41.8802285229,2,2015
2015-04-30,4.2,4.26,3.97,3.99,539700,3.99,37.0932568885,2,2015
2015-05-01,4.05,4.1,3.99,4.03,547800,4.03,38.3082767547,2,2015
2015-05-04,4.05,4.28,4.05,4.2,360500,4.2,43.318966915,2,2015
2015-05-05,3.01,3.37,2.96,3.04,2892100,3.04,27.1277807802,2,2015
2015-05-06,3.05,3.15,3.02,3.08,578700,3.08,28.125395227,2,2015
2015-05-07,3.14,3.18,3.07,3.09,523000,3.09,28.389333967,2,2015
2015-05-08,3.2,3.32,3.15,3.24,548200,3.24,32.3994229984,2,2015
2015-05-11,3.26,3.3,3.11,3.11,599800,3.11,30.7901670482,2,2015
2015-05-12,3.12,3.21,3.01,3.02,622000,3.02,29.6906758141,2,2015
2015-05-13,3.02,3.06,2.96,3.01,431600,3.01,29.5643505418,2,2015
2015-05-14,3.55,3.58,3.23,3.25,2581100,3.25,36.5426270505,2,2015
2015-05-15,3.3,3.3,3.11,3.16,631000,3.16,35.1367940466,2,2015
2015-05-18,3.18,3.18,3.09,3.14,309500,3.14,34.816249696,2,2015
2015-05-19,3.2,3.47,3.07,3.46,914700,3.46,43.6707600741,2,2015
2015-05-20,3.59,3.64,3.26,3.41,1275500,3.41,42.6948596489,2,2015
2015-05-21,3.43,3.5,3.33,3.45,604600,3.45,43.7772930343,2,2015
2015-05-22,3.43,3.47,3.3,3.47,553800,3.47,44.3433747856,2,2015
2015-05-26,3.5,3.54,3.39,3.43,358300,3.43,43.4021500625,2,2015
2015-05-27,3.45,3.5,3.39,3.48,218600,3.48,44.9744087322,2,2015
2015-05-28,3.45,3.48,3.42,3.45,197800,3.45,44.1813614285,2,2015
2015-05-29,3.45,3.55,3.44,3.5,552800,3.5,45.8937965429,2,2015
2015-06-01,3.51,3.69,3.51,3.63,521200,3.63,50.1738595665,2,2015
